timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:09:50,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,413.99,23.4,32.99
2025-10-01 22:09:50,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,405.23,31.08,47.67
2025-10-01 22:09:50,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,413.47,16.07,52.95
2025-10-01 22:09:50,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,393.46,28.62,39.61
2025-10-01 22:09:50,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,402.92,23.23,46.76
2025-10-01 22:09:50,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,386.02,28.0,55.55
2025-10-01 22:09:50,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,382.71,16.93,35.05
2025-10-01 22:09:50,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,419.97,33.87,41.12
2025-10-01 22:09:50,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,407.98,34.76,55.57
2025-10-01 22:09:50,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,410.38,17.32,36.99
2025-10-01 22:09:50,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,415.71,23.58,31.03
2025-10-01 22:09:50,S012,Pinheiros,-23.5675,-46.7016,São Paulo,380.76,24.77,43.23
2025-10-01 22:09:50,S013,Moema,-23.6008,-46.6739,São Paulo,413.36,15.28,49.54
2025-10-01 22:09:50,S014,Bela Vista,-23.5644,-46.6472,São Paulo,413.76,26.71,49.44
2025-10-01 22:09:50,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,384.17,22.47,40.69
2025-10-01 22:09:50,S016,Liberdade,-23.57,-46.632,São Paulo,406.63,29.48,30.23
2025-10-01 22:09:50,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,385.7,16.53,46.77
2025-10-01 22:09:50,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,400.33,26.09,45.64
2025-10-01 22:09:50,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,507.05,49.44,64.64
2025-10-01 22:09:50,S020,Belvedere,-19.932,-43.957,Belo Horizonte,392.45,16.28,54.17
2025-10-01 22:09:50,S021,Asa Sul,-15.7974,-47.8825,Brasília,524.14,48.72,62.58
2025-10-01 22:09:50,S022,Asa Norte,-15.7747,-47.885,Brasília,405.53,21.13,58.19
2025-10-01 22:09:50,S023,Lago Sul,-15.825,-47.853,Brasília,400.89,21.16,58.59
2025-10-01 22:09:50,S024,Lago Norte,-15.763,-47.807,Brasília,412.35,27.37,40.11
2025-10-01 22:09:50,S025,Boa Viagem,-8.1125,-34.9036,Recife,416.71,25.01,45.54
2025-10-01 22:09:50,S026,Graças,-8.0526,-34.8944,Recife,407.65,32.86,41.6
2025-10-01 22:09:50,S027,Espinheiro,-8.049,-34.906,Recife,415.0,28.06,41.27
2025-10-01 22:09:50,S028,Meireles,-3.7295,-38.5216,Fortaleza,396.9,27.45,37.06
2025-10-01 22:09:50,S029,Aldeota,-3.7273,-38.519,Fortaleza,393.55,34.27,32.27
2025-10-01 22:09:50,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,407.36,32.34,54.51
2025-10-01 22:09:50,S031,Centro Histórico,-12.9711,-38.51,Salvador,388.29,32.19,45.56
2025-10-01 22:09:50,S032,Barra,-12.981,-38.51,Salvador,416.84,32.44,39.01
2025-10-01 22:09:50,S033,Ondina,-12.9782,-38.503,Salvador,409.95,28.37,56.1
2025-10-01 22:09:50,S034,Batel,-25.4284,-49.2733,Curitiba,412.71,18.49,42.48
2025-10-01 22:09:50,S035,Centro,-25.4287,-49.2731,Curitiba,412.66,20.98,42.66
2025-10-01 22:09:50,S036,Água Verde,-25.448,-49.282,Curitiba,396.44,25.32,30.76
2025-10-01 22:09:50,S037,Cabral,-25.419,-49.269,Curitiba,395.3,32.69,46.35
2025-10-01 22:09:50,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,381.91,18.29,45.69
2025-10-01 22:09:50,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,394.32,30.01,33.81
2025-10-01 22:09:50,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,417.31,27.44,57.37
2025-10-01 22:09:50,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,538.87,74.74,61.73
2025-10-01 22:09:50,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,415.05,34.23,58.47
2025-10-01 22:09:50,S043,Boa Vista,-3.0653,-60.025,Manaus,419.67,22.89,40.03
2025-10-01 22:09:50,S044,Centro,-3.119,-60.0217,Manaus,402.12,20.78,35.47
2025-10-01 22:09:50,S045,Aleixo,-3.1272,-60.005,Manaus,446.26,59.95,58.07
2025-10-01 22:09:50,S046,Centro,-1.455,-48.503,Belém,405.75,33.41,59.56
2025-10-01 22:09:50,S047,Reduto,-1.44,-48.502,Belém,403.96,17.17,55.08
2025-10-01 22:09:50,S048,Cidade Velha,-1.465,-48.492,Belém,389.13,26.29,58.06
2025-10-01 22:09:50,S049,Setor Oeste,-16.686,-49.262,Goiânia,410.34,31.67,38.34
2025-10-01 22:09:50,S050,Setor Bueno,-16.678,-49.255,Goiânia,402.99,19.26,31.79
2025-10-01 22:09:50,S051,Savassi,-19.935,-43.935,Belo Horizonte,389.65,24.47,58.15
