timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:06:16,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,387.69,15.06,48.58
2025-10-01 22:06:16,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,384.84,16.74,56.86
2025-10-01 22:06:16,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,402.1,23.98,54.12
2025-10-01 22:06:16,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,412.25,34.47,44.35
2025-10-01 22:06:16,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,412.27,20.38,49.8
2025-10-01 22:06:16,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,411.19,32.1,38.33
2025-10-01 22:06:16,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,452.8,74.09,68.61
2025-10-01 22:06:16,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,390.05,30.81,52.89
2025-10-01 22:06:16,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,414.67,30.03,36.13
2025-10-01 22:06:16,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,405.53,16.33,50.13
2025-10-01 22:06:16,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,403.14,28.03,44.47
2025-10-01 22:06:16,S012,Pinheiros,-23.5675,-46.7016,São Paulo,394.42,26.31,41.2
2025-10-01 22:06:16,S013,Moema,-23.6008,-46.6739,São Paulo,397.17,15.29,45.65
2025-10-01 22:06:16,S014,Bela Vista,-23.5644,-46.6472,São Paulo,398.14,29.75,46.12
2025-10-01 22:06:16,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,411.8,19.48,39.6
2025-10-01 22:06:16,S016,Liberdade,-23.57,-46.632,São Paulo,413.63,15.81,50.54
2025-10-01 22:06:16,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,404.66,33.54,38.9
2025-10-01 22:06:16,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,396.31,31.96,38.55
2025-10-01 22:06:16,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,402.86,15.12,47.86
2025-10-01 22:06:16,S020,Belvedere,-19.932,-43.957,Belo Horizonte,408.58,19.98,37.09
2025-10-01 22:06:16,S021,Asa Sul,-15.7974,-47.8825,Brasília,418.23,21.93,58.55
2025-10-01 22:06:16,S022,Asa Norte,-15.7747,-47.885,Brasília,389.58,24.11,34.2
2025-10-01 22:06:16,S023,Lago Sul,-15.825,-47.853,Brasília,406.69,25.49,41.3
2025-10-01 22:06:16,S024,Lago Norte,-15.763,-47.807,Brasília,392.72,33.88,39.78
2025-10-01 22:06:16,S025,Boa Viagem,-8.1125,-34.9036,Recife,419.24,26.26,48.57
2025-10-01 22:06:16,S026,Graças,-8.0526,-34.8944,Recife,468.58,74.01,63.84
2025-10-01 22:06:16,S027,Espinheiro,-8.049,-34.906,Recife,412.94,17.08,42.07
2025-10-01 22:06:16,S028,Meireles,-3.7295,-38.5216,Fortaleza,524.09,71.73,82.79
2025-10-01 22:06:16,S029,Aldeota,-3.7273,-38.519,Fortaleza,406.53,31.52,41.28
2025-10-01 22:06:16,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,535.65,57.54,50.03
2025-10-01 22:06:16,S031,Centro Histórico,-12.9711,-38.51,Salvador,384.49,32.92,48.7
2025-10-01 22:06:16,S032,Barra,-12.981,-38.51,Salvador,413.43,32.03,59.99
2025-10-01 22:06:16,S033,Ondina,-12.9782,-38.503,Salvador,419.14,15.28,47.7
2025-10-01 22:06:16,S034,Batel,-25.4284,-49.2733,Curitiba,388.09,15.72,59.44
2025-10-01 22:06:16,S035,Centro,-25.4287,-49.2731,Curitiba,387.22,18.42,32.12
2025-10-01 22:06:16,S036,Água Verde,-25.448,-49.282,Curitiba,380.49,31.99,56.78
2025-10-01 22:06:16,S037,Cabral,-25.419,-49.269,Curitiba,387.48,28.56,31.06
2025-10-01 22:06:16,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,411.89,19.55,34.71
2025-10-01 22:06:16,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,401.47,32.81,41.01
2025-10-01 22:06:16,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,417.7,15.99,40.76
2025-10-01 22:06:16,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,418.83,26.63,33.39
2025-10-01 22:06:16,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,410.43,24.57,35.94
2025-10-01 22:06:16,S043,Boa Vista,-3.0653,-60.025,Manaus,414.78,34.07,56.24
2025-10-01 22:06:16,S044,Centro,-3.119,-60.0217,Manaus,405.38,28.34,50.55
2025-10-01 22:06:16,S045,Aleixo,-3.1272,-60.005,Manaus,419.72,25.41,59.56
2025-10-01 22:06:16,S046,Centro,-1.455,-48.503,Belém,414.78,20.15,30.29
2025-10-01 22:06:16,S047,Reduto,-1.44,-48.502,Belém,507.77,92.53,71.02
2025-10-01 22:06:16,S048,Cidade Velha,-1.465,-48.492,Belém,547.74,43.47,49.58
2025-10-01 22:06:16,S049,Setor Oeste,-16.686,-49.262,Goiânia,383.55,16.41,59.54
2025-10-01 22:06:16,S050,Setor Bueno,-16.678,-49.255,Goiânia,419.63,26.52,54.3
2025-10-01 22:06:16,S051,Savassi,-19.935,-43.935,Belo Horizonte,397.06,30.21,38.2
