timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:00:21,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,392.05,26.22,33.64
2025-10-01 23:00:21,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,514.23,55.1,55.49
2025-10-01 23:00:21,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,394.1,17.13,38.58
2025-10-01 23:00:21,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,387.98,19.82,39.58
2025-10-01 23:00:21,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,392.32,16.13,54.93
2025-10-01 23:00:21,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,399.39,24.59,38.0
2025-10-01 23:00:21,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,410.56,19.45,32.11
2025-10-01 23:00:21,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,384.21,32.09,44.92
2025-10-01 23:00:21,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,399.13,34.04,51.05
2025-10-01 23:00:21,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,411.97,22.81,52.84
2025-10-01 23:00:21,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,396.36,30.16,35.23
2025-10-01 23:00:21,S012,Pinheiros,-23.5675,-46.7016,São Paulo,408.91,29.88,30.71
2025-10-01 23:00:21,S013,Moema,-23.6008,-46.6739,São Paulo,419.15,15.97,45.4
2025-10-01 23:00:21,S014,Bela Vista,-23.5644,-46.6472,São Paulo,391.48,31.09,41.04
2025-10-01 23:00:21,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,522.8,62.92,74.88
2025-10-01 23:00:21,S016,Liberdade,-23.57,-46.632,São Paulo,408.45,32.26,51.58
2025-10-01 23:00:21,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,380.1,33.96,44.02
2025-10-01 23:00:21,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,483.73,66.51,51.98
2025-10-01 23:00:21,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,385.44,16.46,58.57
2025-10-01 23:00:21,S020,Belvedere,-19.932,-43.957,Belo Horizonte,406.98,26.33,52.7
2025-10-01 23:00:21,S021,Asa Sul,-15.7974,-47.8825,Brasília,419.13,32.83,54.33
2025-10-01 23:00:21,S022,Asa Norte,-15.7747,-47.885,Brasília,414.98,28.35,43.35
2025-10-01 23:00:21,S023,Lago Sul,-15.825,-47.853,Brasília,405.92,29.19,40.57
2025-10-01 23:00:21,S024,Lago Norte,-15.763,-47.807,Brasília,396.01,30.44,39.88
2025-10-01 23:00:21,S025,Boa Viagem,-8.1125,-34.9036,Recife,387.04,17.23,53.15
2025-10-01 23:00:21,S026,Graças,-8.0526,-34.8944,Recife,392.32,26.59,48.05
2025-10-01 23:00:21,S027,Espinheiro,-8.049,-34.906,Recife,394.79,27.47,32.16
2025-10-01 23:00:21,S028,Meireles,-3.7295,-38.5216,Fortaleza,406.34,30.67,58.99
2025-10-01 23:00:21,S029,Aldeota,-3.7273,-38.519,Fortaleza,508.88,80.45,45.97
2025-10-01 23:00:21,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,404.83,29.1,54.95
2025-10-01 23:00:21,S031,Centro Histórico,-12.9711,-38.51,Salvador,405.82,17.79,31.31
2025-10-01 23:00:21,S032,Barra,-12.981,-38.51,Salvador,408.0,19.34,49.08
2025-10-01 23:00:21,S033,Ondina,-12.9782,-38.503,Salvador,389.21,20.7,56.41
2025-10-01 23:00:21,S034,Batel,-25.4284,-49.2733,Curitiba,409.97,20.78,34.36
2025-10-01 23:00:21,S035,Centro,-25.4287,-49.2731,Curitiba,414.21,27.1,44.25
2025-10-01 23:00:21,S036,Água Verde,-25.448,-49.282,Curitiba,385.36,28.92,40.39
2025-10-01 23:00:21,S037,Cabral,-25.419,-49.269,Curitiba,384.25,20.56,47.04
2025-10-01 23:00:21,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,386.82,18.93,33.39
2025-10-01 23:00:21,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,394.69,22.71,47.98
2025-10-01 23:00:21,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,384.62,19.03,35.43
2025-10-01 23:00:21,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,415.8,15.51,57.53
2025-10-01 23:00:21,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,416.74,20.38,53.1
2025-10-01 23:00:21,S043,Boa Vista,-3.0653,-60.025,Manaus,393.67,26.0,55.92
2025-10-01 23:00:21,S044,Centro,-3.119,-60.0217,Manaus,388.34,22.28,32.11
2025-10-01 23:00:21,S045,Aleixo,-3.1272,-60.005,Manaus,404.87,34.15,34.45
2025-10-01 23:00:21,S046,Centro,-1.455,-48.503,Belém,405.44,28.55,55.04
2025-10-01 23:00:21,S047,Reduto,-1.44,-48.502,Belém,507.98,53.94,82.36
2025-10-01 23:00:21,S048,Cidade Velha,-1.465,-48.492,Belém,396.18,34.95,35.15
2025-10-01 23:00:21,S049,Setor Oeste,-16.686,-49.262,Goiânia,396.21,18.31,50.01
2025-10-01 23:00:21,S050,Setor Bueno,-16.678,-49.255,Goiânia,382.41,26.57,56.97
2025-10-01 23:00:21,S051,Savassi,-19.935,-43.935,Belo Horizonte,407.95,34.76,41.64
