timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:07:28,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,468.72,59.42,89.11
2025-10-01 23:07:28,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,471.13,58.1,66.55
2025-10-01 23:07:28,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,383.23,30.27,30.7
2025-10-01 23:07:28,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,410.18,15.87,31.35
2025-10-01 23:07:28,RJ005,Niterói,-22.8832,-43.1034,Niterói,519.56,46.89,76.24
2025-10-01 23:07:28,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,386.6,27.11,57.74
2025-10-01 23:07:28,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,386.22,19.53,45.83
2025-10-01 23:07:28,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,418.6,15.89,30.15
2025-10-01 23:07:28,SP001,Paulista,-23.5614,-46.6559,São Paulo,411.29,22.04,36.91
2025-10-01 23:07:28,SP002,Pinheiros,-23.561,-46.7025,São Paulo,403.35,30.39,56.67
2025-10-01 23:07:28,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,512.7,61.65,73.55
2025-10-01 23:07:28,SP004,Campinas,-22.9099,-47.0626,Campinas,399.78,33.93,46.63
2025-10-01 23:07:28,SP005,Santos,-23.954,-46.3336,Santos,387.12,18.21,45.16
2025-10-01 23:07:28,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,406.43,22.98,52.39
2025-10-01 23:07:28,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,406.22,27.13,36.88
2025-10-01 23:07:28,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,412.73,28.46,53.69
2025-10-01 23:07:28,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,382.27,31.53,38.04
2025-10-01 23:07:28,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,403.15,16.4,54.08
2025-10-01 23:07:28,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,392.2,22.77,53.85
2025-10-01 23:07:28,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,400.62,20.93,52.42
2025-10-01 23:07:28,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,418.34,16.87,47.56
2025-10-01 23:07:28,MG006,Uberaba,-19.7477,-47.931,Uberaba,415.66,26.86,30.04
2025-10-01 23:07:28,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,391.61,32.1,42.54
2025-10-01 23:07:28,ES001,Vitória,-20.3155,-40.3128,Vitória,411.73,19.49,38.36
2025-10-01 23:07:28,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,393.95,30.38,33.15
2025-10-01 23:07:28,ES003,Serra,-20.1211,-40.3074,Serra,413.57,15.53,52.7
2025-10-01 23:07:28,ES004,Cariacica,-20.2637,-40.4165,Cariacica,391.43,17.1,35.74
2025-10-01 23:07:28,ES005,Guarapari,-20.6771,-40.5093,Guarapari,404.23,17.82,45.59
