timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:00:32,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,404.15,21.35,30.81
2025-10-01 23:00:32,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,398.2,33.11,48.02
2025-10-01 23:00:32,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,396.71,34.51,44.6
2025-10-01 23:00:32,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,406.14,19.47,54.16
2025-10-01 23:00:32,RJ005,Niterói,-22.8832,-43.1034,Niterói,412.11,30.75,55.23
2025-10-01 23:00:32,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,414.74,24.85,58.54
2025-10-01 23:00:32,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,402.72,20.05,51.06
2025-10-01 23:00:32,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,382.88,21.96,58.63
2025-10-01 23:00:32,SP001,Paulista,-23.5614,-46.6559,São Paulo,383.6,27.85,39.34
2025-10-01 23:00:32,SP002,Pinheiros,-23.561,-46.7025,São Paulo,391.17,32.91,33.17
2025-10-01 23:00:32,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,380.6,26.05,51.59
2025-10-01 23:00:32,SP004,Campinas,-22.9099,-47.0626,Campinas,394.78,29.38,30.12
2025-10-01 23:00:32,SP005,Santos,-23.954,-46.3336,Santos,409.9,22.54,46.21
2025-10-01 23:00:32,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,392.07,25.82,41.02
2025-10-01 23:00:32,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,414.93,20.37,45.36
2025-10-01 23:00:32,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,486.78,54.6,70.48
2025-10-01 23:00:32,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,482.13,65.35,80.04
2025-10-01 23:00:32,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,404.17,30.63,34.45
2025-10-01 23:00:32,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,451.18,44.07,53.08
2025-10-01 23:00:32,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,393.74,25.72,41.22
2025-10-01 23:00:32,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,404.12,17.29,30.58
2025-10-01 23:00:32,MG006,Uberaba,-19.7477,-47.931,Uberaba,390.9,18.31,58.22
2025-10-01 23:00:32,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,392.91,17.39,36.4
2025-10-01 23:00:32,ES001,Vitória,-20.3155,-40.3128,Vitória,410.03,27.64,30.68
2025-10-01 23:00:32,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,398.49,32.14,31.61
2025-10-01 23:00:32,ES003,Serra,-20.1211,-40.3074,Serra,394.68,26.21,32.06
2025-10-01 23:00:32,ES004,Cariacica,-20.2637,-40.4165,Cariacica,386.58,30.96,32.46
2025-10-01 23:00:32,ES005,Guarapari,-20.6771,-40.5093,Guarapari,383.32,29.58,43.35
