timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:08:48,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,398.97,32.41,35.96
2025-10-01 22:08:48,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,405.57,34.68,37.55
2025-10-01 22:08:48,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,413.21,34.96,55.79
2025-10-01 22:08:48,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,473.18,55.25,62.83
2025-10-01 22:08:48,RJ005,Niterói,-22.8832,-43.1034,Niterói,393.37,18.35,50.78
2025-10-01 22:08:48,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,396.68,23.13,48.71
2025-10-01 22:08:48,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,391.14,19.03,48.96
2025-10-01 22:08:48,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,413.61,19.87,56.88
2025-10-01 22:08:48,SP001,Paulista,-23.5614,-46.6559,São Paulo,385.45,34.97,55.42
2025-10-01 22:08:48,SP002,Pinheiros,-23.561,-46.7025,São Paulo,383.48,28.41,52.02
2025-10-01 22:08:48,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,410.73,23.17,57.36
2025-10-01 22:08:48,SP004,Campinas,-22.9099,-47.0626,Campinas,418.74,27.48,39.38
2025-10-01 22:08:48,SP005,Santos,-23.954,-46.3336,Santos,394.75,20.65,39.26
2025-10-01 22:08:48,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,419.72,25.85,47.68
2025-10-01 22:08:48,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,467.58,63.5,54.39
2025-10-01 22:08:48,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,404.54,16.3,52.8
2025-10-01 22:08:48,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,419.8,15.14,43.65
2025-10-01 22:08:48,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,394.51,30.39,51.47
2025-10-01 22:08:48,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,382.53,34.26,54.68
2025-10-01 22:08:48,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,383.36,24.26,47.5
2025-10-01 22:08:48,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,383.55,16.09,54.17
2025-10-01 22:08:48,MG006,Uberaba,-19.7477,-47.931,Uberaba,415.2,29.7,50.34
2025-10-01 22:08:48,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,398.74,26.91,42.13
2025-10-01 22:08:48,ES001,Vitória,-20.3155,-40.3128,Vitória,418.22,24.51,38.95
2025-10-01 22:08:48,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,402.26,23.75,47.55
2025-10-01 22:08:48,ES003,Serra,-20.1211,-40.3074,Serra,416.04,24.78,56.79
2025-10-01 22:08:48,ES004,Cariacica,-20.2637,-40.4165,Cariacica,406.88,25.77,34.16
2025-10-01 22:08:48,ES005,Guarapari,-20.6771,-40.5093,Guarapari,393.72,23.56,55.14
