timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:03:22,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,390.77,20.14,58.94
2025-10-01 22:03:22,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,395.4,17.03,34.94
2025-10-01 22:03:22,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,396.4,27.99,38.32
2025-10-01 22:03:22,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,389.1,33.85,58.86
2025-10-01 22:03:22,RJ005,Niterói,-22.8832,-43.1034,Niterói,386.0,29.23,52.29
2025-10-01 22:03:22,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,405.99,20.42,32.56
2025-10-01 22:03:22,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,389.49,16.3,56.07
2025-10-01 22:03:22,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,415.42,33.13,49.09
2025-10-01 22:03:22,SP001,Paulista,-23.5614,-46.6559,São Paulo,419.09,17.81,56.11
2025-10-01 22:03:22,SP002,Pinheiros,-23.561,-46.7025,São Paulo,417.95,16.72,30.46
2025-10-01 22:03:22,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,412.81,18.5,33.83
2025-10-01 22:03:22,SP004,Campinas,-22.9099,-47.0626,Campinas,400.2,25.72,49.76
2025-10-01 22:03:22,SP005,Santos,-23.954,-46.3336,Santos,487.28,65.58,62.76
2025-10-01 22:03:22,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,526.74,36.81,66.64
2025-10-01 22:03:22,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,395.53,18.48,43.1
2025-10-01 22:03:22,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,390.18,25.24,36.56
2025-10-01 22:03:22,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,397.57,31.43,47.38
2025-10-01 22:03:22,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,390.46,15.07,43.76
2025-10-01 22:03:22,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,406.28,17.9,46.16
2025-10-01 22:03:22,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,404.81,16.81,55.87
2025-10-01 22:03:22,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,397.31,21.93,34.26
2025-10-01 22:03:22,MG006,Uberaba,-19.7477,-47.931,Uberaba,382.04,28.77,55.47
2025-10-01 22:03:22,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,382.87,22.1,38.24
2025-10-01 22:03:22,ES001,Vitória,-20.3155,-40.3128,Vitória,394.24,29.64,55.26
2025-10-01 22:03:22,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,412.89,32.2,46.54
2025-10-01 22:03:22,ES003,Serra,-20.1211,-40.3074,Serra,392.29,31.28,42.47
2025-10-01 22:03:22,ES004,Cariacica,-20.2637,-40.4165,Cariacica,414.81,16.94,32.79
2025-10-01 22:03:22,ES005,Guarapari,-20.6771,-40.5093,Guarapari,388.04,33.55,55.7
