timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:01:58,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,397.09,23.34,35.49
2025-10-01 23:01:58,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,405.92,20.53,38.36
2025-10-01 23:01:58,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,393.42,16.76,38.1
2025-10-01 23:01:58,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,414.84,33.01,51.51
2025-10-01 23:01:58,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,516.16,67.34,67.35
2025-10-01 23:01:58,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,463.51,55.45,56.12
2025-10-01 23:01:58,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,408.01,32.13,39.97
2025-10-01 23:01:58,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,411.02,17.23,44.83
2025-10-01 23:01:58,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,394.98,31.61,39.38
2025-10-01 23:01:58,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,418.48,29.18,37.28
2025-10-01 23:01:58,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,386.0,15.01,53.12
2025-10-01 23:01:58,S012,Pinheiros,-23.5675,-46.7016,São Paulo,396.57,18.76,43.8
2025-10-01 23:01:58,S013,Moema,-23.6008,-46.6739,São Paulo,381.86,18.45,49.51
2025-10-01 23:01:58,S014,Bela Vista,-23.5644,-46.6472,São Paulo,402.08,21.72,43.04
2025-10-01 23:01:58,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,413.42,30.97,37.78
2025-10-01 23:01:58,S016,Liberdade,-23.57,-46.632,São Paulo,403.08,28.77,42.33
2025-10-01 23:01:58,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,415.54,30.94,54.79
2025-10-01 23:01:58,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,390.88,18.71,56.45
2025-10-01 23:01:58,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,464.95,74.62,41.71
2025-10-01 23:01:58,S020,Belvedere,-19.932,-43.957,Belo Horizonte,387.14,17.63,40.75
2025-10-01 23:01:58,S021,Asa Sul,-15.7974,-47.8825,Brasília,395.28,33.27,53.95
2025-10-01 23:01:58,S022,Asa Norte,-15.7747,-47.885,Brasília,388.7,17.31,52.84
2025-10-01 23:01:58,S023,Lago Sul,-15.825,-47.853,Brasília,395.19,23.09,41.16
2025-10-01 23:01:58,S024,Lago Norte,-15.763,-47.807,Brasília,393.08,27.56,44.16
2025-10-01 23:01:58,S025,Boa Viagem,-8.1125,-34.9036,Recife,387.85,24.36,37.3
2025-10-01 23:01:58,S026,Graças,-8.0526,-34.8944,Recife,401.82,19.55,59.9
2025-10-01 23:01:58,S027,Espinheiro,-8.049,-34.906,Recife,403.59,30.23,32.14
2025-10-01 23:01:58,S028,Meireles,-3.7295,-38.5216,Fortaleza,389.65,35.0,31.86
2025-10-01 23:01:58,S029,Aldeota,-3.7273,-38.519,Fortaleza,398.08,22.19,41.66
2025-10-01 23:01:58,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,406.0,33.29,59.96
2025-10-01 23:01:58,S031,Centro Histórico,-12.9711,-38.51,Salvador,407.79,29.5,43.55
2025-10-01 23:01:58,S032,Barra,-12.981,-38.51,Salvador,380.14,33.7,44.46
2025-10-01 23:01:58,S033,Ondina,-12.9782,-38.503,Salvador,401.83,18.87,35.08
2025-10-01 23:01:58,S034,Batel,-25.4284,-49.2733,Curitiba,469.03,76.1,62.97
2025-10-01 23:01:58,S035,Centro,-25.4287,-49.2731,Curitiba,390.59,31.31,45.2
2025-10-01 23:01:58,S036,Água Verde,-25.448,-49.282,Curitiba,400.15,25.57,34.91
2025-10-01 23:01:58,S037,Cabral,-25.419,-49.269,Curitiba,413.14,26.41,36.11
2025-10-01 23:01:58,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,407.87,24.84,55.05
2025-10-01 23:01:58,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,412.72,28.43,54.32
2025-10-01 23:01:58,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,527.02,52.42,80.18
2025-10-01 23:01:58,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,402.83,28.92,48.76
2025-10-01 23:01:58,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,520.44,82.92,78.09
2025-10-01 23:01:58,S043,Boa Vista,-3.0653,-60.025,Manaus,399.42,33.03,41.82
2025-10-01 23:01:58,S044,Centro,-3.119,-60.0217,Manaus,397.58,16.79,36.87
2025-10-01 23:01:58,S045,Aleixo,-3.1272,-60.005,Manaus,488.59,62.46,45.88
2025-10-01 23:01:58,S046,Centro,-1.455,-48.503,Belém,417.24,26.87,54.04
2025-10-01 23:01:58,S047,Reduto,-1.44,-48.502,Belém,385.61,16.85,36.24
2025-10-01 23:01:58,S048,Cidade Velha,-1.465,-48.492,Belém,418.42,32.0,50.57
2025-10-01 23:01:58,S049,Setor Oeste,-16.686,-49.262,Goiânia,408.0,24.86,50.47
2025-10-01 23:01:58,S050,Setor Bueno,-16.678,-49.255,Goiânia,404.64,17.37,42.92
2025-10-01 23:01:58,S051,Savassi,-19.935,-43.935,Belo Horizonte,406.63,27.14,40.81
