timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:04:35,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,411.21,22.09,42.2
2025-10-01 23:04:35,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,405.52,26.63,41.34
2025-10-01 23:04:35,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,392.33,25.63,32.39
2025-10-01 23:04:35,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,394.69,16.55,38.81
2025-10-01 23:04:35,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,406.38,24.81,32.59
2025-10-01 23:04:35,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,407.57,23.66,41.11
2025-10-01 23:04:35,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,380.21,24.19,36.67
2025-10-01 23:04:35,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,397.72,26.31,50.17
2025-10-01 23:04:35,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,395.28,17.4,56.22
2025-10-01 23:04:35,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,397.18,32.84,41.67
2025-10-01 23:04:35,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,380.09,25.32,51.72
2025-10-01 23:04:35,S012,Pinheiros,-23.5675,-46.7016,São Paulo,405.59,30.73,56.49
2025-10-01 23:04:35,S013,Moema,-23.6008,-46.6739,São Paulo,419.25,27.5,47.79
2025-10-01 23:04:35,S014,Bela Vista,-23.5644,-46.6472,São Paulo,407.46,26.31,45.36
2025-10-01 23:04:35,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,388.55,16.86,40.63
2025-10-01 23:04:35,S016,Liberdade,-23.57,-46.632,São Paulo,450.63,43.27,65.5
2025-10-01 23:04:35,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,521.77,51.45,56.1
2025-10-01 23:04:35,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,402.87,25.83,59.64
2025-10-01 23:04:35,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,402.81,17.87,46.95
2025-10-01 23:04:35,S020,Belvedere,-19.932,-43.957,Belo Horizonte,404.56,18.52,42.16
2025-10-01 23:04:35,S021,Asa Sul,-15.7974,-47.8825,Brasília,404.09,29.6,42.06
2025-10-01 23:04:35,S022,Asa Norte,-15.7747,-47.885,Brasília,416.16,27.42,55.56
2025-10-01 23:04:35,S023,Lago Sul,-15.825,-47.853,Brasília,400.48,33.67,46.29
2025-10-01 23:04:35,S024,Lago Norte,-15.763,-47.807,Brasília,418.66,17.26,51.62
2025-10-01 23:04:35,S025,Boa Viagem,-8.1125,-34.9036,Recife,388.41,28.36,41.04
2025-10-01 23:04:35,S026,Graças,-8.0526,-34.8944,Recife,385.75,26.8,52.17
2025-10-01 23:04:35,S027,Espinheiro,-8.049,-34.906,Recife,396.38,34.41,35.63
2025-10-01 23:04:35,S028,Meireles,-3.7295,-38.5216,Fortaleza,405.2,28.19,31.83
2025-10-01 23:04:35,S029,Aldeota,-3.7273,-38.519,Fortaleza,403.4,23.25,41.69
2025-10-01 23:04:35,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,479.06,63.39,85.27
2025-10-01 23:04:35,S031,Centro Histórico,-12.9711,-38.51,Salvador,380.58,22.37,51.03
2025-10-01 23:04:35,S032,Barra,-12.981,-38.51,Salvador,398.03,32.14,45.89
2025-10-01 23:04:35,S033,Ondina,-12.9782,-38.503,Salvador,380.88,17.13,30.41
2025-10-01 23:04:35,S034,Batel,-25.4284,-49.2733,Curitiba,397.4,32.18,40.2
2025-10-01 23:04:35,S035,Centro,-25.4287,-49.2731,Curitiba,411.66,27.03,51.42
2025-10-01 23:04:35,S036,Água Verde,-25.448,-49.282,Curitiba,400.53,18.7,48.71
2025-10-01 23:04:35,S037,Cabral,-25.419,-49.269,Curitiba,386.95,28.26,57.33
2025-10-01 23:04:35,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,397.88,33.99,33.55
2025-10-01 23:04:35,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,415.63,23.79,34.51
2025-10-01 23:04:35,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,380.96,21.3,31.14
2025-10-01 23:04:35,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,539.72,78.03,61.13
2025-10-01 23:04:35,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,393.7,17.52,38.28
2025-10-01 23:04:35,S043,Boa Vista,-3.0653,-60.025,Manaus,406.36,34.19,36.31
2025-10-01 23:04:35,S044,Centro,-3.119,-60.0217,Manaus,397.02,31.64,52.96
2025-10-01 23:04:35,S045,Aleixo,-3.1272,-60.005,Manaus,413.47,15.67,42.96
2025-10-01 23:04:35,S046,Centro,-1.455,-48.503,Belém,417.67,27.63,34.44
2025-10-01 23:04:35,S047,Reduto,-1.44,-48.502,Belém,383.6,19.59,52.35
2025-10-01 23:04:35,S048,Cidade Velha,-1.465,-48.492,Belém,408.12,25.01,38.09
2025-10-01 23:04:35,S049,Setor Oeste,-16.686,-49.262,Goiânia,414.79,30.05,40.82
2025-10-01 23:04:35,S050,Setor Bueno,-16.678,-49.255,Goiânia,406.22,22.61,47.79
2025-10-01 23:04:35,S051,Savassi,-19.935,-43.935,Belo Horizonte,397.7,28.4,59.22
