timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:11:12,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,385.95,32.21,30.11
2025-10-01 22:11:12,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,417.11,34.09,31.51
2025-10-01 22:11:12,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,381.27,20.15,37.01
2025-10-01 22:11:12,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,397.0,16.12,37.29
2025-10-01 22:11:12,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,411.13,23.66,57.88
2025-10-01 22:11:12,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,383.69,32.62,52.52
2025-10-01 22:11:12,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,406.37,29.92,53.99
2025-10-01 22:11:12,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,454.5,58.89,64.79
2025-10-01 22:11:12,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,408.17,15.57,31.57
2025-10-01 22:11:12,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,539.79,87.83,70.18
2025-10-01 22:11:12,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,412.26,27.82,43.14
2025-10-01 22:11:12,S012,Pinheiros,-23.5675,-46.7016,São Paulo,386.38,29.75,32.56
2025-10-01 22:11:12,S013,Moema,-23.6008,-46.6739,São Paulo,413.09,22.05,42.97
2025-10-01 22:11:12,S014,Bela Vista,-23.5644,-46.6472,São Paulo,393.37,22.18,54.38
2025-10-01 22:11:12,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,382.87,21.33,47.4
2025-10-01 22:11:12,S016,Liberdade,-23.57,-46.632,São Paulo,384.57,31.66,46.97
2025-10-01 22:11:12,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,386.41,29.5,33.96
2025-10-01 22:11:12,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,409.35,34.16,55.99
2025-10-01 22:11:12,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,405.3,32.85,37.05
2025-10-01 22:11:12,S020,Belvedere,-19.932,-43.957,Belo Horizonte,510.21,37.19,70.46
2025-10-01 22:11:12,S021,Asa Sul,-15.7974,-47.8825,Brasília,385.19,19.44,39.99
2025-10-01 22:11:12,S022,Asa Norte,-15.7747,-47.885,Brasília,399.09,16.58,34.63
2025-10-01 22:11:12,S023,Lago Sul,-15.825,-47.853,Brasília,391.61,29.29,50.67
2025-10-01 22:11:12,S024,Lago Norte,-15.763,-47.807,Brasília,397.22,18.61,37.9
2025-10-01 22:11:12,S025,Boa Viagem,-8.1125,-34.9036,Recife,413.43,17.19,33.55
2025-10-01 22:11:12,S026,Graças,-8.0526,-34.8944,Recife,414.2,16.12,32.13
2025-10-01 22:11:12,S027,Espinheiro,-8.049,-34.906,Recife,419.32,20.65,34.45
2025-10-01 22:11:12,S028,Meireles,-3.7295,-38.5216,Fortaleza,399.24,24.79,56.75
2025-10-01 22:11:12,S029,Aldeota,-3.7273,-38.519,Fortaleza,406.31,18.39,39.89
2025-10-01 22:11:12,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,383.43,17.19,38.87
2025-10-01 22:11:12,S031,Centro Histórico,-12.9711,-38.51,Salvador,501.82,73.86,79.64
2025-10-01 22:11:12,S032,Barra,-12.981,-38.51,Salvador,395.24,20.31,30.27
2025-10-01 22:11:12,S033,Ondina,-12.9782,-38.503,Salvador,394.47,18.74,39.09
2025-10-01 22:11:12,S034,Batel,-25.4284,-49.2733,Curitiba,414.25,29.99,45.67
2025-10-01 22:11:12,S035,Centro,-25.4287,-49.2731,Curitiba,418.41,15.92,34.15
2025-10-01 22:11:12,S036,Água Verde,-25.448,-49.282,Curitiba,383.27,33.27,49.95
2025-10-01 22:11:12,S037,Cabral,-25.419,-49.269,Curitiba,390.24,32.38,58.09
2025-10-01 22:11:12,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,485.0,61.81,65.77
2025-10-01 22:11:12,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,387.44,21.83,45.52
2025-10-01 22:11:12,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,487.06,64.66,52.86
2025-10-01 22:11:12,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,459.39,75.44,62.65
2025-10-01 22:11:12,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,396.63,26.07,43.53
2025-10-01 22:11:12,S043,Boa Vista,-3.0653,-60.025,Manaus,455.19,55.79,67.71
2025-10-01 22:11:12,S044,Centro,-3.119,-60.0217,Manaus,415.91,29.49,59.99
2025-10-01 22:11:12,S045,Aleixo,-3.1272,-60.005,Manaus,388.9,32.33,39.5
2025-10-01 22:11:12,S046,Centro,-1.455,-48.503,Belém,389.9,16.59,59.89
2025-10-01 22:11:12,S047,Reduto,-1.44,-48.502,Belém,386.06,15.63,50.67
2025-10-01 22:11:12,S048,Cidade Velha,-1.465,-48.492,Belém,391.14,33.62,33.19
2025-10-01 22:11:12,S049,Setor Oeste,-16.686,-49.262,Goiânia,383.15,30.8,31.71
2025-10-01 22:11:12,S050,Setor Bueno,-16.678,-49.255,Goiânia,396.11,33.64,35.38
2025-10-01 22:11:12,S051,Savassi,-19.935,-43.935,Belo Horizonte,385.03,22.01,35.44
