timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:02:52,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,415.28,24.75,33.21
2025-10-01 22:02:52,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,381.71,25.71,32.11
2025-10-01 22:02:52,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,416.13,29.46,48.95
2025-10-01 22:02:52,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,416.19,18.38,41.76
2025-10-01 22:02:52,RJ005,Niterói,-22.8832,-43.1034,Niterói,407.94,22.79,56.1
2025-10-01 22:02:52,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,398.68,22.46,53.24
2025-10-01 22:02:52,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,393.4,15.89,50.71
2025-10-01 22:02:52,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,390.89,17.07,51.84
2025-10-01 22:02:52,SP001,Paulista,-23.5614,-46.6559,São Paulo,401.64,29.71,30.96
2025-10-01 22:02:52,SP002,Pinheiros,-23.561,-46.7025,São Paulo,406.91,24.76,37.99
2025-10-01 22:02:52,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,407.16,16.65,49.91
2025-10-01 22:02:52,SP004,Campinas,-22.9099,-47.0626,Campinas,389.99,34.4,35.74
2025-10-01 22:02:52,SP005,Santos,-23.954,-46.3336,Santos,414.46,33.58,57.03
2025-10-01 22:02:52,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,414.01,30.73,40.79
2025-10-01 22:02:52,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,419.09,29.26,56.62
2025-10-01 22:02:52,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,405.98,31.79,33.17
2025-10-01 22:02:52,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,491.2,51.61,76.4
2025-10-01 22:02:52,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,403.51,34.18,34.26
2025-10-01 22:02:52,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,414.92,30.21,55.2
2025-10-01 22:02:52,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,412.83,27.19,32.24
2025-10-01 22:02:52,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,406.07,34.46,32.05
2025-10-01 22:02:52,MG006,Uberaba,-19.7477,-47.931,Uberaba,401.97,34.04,54.17
2025-10-01 22:02:52,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,401.25,18.75,44.32
2025-10-01 22:02:52,ES001,Vitória,-20.3155,-40.3128,Vitória,471.66,54.66,57.34
2025-10-01 22:02:52,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,405.77,23.65,31.42
2025-10-01 22:02:52,ES003,Serra,-20.1211,-40.3074,Serra,419.16,21.2,55.82
2025-10-01 22:02:52,ES004,Cariacica,-20.2637,-40.4165,Cariacica,412.15,17.73,45.63
2025-10-01 22:02:52,ES005,Guarapari,-20.6771,-40.5093,Guarapari,417.65,22.4,53.36
