timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:04:02,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,392.92,24.66,34.55
2025-10-01 23:04:02,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,385.88,32.21,37.76
2025-10-01 23:04:02,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,401.88,30.55,56.6
2025-10-01 23:04:02,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,383.89,28.06,40.32
2025-10-01 23:04:02,RJ005,Niterói,-22.8832,-43.1034,Niterói,384.24,26.9,56.55
2025-10-01 23:04:02,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,397.52,28.65,39.47
2025-10-01 23:04:02,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,384.88,33.0,42.28
2025-10-01 23:04:02,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,401.05,32.01,39.46
2025-10-01 23:04:02,SP001,Paulista,-23.5614,-46.6559,São Paulo,419.65,18.23,42.0
2025-10-01 23:04:02,SP002,Pinheiros,-23.561,-46.7025,São Paulo,418.53,25.73,54.0
2025-10-01 23:04:02,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,410.14,28.42,45.23
2025-10-01 23:04:02,SP004,Campinas,-22.9099,-47.0626,Campinas,395.26,29.26,39.42
2025-10-01 23:04:02,SP005,Santos,-23.954,-46.3336,Santos,389.17,32.68,49.28
2025-10-01 23:04:02,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,396.43,29.1,43.54
2025-10-01 23:04:02,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,389.79,28.03,30.88
2025-10-01 23:04:02,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,398.03,16.65,33.03
2025-10-01 23:04:02,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,391.66,19.18,42.87
2025-10-01 23:04:02,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,382.5,34.22,54.7
2025-10-01 23:04:02,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,391.97,23.4,32.42
2025-10-01 23:04:02,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,411.26,17.34,36.4
2025-10-01 23:04:02,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,399.82,25.59,34.93
2025-10-01 23:04:02,MG006,Uberaba,-19.7477,-47.931,Uberaba,404.63,34.76,31.49
2025-10-01 23:04:02,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,397.35,17.22,50.55
2025-10-01 23:04:02,ES001,Vitória,-20.3155,-40.3128,Vitória,391.91,16.6,44.3
2025-10-01 23:04:02,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,509.73,54.98,63.44
2025-10-01 23:04:02,ES003,Serra,-20.1211,-40.3074,Serra,406.48,20.04,46.26
2025-10-01 23:04:02,ES004,Cariacica,-20.2637,-40.4165,Cariacica,417.1,33.62,54.9
2025-10-01 23:04:02,ES005,Guarapari,-20.6771,-40.5093,Guarapari,411.01,22.49,40.13
