timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 21:57:17,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,490.4,51.85,73.65
2025-10-01 21:57:17,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,392.77,29.31,56.11
2025-10-01 21:57:17,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,404.81,28.76,45.86
2025-10-01 21:57:17,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,402.8,22.42,45.01
2025-10-01 21:57:17,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,413.08,34.86,45.17
2025-10-01 21:57:17,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,382.98,23.19,45.89
2025-10-01 21:57:17,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,403.41,33.57,47.64
2025-10-01 21:57:17,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,383.9,18.4,33.89
2025-10-01 21:57:17,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,404.55,22.95,30.88
2025-10-01 21:57:17,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,418.31,27.92,58.88
2025-10-01 21:57:17,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,407.54,27.5,36.48
2025-10-01 21:57:17,S012,Pinheiros,-23.5675,-46.7016,São Paulo,390.27,30.32,31.72
2025-10-01 21:57:17,S013,Moema,-23.6008,-46.6739,São Paulo,382.14,32.79,32.31
2025-10-01 21:57:17,S014,Bela Vista,-23.5644,-46.6472,São Paulo,386.22,30.42,50.4
2025-10-01 21:57:17,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,407.18,33.15,54.41
2025-10-01 21:57:17,S016,Liberdade,-23.57,-46.632,São Paulo,452.62,44.08,64.88
2025-10-01 21:57:17,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,381.76,25.31,50.94
2025-10-01 21:57:17,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,402.0,30.51,35.75
2025-10-01 21:57:17,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,392.73,28.15,48.54
2025-10-01 21:57:17,S020,Belvedere,-19.932,-43.957,Belo Horizonte,420.0,33.13,53.41
2025-10-01 21:57:17,S021,Asa Sul,-15.7974,-47.8825,Brasília,417.97,15.19,41.07
2025-10-01 21:57:17,S022,Asa Norte,-15.7747,-47.885,Brasília,408.31,32.93,39.02
2025-10-01 21:57:17,S023,Lago Sul,-15.825,-47.853,Brasília,396.82,30.07,52.63
2025-10-01 21:57:17,S024,Lago Norte,-15.763,-47.807,Brasília,394.75,30.65,48.88
2025-10-01 21:57:17,S025,Boa Viagem,-8.1125,-34.9036,Recife,399.74,23.59,45.61
2025-10-01 21:57:17,S026,Graças,-8.0526,-34.8944,Recife,473.82,50.25,48.19
2025-10-01 21:57:17,S027,Espinheiro,-8.049,-34.906,Recife,453.34,55.37,66.14
2025-10-01 21:57:17,S028,Meireles,-3.7295,-38.5216,Fortaleza,512.54,64.79,73.21
2025-10-01 21:57:17,S029,Aldeota,-3.7273,-38.519,Fortaleza,418.43,32.42,49.67
2025-10-01 21:57:17,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,414.96,19.03,32.93
2025-10-01 21:57:17,S031,Centro Histórico,-12.9711,-38.51,Salvador,399.13,15.0,42.62
2025-10-01 21:57:17,S032,Barra,-12.981,-38.51,Salvador,412.72,20.91,58.36
2025-10-01 21:57:17,S033,Ondina,-12.9782,-38.503,Salvador,399.5,26.99,39.5
2025-10-01 21:57:17,S034,Batel,-25.4284,-49.2733,Curitiba,412.32,16.11,50.01
2025-10-01 21:57:17,S035,Centro,-25.4287,-49.2731,Curitiba,408.12,18.93,31.77
2025-10-01 21:57:17,S036,Água Verde,-25.448,-49.282,Curitiba,381.29,30.45,33.31
2025-10-01 21:57:17,S037,Cabral,-25.419,-49.269,Curitiba,413.29,16.6,40.67
2025-10-01 21:57:17,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,395.12,34.04,30.98
2025-10-01 21:57:17,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,533.92,45.63,53.97
2025-10-01 21:57:17,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,385.98,34.58,30.75
2025-10-01 21:57:17,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,409.08,31.49,51.7
2025-10-01 21:57:17,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,399.4,30.99,37.65
2025-10-01 21:57:17,S043,Boa Vista,-3.0653,-60.025,Manaus,393.46,15.33,54.52
2025-10-01 21:57:17,S044,Centro,-3.119,-60.0217,Manaus,387.3,30.74,45.38
2025-10-01 21:57:17,S045,Aleixo,-3.1272,-60.005,Manaus,413.84,16.92,52.96
2025-10-01 21:57:17,S046,Centro,-1.455,-48.503,Belém,409.04,27.21,56.28
2025-10-01 21:57:17,S047,Reduto,-1.44,-48.502,Belém,387.61,20.24,53.87
2025-10-01 21:57:17,S048,Cidade Velha,-1.465,-48.492,Belém,417.56,24.02,42.37
2025-10-01 21:57:17,S049,Setor Oeste,-16.686,-49.262,Goiânia,388.21,15.16,41.84
2025-10-01 21:57:17,S050,Setor Bueno,-16.678,-49.255,Goiânia,398.08,29.82,50.87
2025-10-01 21:57:17,S051,Savassi,-19.935,-43.935,Belo Horizonte,399.15,25.62,51.49
