timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:09:53,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,412.39,33.89,53.06
2025-10-01 23:09:53,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,393.1,27.39,57.72
2025-10-01 23:09:53,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,412.56,27.83,31.57
2025-10-01 23:09:53,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,413.62,17.66,41.07
2025-10-01 23:09:53,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,413.45,18.35,58.96
2025-10-01 23:09:53,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,504.65,72.21,69.96
2025-10-01 23:09:53,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,383.72,23.16,45.48
2025-10-01 23:09:53,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,399.28,21.95,34.72
2025-10-01 23:09:53,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,380.86,22.57,36.48
2025-10-01 23:09:53,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,397.7,31.79,52.32
2025-10-01 23:09:53,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,418.89,21.57,59.11
2025-10-01 23:09:53,S012,Pinheiros,-23.5675,-46.7016,São Paulo,380.91,19.53,59.16
2025-10-01 23:09:53,S013,Moema,-23.6008,-46.6739,São Paulo,383.68,32.4,41.16
2025-10-01 23:09:53,S014,Bela Vista,-23.5644,-46.6472,São Paulo,383.39,18.73,42.9
2025-10-01 23:09:53,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,405.37,28.98,42.58
2025-10-01 23:09:53,S016,Liberdade,-23.57,-46.632,São Paulo,405.96,16.7,45.61
2025-10-01 23:09:53,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,419.02,27.26,53.04
2025-10-01 23:09:53,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,406.97,25.15,41.12
2025-10-01 23:09:53,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,385.57,32.05,35.79
2025-10-01 23:09:53,S020,Belvedere,-19.932,-43.957,Belo Horizonte,409.67,23.37,48.09
2025-10-01 23:09:53,S021,Asa Sul,-15.7974,-47.8825,Brasília,402.21,28.41,48.26
2025-10-01 23:09:53,S022,Asa Norte,-15.7747,-47.885,Brasília,403.73,25.35,47.54
2025-10-01 23:09:53,S023,Lago Sul,-15.825,-47.853,Brasília,389.0,31.46,36.53
2025-10-01 23:09:53,S024,Lago Norte,-15.763,-47.807,Brasília,385.46,27.1,59.86
2025-10-01 23:09:53,S025,Boa Viagem,-8.1125,-34.9036,Recife,410.52,23.25,34.47
2025-10-01 23:09:53,S026,Graças,-8.0526,-34.8944,Recife,409.03,16.07,34.39
2025-10-01 23:09:53,S027,Espinheiro,-8.049,-34.906,Recife,409.32,33.03,34.72
2025-10-01 23:09:53,S028,Meireles,-3.7295,-38.5216,Fortaleza,536.17,59.49,58.12
2025-10-01 23:09:53,S029,Aldeota,-3.7273,-38.519,Fortaleza,409.05,20.31,48.19
2025-10-01 23:09:53,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,404.19,21.65,35.61
2025-10-01 23:09:53,S031,Centro Histórico,-12.9711,-38.51,Salvador,390.08,28.66,48.68
2025-10-01 23:09:53,S032,Barra,-12.981,-38.51,Salvador,410.79,29.31,40.37
2025-10-01 23:09:53,S033,Ondina,-12.9782,-38.503,Salvador,388.53,18.2,57.31
2025-10-01 23:09:53,S034,Batel,-25.4284,-49.2733,Curitiba,386.42,25.13,49.67
2025-10-01 23:09:53,S035,Centro,-25.4287,-49.2731,Curitiba,411.8,17.88,35.35
2025-10-01 23:09:53,S036,Água Verde,-25.448,-49.282,Curitiba,393.61,32.97,51.83
2025-10-01 23:09:53,S037,Cabral,-25.419,-49.269,Curitiba,416.52,20.1,39.63
2025-10-01 23:09:53,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,383.93,25.57,36.42
2025-10-01 23:09:53,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,380.75,19.91,53.34
2025-10-01 23:09:53,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,403.5,28.36,37.71
2025-10-01 23:09:53,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,394.21,23.03,40.85
2025-10-01 23:09:53,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,398.85,26.92,50.88
2025-10-01 23:09:53,S043,Boa Vista,-3.0653,-60.025,Manaus,419.88,17.15,36.02
2025-10-01 23:09:53,S044,Centro,-3.119,-60.0217,Manaus,411.09,33.46,47.37
2025-10-01 23:09:53,S045,Aleixo,-3.1272,-60.005,Manaus,383.43,23.66,34.83
2025-10-01 23:09:53,S046,Centro,-1.455,-48.503,Belém,418.15,24.29,38.94
2025-10-01 23:09:53,S047,Reduto,-1.44,-48.502,Belém,412.58,24.65,33.61
2025-10-01 23:09:53,S048,Cidade Velha,-1.465,-48.492,Belém,407.6,15.81,32.66
2025-10-01 23:09:53,S049,Setor Oeste,-16.686,-49.262,Goiânia,387.49,22.8,51.65
2025-10-01 23:09:53,S050,Setor Bueno,-16.678,-49.255,Goiânia,406.75,26.64,52.17
2025-10-01 23:09:53,S051,Savassi,-19.935,-43.935,Belo Horizonte,399.47,17.32,57.81
