timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:54:11,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,406.51,33.98,54.7
2025-10-01 22:54:11,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,414.79,20.53,57.87
2025-10-01 22:54:11,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,555.72,81.92,63.36
2025-10-01 22:54:11,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,416.86,15.7,31.7
2025-10-01 22:54:11,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,381.83,28.91,58.25
2025-10-01 22:54:11,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,409.33,23.53,51.33
2025-10-01 22:54:11,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,414.94,16.2,35.66
2025-10-01 22:54:11,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,396.91,20.29,34.3
2025-10-01 22:54:11,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,397.16,15.73,36.25
2025-10-01 22:54:11,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,398.04,32.88,41.31
2025-10-01 22:54:11,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,397.26,15.25,34.47
2025-10-01 22:54:11,S012,Pinheiros,-23.5675,-46.7016,São Paulo,419.67,19.32,35.41
2025-10-01 22:54:11,S013,Moema,-23.6008,-46.6739,São Paulo,410.07,15.07,32.86
2025-10-01 22:54:11,S014,Bela Vista,-23.5644,-46.6472,São Paulo,408.87,31.21,53.74
2025-10-01 22:54:11,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,417.98,19.95,48.62
2025-10-01 22:54:11,S016,Liberdade,-23.57,-46.632,São Paulo,412.77,32.91,30.01
2025-10-01 22:54:11,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,412.96,18.73,38.54
2025-10-01 22:54:11,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,516.65,79.17,53.64
2025-10-01 22:54:11,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,412.84,21.21,55.12
2025-10-01 22:54:11,S020,Belvedere,-19.932,-43.957,Belo Horizonte,412.1,16.96,53.29
2025-10-01 22:54:11,S021,Asa Sul,-15.7974,-47.8825,Brasília,383.93,21.8,42.75
2025-10-01 22:54:11,S022,Asa Norte,-15.7747,-47.885,Brasília,385.49,16.54,39.44
2025-10-01 22:54:11,S023,Lago Sul,-15.825,-47.853,Brasília,412.61,24.64,54.24
2025-10-01 22:54:11,S024,Lago Norte,-15.763,-47.807,Brasília,392.6,17.86,33.05
2025-10-01 22:54:11,S025,Boa Viagem,-8.1125,-34.9036,Recife,381.84,29.78,57.58
2025-10-01 22:54:11,S026,Graças,-8.0526,-34.8944,Recife,471.13,78.33,83.89
2025-10-01 22:54:11,S027,Espinheiro,-8.049,-34.906,Recife,400.85,19.02,41.7
2025-10-01 22:54:11,S028,Meireles,-3.7295,-38.5216,Fortaleza,413.32,24.08,37.91
2025-10-01 22:54:11,S029,Aldeota,-3.7273,-38.519,Fortaleza,393.87,23.31,31.13
2025-10-01 22:54:11,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,401.76,21.92,54.8
2025-10-01 22:54:11,S031,Centro Histórico,-12.9711,-38.51,Salvador,412.47,27.15,41.54
2025-10-01 22:54:11,S032,Barra,-12.981,-38.51,Salvador,410.52,15.78,31.56
2025-10-01 22:54:11,S033,Ondina,-12.9782,-38.503,Salvador,415.77,19.05,44.42
2025-10-01 22:54:11,S034,Batel,-25.4284,-49.2733,Curitiba,445.32,80.64,81.21
2025-10-01 22:54:11,S035,Centro,-25.4287,-49.2731,Curitiba,534.61,73.39,72.18
2025-10-01 22:54:11,S036,Água Verde,-25.448,-49.282,Curitiba,383.84,29.63,32.61
2025-10-01 22:54:11,S037,Cabral,-25.419,-49.269,Curitiba,398.53,26.47,45.75
2025-10-01 22:54:11,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,380.85,21.13,47.58
2025-10-01 22:54:11,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,409.09,33.49,56.25
2025-10-01 22:54:11,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,388.77,19.53,39.45
2025-10-01 22:54:11,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,391.48,23.49,59.07
2025-10-01 22:54:11,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,396.57,23.76,44.08
2025-10-01 22:54:11,S043,Boa Vista,-3.0653,-60.025,Manaus,388.59,20.99,37.37
2025-10-01 22:54:11,S044,Centro,-3.119,-60.0217,Manaus,419.48,29.32,38.75
2025-10-01 22:54:11,S045,Aleixo,-3.1272,-60.005,Manaus,393.61,25.66,51.15
2025-10-01 22:54:11,S046,Centro,-1.455,-48.503,Belém,415.57,17.69,36.93
2025-10-01 22:54:11,S047,Reduto,-1.44,-48.502,Belém,388.22,17.47,40.65
2025-10-01 22:54:11,S048,Cidade Velha,-1.465,-48.492,Belém,394.41,25.76,40.13
2025-10-01 22:54:11,S049,Setor Oeste,-16.686,-49.262,Goiânia,492.03,53.62,77.47
2025-10-01 22:54:11,S050,Setor Bueno,-16.678,-49.255,Goiânia,397.19,25.02,30.09
2025-10-01 22:54:11,S051,Savassi,-19.935,-43.935,Belo Horizonte,410.47,18.04,42.72
