timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:53:06,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,385.36,16.43,40.6
2025-10-01 22:53:06,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,387.55,26.49,55.89
2025-10-01 22:53:06,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,398.48,31.51,49.76
2025-10-01 22:53:06,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,413.62,31.53,45.51
2025-10-01 22:53:06,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,400.93,32.74,42.3
2025-10-01 22:53:06,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,405.66,32.6,45.65
2025-10-01 22:53:06,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,383.61,21.13,46.56
2025-10-01 22:53:06,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,391.29,20.83,52.59
2025-10-01 22:53:06,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,419.4,26.85,39.65
2025-10-01 22:53:06,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,417.9,24.99,47.34
2025-10-01 22:53:06,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,411.43,26.76,39.6
2025-10-01 22:53:06,S012,Pinheiros,-23.5675,-46.7016,São Paulo,390.16,25.03,51.2
2025-10-01 22:53:06,S013,Moema,-23.6008,-46.6739,São Paulo,397.01,17.57,30.4
2025-10-01 22:53:06,S014,Bela Vista,-23.5644,-46.6472,São Paulo,408.17,28.73,57.91
2025-10-01 22:53:06,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,385.34,18.07,47.29
2025-10-01 22:53:06,S016,Liberdade,-23.57,-46.632,São Paulo,386.09,19.96,43.51
2025-10-01 22:53:06,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,386.53,33.15,45.18
2025-10-01 22:53:06,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,391.41,19.86,52.27
2025-10-01 22:53:06,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,414.84,21.24,39.89
2025-10-01 22:53:06,S020,Belvedere,-19.932,-43.957,Belo Horizonte,524.35,49.98,43.92
2025-10-01 22:53:06,S021,Asa Sul,-15.7974,-47.8825,Brasília,391.3,29.75,55.1
2025-10-01 22:53:06,S022,Asa Norte,-15.7747,-47.885,Brasília,389.63,22.1,52.91
2025-10-01 22:53:06,S023,Lago Sul,-15.825,-47.853,Brasília,382.24,17.65,34.53
2025-10-01 22:53:06,S024,Lago Norte,-15.763,-47.807,Brasília,387.62,32.21,56.25
2025-10-01 22:53:06,S025,Boa Viagem,-8.1125,-34.9036,Recife,475.25,71.03,76.83
2025-10-01 22:53:06,S026,Graças,-8.0526,-34.8944,Recife,390.15,15.37,54.98
2025-10-01 22:53:06,S027,Espinheiro,-8.049,-34.906,Recife,396.44,16.34,52.08
2025-10-01 22:53:06,S028,Meireles,-3.7295,-38.5216,Fortaleza,413.17,33.24,45.58
2025-10-01 22:53:06,S029,Aldeota,-3.7273,-38.519,Fortaleza,404.25,22.85,33.8
2025-10-01 22:53:06,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,403.32,30.53,38.68
2025-10-01 22:53:06,S031,Centro Histórico,-12.9711,-38.51,Salvador,402.07,27.45,54.66
2025-10-01 22:53:06,S032,Barra,-12.981,-38.51,Salvador,418.43,32.23,34.11
2025-10-01 22:53:06,S033,Ondina,-12.9782,-38.503,Salvador,418.35,30.49,44.69
2025-10-01 22:53:06,S034,Batel,-25.4284,-49.2733,Curitiba,398.92,25.66,37.53
2025-10-01 22:53:06,S035,Centro,-25.4287,-49.2731,Curitiba,403.6,27.67,32.73
2025-10-01 22:53:06,S036,Água Verde,-25.448,-49.282,Curitiba,388.64,25.13,45.42
2025-10-01 22:53:06,S037,Cabral,-25.419,-49.269,Curitiba,416.42,27.9,48.8
2025-10-01 22:53:06,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,387.19,24.13,57.21
2025-10-01 22:53:06,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,401.64,26.21,55.79
2025-10-01 22:53:06,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,519.91,83.71,77.0
2025-10-01 22:53:06,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,468.97,64.74,56.23
2025-10-01 22:53:06,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,400.67,28.81,56.19
2025-10-01 22:53:06,S043,Boa Vista,-3.0653,-60.025,Manaus,388.46,25.01,33.24
2025-10-01 22:53:06,S044,Centro,-3.119,-60.0217,Manaus,418.43,29.6,50.64
2025-10-01 22:53:06,S045,Aleixo,-3.1272,-60.005,Manaus,402.45,22.35,49.68
2025-10-01 22:53:06,S046,Centro,-1.455,-48.503,Belém,410.9,32.38,57.87
2025-10-01 22:53:06,S047,Reduto,-1.44,-48.502,Belém,387.9,29.37,35.13
2025-10-01 22:53:06,S048,Cidade Velha,-1.465,-48.492,Belém,403.07,22.41,37.37
2025-10-01 22:53:06,S049,Setor Oeste,-16.686,-49.262,Goiânia,416.11,26.28,48.48
2025-10-01 22:53:06,S050,Setor Bueno,-16.678,-49.255,Goiânia,418.91,15.66,31.54
2025-10-01 22:53:06,S051,Savassi,-19.935,-43.935,Belo Horizonte,405.69,27.56,31.22
