timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:06:01,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,406.32,22.26,42.21
2025-10-01 23:06:01,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,417.73,22.93,57.57
2025-10-01 23:06:01,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,408.14,27.36,48.61
2025-10-01 23:06:01,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,529.67,51.75,66.83
2025-10-01 23:06:01,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,444.97,80.49,68.76
2025-10-01 23:06:01,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,381.95,15.2,58.4
2025-10-01 23:06:01,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,401.66,18.61,45.61
2025-10-01 23:06:01,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,407.75,19.76,40.66
2025-10-01 23:06:01,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,389.01,15.18,30.93
2025-10-01 23:06:01,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,380.99,21.25,47.63
2025-10-01 23:06:01,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,494.26,59.73,65.26
2025-10-01 23:06:01,S012,Pinheiros,-23.5675,-46.7016,São Paulo,385.8,20.22,32.28
2025-10-01 23:06:01,S013,Moema,-23.6008,-46.6739,São Paulo,412.76,32.35,45.2
2025-10-01 23:06:01,S014,Bela Vista,-23.5644,-46.6472,São Paulo,397.22,32.92,42.78
2025-10-01 23:06:01,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,385.4,34.94,36.61
2025-10-01 23:06:01,S016,Liberdade,-23.57,-46.632,São Paulo,396.93,17.85,43.88
2025-10-01 23:06:01,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,405.88,17.85,44.18
2025-10-01 23:06:01,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,409.38,34.98,49.81
2025-10-01 23:06:01,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,387.24,15.58,36.18
2025-10-01 23:06:01,S020,Belvedere,-19.932,-43.957,Belo Horizonte,386.12,20.57,32.25
2025-10-01 23:06:01,S021,Asa Sul,-15.7974,-47.8825,Brasília,408.95,29.2,34.19
2025-10-01 23:06:01,S022,Asa Norte,-15.7747,-47.885,Brasília,403.92,33.55,36.83
2025-10-01 23:06:01,S023,Lago Sul,-15.825,-47.853,Brasília,416.31,22.85,34.62
2025-10-01 23:06:01,S024,Lago Norte,-15.763,-47.807,Brasília,417.83,19.04,30.5
2025-10-01 23:06:01,S025,Boa Viagem,-8.1125,-34.9036,Recife,412.22,33.72,54.25
2025-10-01 23:06:01,S026,Graças,-8.0526,-34.8944,Recife,390.27,17.98,46.03
2025-10-01 23:06:01,S027,Espinheiro,-8.049,-34.906,Recife,398.48,19.47,59.48
2025-10-01 23:06:01,S028,Meireles,-3.7295,-38.5216,Fortaleza,415.02,34.68,37.36
2025-10-01 23:06:01,S029,Aldeota,-3.7273,-38.519,Fortaleza,402.14,19.13,44.32
2025-10-01 23:06:01,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,388.33,27.53,58.49
2025-10-01 23:06:01,S031,Centro Histórico,-12.9711,-38.51,Salvador,404.34,25.15,57.87
2025-10-01 23:06:01,S032,Barra,-12.981,-38.51,Salvador,404.51,32.27,40.95
2025-10-01 23:06:01,S033,Ondina,-12.9782,-38.503,Salvador,406.91,28.71,30.62
2025-10-01 23:06:01,S034,Batel,-25.4284,-49.2733,Curitiba,381.14,30.96,54.12
2025-10-01 23:06:01,S035,Centro,-25.4287,-49.2731,Curitiba,393.61,30.13,37.56
2025-10-01 23:06:01,S036,Água Verde,-25.448,-49.282,Curitiba,414.6,21.1,35.92
2025-10-01 23:06:01,S037,Cabral,-25.419,-49.269,Curitiba,412.96,26.64,48.28
2025-10-01 23:06:01,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,388.38,33.31,33.11
2025-10-01 23:06:01,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,391.46,31.05,40.2
2025-10-01 23:06:01,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,391.42,23.47,35.13
2025-10-01 23:06:01,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,416.13,33.56,55.69
2025-10-01 23:06:01,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,384.88,30.15,40.35
2025-10-01 23:06:01,S043,Boa Vista,-3.0653,-60.025,Manaus,405.77,20.63,30.35
2025-10-01 23:06:01,S044,Centro,-3.119,-60.0217,Manaus,394.78,30.01,41.27
2025-10-01 23:06:01,S045,Aleixo,-3.1272,-60.005,Manaus,403.56,25.85,53.05
2025-10-01 23:06:01,S046,Centro,-1.455,-48.503,Belém,392.74,22.2,59.74
2025-10-01 23:06:01,S047,Reduto,-1.44,-48.502,Belém,383.28,22.76,46.58
2025-10-01 23:06:01,S048,Cidade Velha,-1.465,-48.492,Belém,403.59,23.33,41.37
2025-10-01 23:06:01,S049,Setor Oeste,-16.686,-49.262,Goiânia,416.91,20.28,31.94
2025-10-01 23:06:01,S050,Setor Bueno,-16.678,-49.255,Goiânia,547.42,58.11,47.74
2025-10-01 23:06:01,S051,Savassi,-19.935,-43.935,Belo Horizonte,492.89,50.04,55.21
