timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:07:17,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,397.27,30.98,42.89
2025-10-01 22:07:17,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,396.53,34.94,35.52
2025-10-01 22:07:17,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,399.86,28.44,57.6
2025-10-01 22:07:17,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,496.44,74.7,84.28
2025-10-01 22:07:17,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,392.02,31.65,49.61
2025-10-01 22:07:17,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,397.61,24.2,36.31
2025-10-01 22:07:17,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,402.25,18.03,45.04
2025-10-01 22:07:17,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,407.6,17.43,37.46
2025-10-01 22:07:17,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,419.45,23.58,30.65
2025-10-01 22:07:17,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,418.87,18.7,39.54
2025-10-01 22:07:17,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,412.84,29.6,39.91
2025-10-01 22:07:17,S012,Pinheiros,-23.5675,-46.7016,São Paulo,413.11,18.07,46.76
2025-10-01 22:07:17,S013,Moema,-23.6008,-46.6739,São Paulo,404.5,16.0,58.21
2025-10-01 22:07:17,S014,Bela Vista,-23.5644,-46.6472,São Paulo,383.26,15.3,55.78
2025-10-01 22:07:17,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,483.95,72.94,58.29
2025-10-01 22:07:17,S016,Liberdade,-23.57,-46.632,São Paulo,395.2,17.73,53.48
2025-10-01 22:07:17,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,419.33,28.69,30.15
2025-10-01 22:07:17,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,409.64,34.36,46.4
2025-10-01 22:07:17,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,410.91,18.3,49.63
2025-10-01 22:07:17,S020,Belvedere,-19.932,-43.957,Belo Horizonte,413.56,24.47,30.74
2025-10-01 22:07:17,S021,Asa Sul,-15.7974,-47.8825,Brasília,464.45,53.47,52.23
2025-10-01 22:07:17,S022,Asa Norte,-15.7747,-47.885,Brasília,387.0,19.42,41.7
2025-10-01 22:07:17,S023,Lago Sul,-15.825,-47.853,Brasília,388.09,20.56,34.37
2025-10-01 22:07:17,S024,Lago Norte,-15.763,-47.807,Brasília,400.83,15.06,31.89
2025-10-01 22:07:17,S025,Boa Viagem,-8.1125,-34.9036,Recife,388.75,20.23,48.63
2025-10-01 22:07:17,S026,Graças,-8.0526,-34.8944,Recife,390.3,26.67,54.54
2025-10-01 22:07:17,S027,Espinheiro,-8.049,-34.906,Recife,398.92,23.98,49.4
2025-10-01 22:07:17,S028,Meireles,-3.7295,-38.5216,Fortaleza,416.77,17.65,47.96
2025-10-01 22:07:17,S029,Aldeota,-3.7273,-38.519,Fortaleza,396.73,22.73,48.32
2025-10-01 22:07:17,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,408.14,20.72,32.47
2025-10-01 22:07:17,S031,Centro Histórico,-12.9711,-38.51,Salvador,413.78,28.37,39.36
2025-10-01 22:07:17,S032,Barra,-12.981,-38.51,Salvador,417.31,23.7,49.72
2025-10-01 22:07:17,S033,Ondina,-12.9782,-38.503,Salvador,419.32,34.91,34.84
2025-10-01 22:07:17,S034,Batel,-25.4284,-49.2733,Curitiba,403.9,24.09,53.8
2025-10-01 22:07:17,S035,Centro,-25.4287,-49.2731,Curitiba,400.14,34.51,32.41
2025-10-01 22:07:17,S036,Água Verde,-25.448,-49.282,Curitiba,418.02,27.79,42.02
2025-10-01 22:07:17,S037,Cabral,-25.419,-49.269,Curitiba,385.35,25.97,43.27
2025-10-01 22:07:17,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,417.74,29.88,34.98
2025-10-01 22:07:17,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,407.93,31.29,41.37
2025-10-01 22:07:17,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,400.06,23.44,30.71
2025-10-01 22:07:17,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,401.79,33.23,54.91
2025-10-01 22:07:17,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,533.25,52.43,57.88
2025-10-01 22:07:17,S043,Boa Vista,-3.0653,-60.025,Manaus,386.45,29.69,39.51
2025-10-01 22:07:17,S044,Centro,-3.119,-60.0217,Manaus,525.35,50.76,59.94
2025-10-01 22:07:17,S045,Aleixo,-3.1272,-60.005,Manaus,414.16,19.66,33.65
2025-10-01 22:07:17,S046,Centro,-1.455,-48.503,Belém,402.28,27.25,41.29
2025-10-01 22:07:17,S047,Reduto,-1.44,-48.502,Belém,405.66,23.09,50.99
2025-10-01 22:07:17,S048,Cidade Velha,-1.465,-48.492,Belém,387.65,22.96,54.05
2025-10-01 22:07:17,S049,Setor Oeste,-16.686,-49.262,Goiânia,383.61,29.54,52.02
2025-10-01 22:07:17,S050,Setor Bueno,-16.678,-49.255,Goiânia,515.58,70.35,61.23
2025-10-01 22:07:17,S051,Savassi,-19.935,-43.935,Belo Horizonte,414.95,28.74,47.32
