timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:56:42,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,382.72,24.07,49.8
2025-10-01 22:56:42,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,514.1,63.41,58.9
2025-10-01 22:56:42,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,380.92,27.67,46.59
2025-10-01 22:56:42,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,398.91,32.56,37.08
2025-10-01 22:56:42,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,406.32,28.79,55.82
2025-10-01 22:56:42,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,383.64,18.86,44.69
2025-10-01 22:56:42,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,386.06,31.63,44.06
2025-10-01 22:56:42,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,414.44,19.22,50.15
2025-10-01 22:56:42,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,408.64,21.01,34.14
2025-10-01 22:56:42,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,405.26,25.9,32.68
2025-10-01 22:56:42,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,416.7,22.52,53.96
2025-10-01 22:56:42,S012,Pinheiros,-23.5675,-46.7016,São Paulo,401.48,26.6,48.35
2025-10-01 22:56:42,S013,Moema,-23.6008,-46.6739,São Paulo,411.42,33.95,45.85
2025-10-01 22:56:42,S014,Bela Vista,-23.5644,-46.6472,São Paulo,416.16,16.24,38.02
2025-10-01 22:56:42,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,419.99,31.52,39.65
2025-10-01 22:56:42,S016,Liberdade,-23.57,-46.632,São Paulo,385.31,31.91,40.81
2025-10-01 22:56:42,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,399.97,27.24,46.85
2025-10-01 22:56:42,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,386.97,32.61,36.71
2025-10-01 22:56:42,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,413.57,17.01,47.01
2025-10-01 22:56:42,S020,Belvedere,-19.932,-43.957,Belo Horizonte,395.31,27.64,45.49
2025-10-01 22:56:42,S021,Asa Sul,-15.7974,-47.8825,Brasília,416.04,18.06,45.76
2025-10-01 22:56:42,S022,Asa Norte,-15.7747,-47.885,Brasília,405.0,33.86,52.51
2025-10-01 22:56:42,S023,Lago Sul,-15.825,-47.853,Brasília,416.83,22.68,32.55
2025-10-01 22:56:42,S024,Lago Norte,-15.763,-47.807,Brasília,395.52,22.7,59.5
2025-10-01 22:56:42,S025,Boa Viagem,-8.1125,-34.9036,Recife,404.53,16.54,33.02
2025-10-01 22:56:42,S026,Graças,-8.0526,-34.8944,Recife,397.79,34.99,36.16
2025-10-01 22:56:42,S027,Espinheiro,-8.049,-34.906,Recife,419.1,18.72,45.08
2025-10-01 22:56:42,S028,Meireles,-3.7295,-38.5216,Fortaleza,386.14,20.11,37.16
2025-10-01 22:56:42,S029,Aldeota,-3.7273,-38.519,Fortaleza,383.66,29.1,34.24
2025-10-01 22:56:42,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,410.24,25.34,33.44
2025-10-01 22:56:42,S031,Centro Histórico,-12.9711,-38.51,Salvador,419.49,23.75,38.47
2025-10-01 22:56:42,S032,Barra,-12.981,-38.51,Salvador,450.07,51.15,60.75
2025-10-01 22:56:42,S033,Ondina,-12.9782,-38.503,Salvador,402.33,24.03,56.47
2025-10-01 22:56:42,S034,Batel,-25.4284,-49.2733,Curitiba,411.81,20.83,59.92
2025-10-01 22:56:42,S035,Centro,-25.4287,-49.2731,Curitiba,407.32,18.32,59.58
2025-10-01 22:56:42,S036,Água Verde,-25.448,-49.282,Curitiba,406.27,27.96,34.57
2025-10-01 22:56:42,S037,Cabral,-25.419,-49.269,Curitiba,411.94,22.27,42.02
2025-10-01 22:56:42,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,402.23,17.13,37.19
2025-10-01 22:56:42,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,403.84,15.3,46.52
2025-10-01 22:56:42,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,418.85,20.47,56.85
2025-10-01 22:56:42,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,395.96,15.97,56.71
2025-10-01 22:56:42,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,401.58,15.04,45.76
2025-10-01 22:56:42,S043,Boa Vista,-3.0653,-60.025,Manaus,406.71,19.99,45.86
2025-10-01 22:56:42,S044,Centro,-3.119,-60.0217,Manaus,396.29,32.89,31.95
2025-10-01 22:56:42,S045,Aleixo,-3.1272,-60.005,Manaus,392.75,30.71,40.8
2025-10-01 22:56:42,S046,Centro,-1.455,-48.503,Belém,405.18,30.08,34.09
2025-10-01 22:56:42,S047,Reduto,-1.44,-48.502,Belém,388.87,29.02,58.49
2025-10-01 22:56:42,S048,Cidade Velha,-1.465,-48.492,Belém,480.88,42.91,58.58
2025-10-01 22:56:42,S049,Setor Oeste,-16.686,-49.262,Goiânia,405.48,28.45,44.75
2025-10-01 22:56:42,S050,Setor Bueno,-16.678,-49.255,Goiânia,401.82,29.71,31.02
2025-10-01 22:56:42,S051,Savassi,-19.935,-43.935,Belo Horizonte,395.16,26.86,52.67
