timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:29:43,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,404.71,32.99,39.12
2025-10-01 22:29:43,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,395.73,20.78,52.67
2025-10-01 22:29:43,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,396.42,31.82,41.31
2025-10-01 22:29:43,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,393.17,22.94,45.31
2025-10-01 22:29:43,RJ005,Niterói,-22.8832,-43.1034,Niterói,413.65,18.48,47.84
2025-10-01 22:29:43,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,486.21,58.51,83.02
2025-10-01 22:29:43,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,388.1,22.81,31.89
2025-10-01 22:29:43,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,395.68,16.58,45.27
2025-10-01 22:29:43,SP001,Paulista,-23.5614,-46.6559,São Paulo,403.13,23.12,30.77
2025-10-01 22:29:43,SP002,Pinheiros,-23.561,-46.7025,São Paulo,418.51,32.04,55.95
2025-10-01 22:29:43,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,388.7,15.31,52.39
2025-10-01 22:29:43,SP004,Campinas,-22.9099,-47.0626,Campinas,410.22,33.84,33.95
2025-10-01 22:29:43,SP005,Santos,-23.954,-46.3336,Santos,519.96,40.13,43.48
2025-10-01 22:29:43,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,396.8,29.35,31.15
2025-10-01 22:29:43,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,399.14,26.69,50.34
2025-10-01 22:29:43,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,389.66,17.46,31.21
2025-10-01 22:29:43,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,389.41,27.64,47.9
2025-10-01 22:29:43,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,398.36,16.69,38.66
2025-10-01 22:29:43,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,497.98,82.54,53.26
2025-10-01 22:29:43,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,391.28,34.58,45.94
2025-10-01 22:29:43,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,389.48,24.48,55.09
2025-10-01 22:29:43,MG006,Uberaba,-19.7477,-47.931,Uberaba,538.18,63.32,51.34
2025-10-01 22:29:43,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,413.6,23.92,49.46
2025-10-01 22:29:43,ES001,Vitória,-20.3155,-40.3128,Vitória,409.89,19.2,50.66
2025-10-01 22:29:43,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,419.65,16.61,32.87
2025-10-01 22:29:43,ES003,Serra,-20.1211,-40.3074,Serra,389.61,34.88,32.77
2025-10-01 22:29:43,ES004,Cariacica,-20.2637,-40.4165,Cariacica,396.24,16.75,55.93
2025-10-01 22:29:43,ES005,Guarapari,-20.6771,-40.5093,Guarapari,385.11,24.4,32.61
