timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 21:59:08,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,398.69,32.58,31.63
2025-10-01 21:59:08,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,393.3,31.22,47.34
2025-10-01 21:59:08,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,399.57,32.18,34.57
2025-10-01 21:59:08,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,458.16,77.98,59.86
2025-10-01 21:59:08,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,394.98,29.5,55.22
2025-10-01 21:59:08,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,383.52,31.82,47.9
2025-10-01 21:59:08,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,382.12,18.23,34.62
2025-10-01 21:59:08,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,396.34,19.17,38.25
2025-10-01 21:59:08,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,398.6,21.87,32.2
2025-10-01 21:59:08,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,411.2,19.12,43.6
2025-10-01 21:59:08,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,408.72,33.16,55.73
2025-10-01 21:59:08,S012,Pinheiros,-23.5675,-46.7016,São Paulo,384.13,30.53,55.86
2025-10-01 21:59:08,S013,Moema,-23.6008,-46.6739,São Paulo,413.84,29.78,42.2
2025-10-01 21:59:08,S014,Bela Vista,-23.5644,-46.6472,São Paulo,414.55,32.41,31.04
2025-10-01 21:59:08,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,417.71,18.95,41.54
2025-10-01 21:59:08,S016,Liberdade,-23.57,-46.632,São Paulo,416.39,16.21,55.39
2025-10-01 21:59:08,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,397.85,18.98,51.04
2025-10-01 21:59:08,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,400.67,29.02,32.45
2025-10-01 21:59:08,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,380.61,18.61,56.49
2025-10-01 21:59:08,S020,Belvedere,-19.932,-43.957,Belo Horizonte,418.65,29.44,59.29
2025-10-01 21:59:08,S021,Asa Sul,-15.7974,-47.8825,Brasília,534.94,63.4,80.6
2025-10-01 21:59:08,S022,Asa Norte,-15.7747,-47.885,Brasília,387.02,24.36,49.99
2025-10-01 21:59:08,S023,Lago Sul,-15.825,-47.853,Brasília,395.03,22.16,30.63
2025-10-01 21:59:08,S024,Lago Norte,-15.763,-47.807,Brasília,385.82,16.93,44.84
2025-10-01 21:59:08,S025,Boa Viagem,-8.1125,-34.9036,Recife,411.38,15.19,38.59
2025-10-01 21:59:08,S026,Graças,-8.0526,-34.8944,Recife,391.96,22.83,51.66
2025-10-01 21:59:08,S027,Espinheiro,-8.049,-34.906,Recife,399.34,28.16,32.31
2025-10-01 21:59:08,S028,Meireles,-3.7295,-38.5216,Fortaleza,387.95,31.2,37.28
2025-10-01 21:59:08,S029,Aldeota,-3.7273,-38.519,Fortaleza,385.23,34.83,43.66
2025-10-01 21:59:08,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,394.81,25.96,59.11
2025-10-01 21:59:08,S031,Centro Histórico,-12.9711,-38.51,Salvador,402.8,32.39,48.2
2025-10-01 21:59:08,S032,Barra,-12.981,-38.51,Salvador,529.87,52.06,71.64
2025-10-01 21:59:08,S033,Ondina,-12.9782,-38.503,Salvador,380.94,21.98,37.22
2025-10-01 21:59:08,S034,Batel,-25.4284,-49.2733,Curitiba,470.57,66.81,69.28
2025-10-01 21:59:08,S035,Centro,-25.4287,-49.2731,Curitiba,411.47,22.65,47.96
2025-10-01 21:59:08,S036,Água Verde,-25.448,-49.282,Curitiba,395.14,25.66,34.78
2025-10-01 21:59:08,S037,Cabral,-25.419,-49.269,Curitiba,397.98,29.23,50.62
2025-10-01 21:59:08,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,389.83,18.35,42.56
2025-10-01 21:59:08,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,513.76,62.02,66.67
2025-10-01 21:59:08,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,409.21,24.93,41.06
2025-10-01 21:59:08,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,380.92,21.73,49.69
2025-10-01 21:59:08,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,412.46,26.61,35.16
2025-10-01 21:59:08,S043,Boa Vista,-3.0653,-60.025,Manaus,391.16,25.67,51.67
2025-10-01 21:59:08,S044,Centro,-3.119,-60.0217,Manaus,390.15,30.23,36.09
2025-10-01 21:59:08,S045,Aleixo,-3.1272,-60.005,Manaus,415.58,22.07,32.78
2025-10-01 21:59:08,S046,Centro,-1.455,-48.503,Belém,384.22,31.43,32.51
2025-10-01 21:59:08,S047,Reduto,-1.44,-48.502,Belém,407.32,19.19,37.46
2025-10-01 21:59:08,S048,Cidade Velha,-1.465,-48.492,Belém,413.44,32.05,53.15
2025-10-01 21:59:08,S049,Setor Oeste,-16.686,-49.262,Goiânia,402.24,19.27,43.4
2025-10-01 21:59:08,S050,Setor Bueno,-16.678,-49.255,Goiânia,403.01,28.62,38.59
2025-10-01 21:59:08,S051,Savassi,-19.935,-43.935,Belo Horizonte,415.5,32.68,34.34
