timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:55:05,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,389.43,29.24,48.03
2025-10-01 22:55:05,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,407.26,16.57,59.43
2025-10-01 22:55:05,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,419.16,22.49,51.29
2025-10-01 22:55:05,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,382.94,23.78,37.83
2025-10-01 22:55:05,RJ005,Niterói,-22.8832,-43.1034,Niterói,416.36,16.19,44.27
2025-10-01 22:55:05,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,383.86,31.26,59.27
2025-10-01 22:55:05,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,399.17,24.24,55.89
2025-10-01 22:55:05,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,468.2,65.1,65.22
2025-10-01 22:55:05,SP001,Paulista,-23.5614,-46.6559,São Paulo,389.08,19.73,35.98
2025-10-01 22:55:05,SP002,Pinheiros,-23.561,-46.7025,São Paulo,389.48,16.43,58.11
2025-10-01 22:55:05,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,418.13,17.3,52.94
2025-10-01 22:55:05,SP004,Campinas,-22.9099,-47.0626,Campinas,449.33,64.56,58.22
2025-10-01 22:55:05,SP005,Santos,-23.954,-46.3336,Santos,417.13,31.44,34.22
2025-10-01 22:55:05,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,538.54,50.63,60.68
2025-10-01 22:55:05,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,411.43,28.73,43.62
2025-10-01 22:55:05,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,381.6,23.22,50.86
2025-10-01 22:55:05,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,410.77,29.29,38.33
2025-10-01 22:55:05,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,397.93,30.55,53.83
2025-10-01 22:55:05,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,389.15,24.59,37.86
2025-10-01 22:55:05,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,404.2,19.86,31.16
2025-10-01 22:55:05,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,384.34,16.18,32.57
2025-10-01 22:55:05,MG006,Uberaba,-19.7477,-47.931,Uberaba,505.67,81.44,50.94
2025-10-01 22:55:05,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,389.96,32.64,52.13
2025-10-01 22:55:05,ES001,Vitória,-20.3155,-40.3128,Vitória,390.8,19.63,52.27
2025-10-01 22:55:05,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,396.43,29.04,39.61
2025-10-01 22:55:05,ES003,Serra,-20.1211,-40.3074,Serra,413.88,17.19,55.49
2025-10-01 22:55:05,ES004,Cariacica,-20.2637,-40.4165,Cariacica,392.85,31.68,36.99
2025-10-01 22:55:05,ES005,Guarapari,-20.6771,-40.5093,Guarapari,391.05,23.29,33.8
