timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:00:58,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,501.73,65.79,75.79
2025-10-01 22:00:58,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,392.66,23.25,36.0
2025-10-01 22:00:58,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,383.69,28.6,53.09
2025-10-01 22:00:58,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,409.77,27.68,56.06
2025-10-01 22:00:58,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,418.71,23.08,36.29
2025-10-01 22:00:58,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,405.65,28.23,31.67
2025-10-01 22:00:58,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,387.35,21.08,39.89
2025-10-01 22:00:58,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,389.77,23.97,51.1
2025-10-01 22:00:58,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,389.65,16.19,39.3
2025-10-01 22:00:58,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,395.44,26.56,47.87
2025-10-01 22:00:58,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,383.96,30.89,47.9
2025-10-01 22:00:58,S012,Pinheiros,-23.5675,-46.7016,São Paulo,389.5,28.09,56.54
2025-10-01 22:00:58,S013,Moema,-23.6008,-46.6739,São Paulo,405.93,24.18,43.91
2025-10-01 22:00:58,S014,Bela Vista,-23.5644,-46.6472,São Paulo,381.63,33.85,48.64
2025-10-01 22:00:58,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,490.48,69.96,57.54
2025-10-01 22:00:58,S016,Liberdade,-23.57,-46.632,São Paulo,415.62,17.66,56.82
2025-10-01 22:00:58,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,389.32,22.37,49.6
2025-10-01 22:00:58,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,409.53,16.43,51.58
2025-10-01 22:00:58,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,417.62,22.07,36.54
2025-10-01 22:00:58,S020,Belvedere,-19.932,-43.957,Belo Horizonte,390.41,25.87,57.5
2025-10-01 22:00:58,S021,Asa Sul,-15.7974,-47.8825,Brasília,400.11,22.93,58.94
2025-10-01 22:00:58,S022,Asa Norte,-15.7747,-47.885,Brasília,391.17,24.16,32.77
2025-10-01 22:00:58,S023,Lago Sul,-15.825,-47.853,Brasília,418.35,25.91,31.79
2025-10-01 22:00:58,S024,Lago Norte,-15.763,-47.807,Brasília,383.59,25.73,50.74
2025-10-01 22:00:58,S025,Boa Viagem,-8.1125,-34.9036,Recife,399.52,25.01,42.78
2025-10-01 22:00:58,S026,Graças,-8.0526,-34.8944,Recife,387.35,22.51,45.77
2025-10-01 22:00:58,S027,Espinheiro,-8.049,-34.906,Recife,418.28,16.11,50.56
2025-10-01 22:00:58,S028,Meireles,-3.7295,-38.5216,Fortaleza,417.4,22.23,42.33
2025-10-01 22:00:58,S029,Aldeota,-3.7273,-38.519,Fortaleza,395.66,28.59,54.67
2025-10-01 22:00:58,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,529.12,46.91,58.52
2025-10-01 22:00:58,S031,Centro Histórico,-12.9711,-38.51,Salvador,394.78,29.67,37.6
2025-10-01 22:00:58,S032,Barra,-12.981,-38.51,Salvador,399.75,21.62,34.32
2025-10-01 22:00:58,S033,Ondina,-12.9782,-38.503,Salvador,388.27,20.25,54.48
2025-10-01 22:00:58,S034,Batel,-25.4284,-49.2733,Curitiba,488.33,52.8,80.85
2025-10-01 22:00:58,S035,Centro,-25.4287,-49.2731,Curitiba,418.09,27.38,58.66
2025-10-01 22:00:58,S036,Água Verde,-25.448,-49.282,Curitiba,415.92,33.85,49.92
2025-10-01 22:00:58,S037,Cabral,-25.419,-49.269,Curitiba,400.28,23.55,54.67
2025-10-01 22:00:58,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,384.86,19.0,51.29
2025-10-01 22:00:58,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,416.67,16.03,47.34
2025-10-01 22:00:58,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,477.4,78.35,76.18
2025-10-01 22:00:58,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,413.54,15.83,43.04
2025-10-01 22:00:58,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,407.53,18.78,37.41
2025-10-01 22:00:58,S043,Boa Vista,-3.0653,-60.025,Manaus,400.17,19.87,45.66
2025-10-01 22:00:58,S044,Centro,-3.119,-60.0217,Manaus,411.06,21.75,32.29
2025-10-01 22:00:58,S045,Aleixo,-3.1272,-60.005,Manaus,398.59,21.59,51.89
2025-10-01 22:00:58,S046,Centro,-1.455,-48.503,Belém,383.85,15.63,46.7
2025-10-01 22:00:58,S047,Reduto,-1.44,-48.502,Belém,398.06,28.58,53.74
2025-10-01 22:00:58,S048,Cidade Velha,-1.465,-48.492,Belém,478.51,78.69,48.54
2025-10-01 22:00:58,S049,Setor Oeste,-16.686,-49.262,Goiânia,391.81,29.5,31.28
2025-10-01 22:00:58,S050,Setor Bueno,-16.678,-49.255,Goiânia,414.56,28.89,42.53
2025-10-01 22:00:58,S051,Savassi,-19.935,-43.935,Belo Horizonte,388.45,27.63,56.09
