timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:59:02,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,397.42,27.9,52.68
2025-10-01 22:59:02,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,411.69,15.35,52.23
2025-10-01 22:59:02,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,404.08,18.51,49.56
2025-10-01 22:59:02,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,386.09,22.35,54.57
2025-10-01 22:59:02,RJ005,Niterói,-22.8832,-43.1034,Niterói,406.53,18.43,30.38
2025-10-01 22:59:02,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,386.25,30.71,45.05
2025-10-01 22:59:02,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,396.44,30.46,32.96
2025-10-01 22:59:02,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,392.67,32.11,39.57
2025-10-01 22:59:02,SP001,Paulista,-23.5614,-46.6559,São Paulo,512.7,74.11,67.76
2025-10-01 22:59:02,SP002,Pinheiros,-23.561,-46.7025,São Paulo,418.76,27.17,38.26
2025-10-01 22:59:02,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,382.5,27.79,47.24
2025-10-01 22:59:02,SP004,Campinas,-22.9099,-47.0626,Campinas,380.96,17.65,53.38
2025-10-01 22:59:02,SP005,Santos,-23.954,-46.3336,Santos,410.4,34.81,37.47
2025-10-01 22:59:02,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,409.27,28.74,37.92
2025-10-01 22:59:02,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,404.74,27.92,54.18
2025-10-01 22:59:02,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,418.54,21.58,32.38
2025-10-01 22:59:02,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,391.2,25.58,45.07
2025-10-01 22:59:02,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,392.17,31.62,38.02
2025-10-01 22:59:02,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,415.43,30.36,58.04
2025-10-01 22:59:02,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,408.22,15.95,45.24
2025-10-01 22:59:02,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,544.15,48.6,79.91
2025-10-01 22:59:02,MG006,Uberaba,-19.7477,-47.931,Uberaba,418.23,20.68,44.23
2025-10-01 22:59:02,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,407.54,32.02,55.79
2025-10-01 22:59:02,ES001,Vitória,-20.3155,-40.3128,Vitória,388.85,25.35,42.98
2025-10-01 22:59:02,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,531.72,46.23,64.02
2025-10-01 22:59:02,ES003,Serra,-20.1211,-40.3074,Serra,412.89,31.6,59.92
2025-10-01 22:59:02,ES004,Cariacica,-20.2637,-40.4165,Cariacica,399.79,15.4,47.12
2025-10-01 22:59:02,ES005,Guarapari,-20.6771,-40.5093,Guarapari,417.68,23.9,47.64
