timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:10:41,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,400.4,16.9,53.48
2025-10-01 22:10:41,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,392.69,25.42,52.15
2025-10-01 22:10:41,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,389.01,18.03,46.6
2025-10-01 22:10:41,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,388.75,27.07,49.81
2025-10-01 22:10:41,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,489.35,71.37,51.52
2025-10-01 22:10:41,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,382.11,23.93,46.15
2025-10-01 22:10:41,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,393.64,18.8,40.0
2025-10-01 22:10:41,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,385.77,16.96,53.06
2025-10-01 22:10:41,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,412.44,23.43,54.66
2025-10-01 22:10:41,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,401.91,17.44,57.8
2025-10-01 22:10:41,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,387.42,22.72,40.98
2025-10-01 22:10:41,S012,Pinheiros,-23.5675,-46.7016,São Paulo,412.83,22.67,46.21
2025-10-01 22:10:41,S013,Moema,-23.6008,-46.6739,São Paulo,407.17,28.46,31.53
2025-10-01 22:10:41,S014,Bela Vista,-23.5644,-46.6472,São Paulo,407.5,18.76,55.66
2025-10-01 22:10:41,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,405.09,20.07,37.97
2025-10-01 22:10:41,S016,Liberdade,-23.57,-46.632,São Paulo,380.25,20.08,50.61
2025-10-01 22:10:41,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,384.19,17.22,30.9
2025-10-01 22:10:41,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,495.92,55.59,45.12
2025-10-01 22:10:41,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,536.32,73.44,67.22
2025-10-01 22:10:41,S020,Belvedere,-19.932,-43.957,Belo Horizonte,380.47,25.19,30.25
2025-10-01 22:10:41,S021,Asa Sul,-15.7974,-47.8825,Brasília,416.38,32.53,46.07
2025-10-01 22:10:41,S022,Asa Norte,-15.7747,-47.885,Brasília,416.78,26.74,34.07
2025-10-01 22:10:41,S023,Lago Sul,-15.825,-47.853,Brasília,500.84,65.0,74.91
2025-10-01 22:10:41,S024,Lago Norte,-15.763,-47.807,Brasília,391.47,15.0,59.45
2025-10-01 22:10:41,S025,Boa Viagem,-8.1125,-34.9036,Recife,411.62,32.1,48.77
2025-10-01 22:10:41,S026,Graças,-8.0526,-34.8944,Recife,538.56,52.42,55.8
2025-10-01 22:10:41,S027,Espinheiro,-8.049,-34.906,Recife,384.75,29.32,55.02
2025-10-01 22:10:41,S028,Meireles,-3.7295,-38.5216,Fortaleza,394.21,20.5,56.85
2025-10-01 22:10:41,S029,Aldeota,-3.7273,-38.519,Fortaleza,407.12,16.31,51.9
2025-10-01 22:10:41,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,381.13,29.68,50.92
2025-10-01 22:10:41,S031,Centro Histórico,-12.9711,-38.51,Salvador,380.95,16.14,41.12
2025-10-01 22:10:41,S032,Barra,-12.981,-38.51,Salvador,400.79,22.36,48.6
2025-10-01 22:10:41,S033,Ondina,-12.9782,-38.503,Salvador,388.9,17.43,57.81
2025-10-01 22:10:41,S034,Batel,-25.4284,-49.2733,Curitiba,519.28,51.62,51.38
2025-10-01 22:10:41,S035,Centro,-25.4287,-49.2731,Curitiba,409.06,25.31,41.88
2025-10-01 22:10:41,S036,Água Verde,-25.448,-49.282,Curitiba,406.82,26.75,59.07
2025-10-01 22:10:41,S037,Cabral,-25.419,-49.269,Curitiba,407.88,21.1,37.07
2025-10-01 22:10:41,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,400.95,33.09,37.59
2025-10-01 22:10:41,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,389.02,21.68,50.24
2025-10-01 22:10:41,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,395.9,15.5,32.78
2025-10-01 22:10:41,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,409.15,30.01,44.17
2025-10-01 22:10:41,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,399.95,22.91,48.42
2025-10-01 22:10:41,S043,Boa Vista,-3.0653,-60.025,Manaus,392.91,33.3,35.85
2025-10-01 22:10:41,S044,Centro,-3.119,-60.0217,Manaus,392.13,34.43,58.32
2025-10-01 22:10:41,S045,Aleixo,-3.1272,-60.005,Manaus,407.48,27.11,42.62
2025-10-01 22:10:41,S046,Centro,-1.455,-48.503,Belém,395.67,29.51,39.64
2025-10-01 22:10:41,S047,Reduto,-1.44,-48.502,Belém,411.77,25.12,42.11
2025-10-01 22:10:41,S048,Cidade Velha,-1.465,-48.492,Belém,393.49,16.77,31.82
2025-10-01 22:10:41,S049,Setor Oeste,-16.686,-49.262,Goiânia,410.86,28.87,33.91
2025-10-01 22:10:41,S050,Setor Bueno,-16.678,-49.255,Goiânia,487.08,88.15,51.43
2025-10-01 22:10:41,S051,Savassi,-19.935,-43.935,Belo Horizonte,399.12,15.55,48.87
