timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:56:22,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,403.89,30.82,54.48
2025-10-01 22:56:22,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,419.41,22.73,31.17
2025-10-01 22:56:22,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,388.4,24.61,52.2
2025-10-01 22:56:22,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,416.88,25.63,54.48
2025-10-01 22:56:22,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,401.38,32.22,38.3
2025-10-01 22:56:22,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,388.28,29.14,39.95
2025-10-01 22:56:22,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,382.45,27.28,43.48
2025-10-01 22:56:22,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,382.28,30.94,30.88
2025-10-01 22:56:22,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,384.08,21.73,56.08
2025-10-01 22:56:22,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,415.67,26.11,55.73
2025-10-01 22:56:22,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,403.43,24.25,58.41
2025-10-01 22:56:22,S012,Pinheiros,-23.5675,-46.7016,São Paulo,419.5,15.33,42.06
2025-10-01 22:56:22,S013,Moema,-23.6008,-46.6739,São Paulo,402.94,31.0,51.5
2025-10-01 22:56:22,S014,Bela Vista,-23.5644,-46.6472,São Paulo,468.33,85.71,78.76
2025-10-01 22:56:22,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,380.72,27.53,51.07
2025-10-01 22:56:22,S016,Liberdade,-23.57,-46.632,São Paulo,462.42,53.01,63.46
2025-10-01 22:56:22,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,497.78,76.45,74.93
2025-10-01 22:56:22,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,502.92,70.3,56.81
2025-10-01 22:56:22,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,526.14,60.01,62.14
2025-10-01 22:56:22,S020,Belvedere,-19.932,-43.957,Belo Horizonte,417.36,26.6,44.95
2025-10-01 22:56:22,S021,Asa Sul,-15.7974,-47.8825,Brasília,418.55,31.54,48.64
2025-10-01 22:56:22,S022,Asa Norte,-15.7747,-47.885,Brasília,386.54,21.46,51.06
2025-10-01 22:56:22,S023,Lago Sul,-15.825,-47.853,Brasília,418.17,27.06,40.05
2025-10-01 22:56:22,S024,Lago Norte,-15.763,-47.807,Brasília,386.55,31.11,41.99
2025-10-01 22:56:22,S025,Boa Viagem,-8.1125,-34.9036,Recife,382.82,19.13,41.75
2025-10-01 22:56:22,S026,Graças,-8.0526,-34.8944,Recife,392.83,25.43,40.4
2025-10-01 22:56:22,S027,Espinheiro,-8.049,-34.906,Recife,410.91,27.79,50.48
2025-10-01 22:56:22,S028,Meireles,-3.7295,-38.5216,Fortaleza,417.35,17.39,44.56
2025-10-01 22:56:22,S029,Aldeota,-3.7273,-38.519,Fortaleza,486.23,72.08,60.38
2025-10-01 22:56:22,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,419.52,28.11,48.97
2025-10-01 22:56:22,S031,Centro Histórico,-12.9711,-38.51,Salvador,406.62,19.37,34.03
2025-10-01 22:56:22,S032,Barra,-12.981,-38.51,Salvador,390.42,27.25,55.37
2025-10-01 22:56:22,S033,Ondina,-12.9782,-38.503,Salvador,547.76,81.87,68.29
2025-10-01 22:56:22,S034,Batel,-25.4284,-49.2733,Curitiba,386.72,16.65,43.58
2025-10-01 22:56:22,S035,Centro,-25.4287,-49.2731,Curitiba,398.8,20.38,32.28
2025-10-01 22:56:22,S036,Água Verde,-25.448,-49.282,Curitiba,408.15,20.39,50.63
2025-10-01 22:56:22,S037,Cabral,-25.419,-49.269,Curitiba,514.91,48.64,64.99
2025-10-01 22:56:22,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,407.64,29.17,42.55
2025-10-01 22:56:22,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,399.64,24.68,59.37
2025-10-01 22:56:22,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,526.64,66.44,49.2
2025-10-01 22:56:22,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,415.22,15.77,52.64
2025-10-01 22:56:22,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,469.45,76.25,77.69
2025-10-01 22:56:22,S043,Boa Vista,-3.0653,-60.025,Manaus,396.61,21.46,57.53
2025-10-01 22:56:22,S044,Centro,-3.119,-60.0217,Manaus,388.02,24.01,37.26
2025-10-01 22:56:22,S045,Aleixo,-3.1272,-60.005,Manaus,393.7,29.49,32.24
2025-10-01 22:56:22,S046,Centro,-1.455,-48.503,Belém,405.28,25.15,53.85
2025-10-01 22:56:22,S047,Reduto,-1.44,-48.502,Belém,397.2,33.52,38.11
2025-10-01 22:56:22,S048,Cidade Velha,-1.465,-48.492,Belém,395.94,16.12,54.5
2025-10-01 22:56:22,S049,Setor Oeste,-16.686,-49.262,Goiânia,410.14,24.01,50.93
2025-10-01 22:56:22,S050,Setor Bueno,-16.678,-49.255,Goiânia,415.98,17.32,52.0
2025-10-01 22:56:22,S051,Savassi,-19.935,-43.935,Belo Horizonte,397.54,17.41,32.9
