timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:58:44,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,402.13,19.53,39.66
2025-10-01 22:58:44,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,506.55,63.96,71.93
2025-10-01 22:58:44,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,398.02,34.11,56.47
2025-10-01 22:58:44,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,401.43,33.91,32.35
2025-10-01 22:58:44,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,412.04,25.62,39.64
2025-10-01 22:58:44,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,412.43,26.3,53.94
2025-10-01 22:58:44,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,412.89,29.06,45.05
2025-10-01 22:58:44,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,414.75,30.93,32.43
2025-10-01 22:58:44,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,411.02,22.42,53.2
2025-10-01 22:58:44,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,406.9,30.62,32.1
2025-10-01 22:58:44,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,381.17,15.0,56.75
2025-10-01 22:58:44,S012,Pinheiros,-23.5675,-46.7016,São Paulo,401.26,22.69,41.28
2025-10-01 22:58:44,S013,Moema,-23.6008,-46.6739,São Paulo,419.63,18.8,32.6
2025-10-01 22:58:44,S014,Bela Vista,-23.5644,-46.6472,São Paulo,393.71,27.48,59.85
2025-10-01 22:58:44,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,407.51,33.81,59.2
2025-10-01 22:58:44,S016,Liberdade,-23.57,-46.632,São Paulo,380.95,34.82,48.84
2025-10-01 22:58:44,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,409.08,20.16,37.98
2025-10-01 22:58:44,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,417.24,34.91,46.44
2025-10-01 22:58:44,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,419.38,25.44,36.8
2025-10-01 22:58:44,S020,Belvedere,-19.932,-43.957,Belo Horizonte,397.74,19.57,40.23
2025-10-01 22:58:44,S021,Asa Sul,-15.7974,-47.8825,Brasília,409.07,20.08,37.18
2025-10-01 22:58:44,S022,Asa Norte,-15.7747,-47.885,Brasília,381.79,29.13,39.3
2025-10-01 22:58:44,S023,Lago Sul,-15.825,-47.853,Brasília,418.66,30.56,56.92
2025-10-01 22:58:44,S024,Lago Norte,-15.763,-47.807,Brasília,391.39,19.0,38.93
2025-10-01 22:58:44,S025,Boa Viagem,-8.1125,-34.9036,Recife,393.26,26.55,34.32
2025-10-01 22:58:44,S026,Graças,-8.0526,-34.8944,Recife,383.21,31.95,41.77
2025-10-01 22:58:44,S027,Espinheiro,-8.049,-34.906,Recife,392.26,34.1,53.36
2025-10-01 22:58:44,S028,Meireles,-3.7295,-38.5216,Fortaleza,389.04,23.35,35.97
2025-10-01 22:58:44,S029,Aldeota,-3.7273,-38.519,Fortaleza,407.64,31.41,57.22
2025-10-01 22:58:44,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,403.32,24.85,50.22
2025-10-01 22:58:44,S031,Centro Histórico,-12.9711,-38.51,Salvador,409.9,33.32,52.61
2025-10-01 22:58:44,S032,Barra,-12.981,-38.51,Salvador,419.99,23.0,40.65
2025-10-01 22:58:44,S033,Ondina,-12.9782,-38.503,Salvador,389.8,26.52,56.85
2025-10-01 22:58:44,S034,Batel,-25.4284,-49.2733,Curitiba,389.75,23.05,50.16
2025-10-01 22:58:44,S035,Centro,-25.4287,-49.2731,Curitiba,381.39,29.86,40.95
2025-10-01 22:58:44,S036,Água Verde,-25.448,-49.282,Curitiba,380.86,17.52,50.26
2025-10-01 22:58:44,S037,Cabral,-25.419,-49.269,Curitiba,393.42,18.2,30.46
2025-10-01 22:58:44,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,488.06,65.18,59.24
2025-10-01 22:58:44,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,385.76,20.81,57.26
2025-10-01 22:58:44,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,414.82,30.56,47.0
2025-10-01 22:58:44,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,477.56,84.58,53.63
2025-10-01 22:58:44,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,403.51,31.08,50.75
2025-10-01 22:58:44,S043,Boa Vista,-3.0653,-60.025,Manaus,504.16,47.05,66.77
2025-10-01 22:58:44,S044,Centro,-3.119,-60.0217,Manaus,409.24,20.07,53.05
2025-10-01 22:58:44,S045,Aleixo,-3.1272,-60.005,Manaus,382.78,24.14,49.63
2025-10-01 22:58:44,S046,Centro,-1.455,-48.503,Belém,387.78,27.6,52.27
2025-10-01 22:58:44,S047,Reduto,-1.44,-48.502,Belém,406.37,19.3,44.12
2025-10-01 22:58:44,S048,Cidade Velha,-1.465,-48.492,Belém,393.5,28.97,45.52
2025-10-01 22:58:44,S049,Setor Oeste,-16.686,-49.262,Goiânia,406.19,15.2,43.94
2025-10-01 22:58:44,S050,Setor Bueno,-16.678,-49.255,Goiânia,391.61,17.69,58.78
2025-10-01 22:58:44,S051,Savassi,-19.935,-43.935,Belo Horizonte,402.87,33.94,43.66
