timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:04:22,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,382.53,28.59,39.68
2025-10-01 23:04:22,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,402.74,32.11,40.2
2025-10-01 23:04:22,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,412.36,25.19,52.47
2025-10-01 23:04:22,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,403.01,24.53,50.96
2025-10-01 23:04:22,RJ005,Niterói,-22.8832,-43.1034,Niterói,417.21,26.86,30.1
2025-10-01 23:04:22,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,402.9,27.25,57.75
2025-10-01 23:04:22,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,390.55,21.3,36.16
2025-10-01 23:04:22,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,391.75,33.48,47.42
2025-10-01 23:04:22,SP001,Paulista,-23.5614,-46.6559,São Paulo,384.86,31.04,55.4
2025-10-01 23:04:22,SP002,Pinheiros,-23.561,-46.7025,São Paulo,417.31,20.46,40.13
2025-10-01 23:04:22,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,392.4,16.81,37.9
2025-10-01 23:04:22,SP004,Campinas,-22.9099,-47.0626,Campinas,389.3,28.05,49.13
2025-10-01 23:04:22,SP005,Santos,-23.954,-46.3336,Santos,397.37,27.12,44.29
2025-10-01 23:04:22,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,418.53,20.91,31.14
2025-10-01 23:04:22,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,389.33,20.76,58.43
2025-10-01 23:04:22,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,493.5,81.74,55.72
2025-10-01 23:04:22,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,419.3,33.57,51.72
2025-10-01 23:04:22,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,419.67,24.19,53.08
2025-10-01 23:04:22,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,413.89,22.86,50.19
2025-10-01 23:04:22,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,552.23,47.26,80.13
2025-10-01 23:04:22,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,389.47,21.57,41.89
2025-10-01 23:04:22,MG006,Uberaba,-19.7477,-47.931,Uberaba,411.18,15.17,57.69
2025-10-01 23:04:22,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,519.38,58.26,64.86
2025-10-01 23:04:22,ES001,Vitória,-20.3155,-40.3128,Vitória,417.67,20.42,34.97
2025-10-01 23:04:22,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,418.06,33.71,45.42
2025-10-01 23:04:22,ES003,Serra,-20.1211,-40.3074,Serra,517.7,56.15,59.83
2025-10-01 23:04:22,ES004,Cariacica,-20.2637,-40.4165,Cariacica,398.66,20.94,35.17
2025-10-01 23:04:22,ES005,Guarapari,-20.6771,-40.5093,Guarapari,385.49,15.1,38.96
