timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:03:02,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,390.19,19.41,33.1
2025-10-01 23:03:02,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,413.38,31.78,38.87
2025-10-01 23:03:02,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,381.67,16.87,47.15
2025-10-01 23:03:02,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,383.73,29.48,38.63
2025-10-01 23:03:02,RJ005,Niterói,-22.8832,-43.1034,Niterói,407.93,20.88,44.86
2025-10-01 23:03:02,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,409.43,25.84,59.51
2025-10-01 23:03:02,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,403.81,27.61,49.23
2025-10-01 23:03:02,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,415.27,20.17,53.49
2025-10-01 23:03:02,SP001,Paulista,-23.5614,-46.6559,São Paulo,416.0,24.21,50.1
2025-10-01 23:03:02,SP002,Pinheiros,-23.561,-46.7025,São Paulo,387.05,21.76,36.05
2025-10-01 23:03:02,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,396.94,23.18,46.64
2025-10-01 23:03:02,SP004,Campinas,-22.9099,-47.0626,Campinas,457.09,79.47,52.85
2025-10-01 23:03:02,SP005,Santos,-23.954,-46.3336,Santos,384.73,22.31,39.91
2025-10-01 23:03:02,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,400.75,25.52,49.79
2025-10-01 23:03:02,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,396.49,23.61,38.01
2025-10-01 23:03:02,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,407.38,25.54,34.04
2025-10-01 23:03:02,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,392.49,18.41,32.6
2025-10-01 23:03:02,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,414.0,29.86,45.3
2025-10-01 23:03:02,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,397.63,30.71,35.96
2025-10-01 23:03:02,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,385.52,28.93,50.36
2025-10-01 23:03:02,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,413.73,16.17,42.18
2025-10-01 23:03:02,MG006,Uberaba,-19.7477,-47.931,Uberaba,412.04,16.88,55.65
2025-10-01 23:03:02,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,405.28,24.58,41.59
2025-10-01 23:03:02,ES001,Vitória,-20.3155,-40.3128,Vitória,413.22,32.61,38.61
2025-10-01 23:03:02,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,416.08,31.27,55.74
2025-10-01 23:03:02,ES003,Serra,-20.1211,-40.3074,Serra,493.93,65.3,84.01
2025-10-01 23:03:02,ES004,Cariacica,-20.2637,-40.4165,Cariacica,393.97,33.0,43.54
2025-10-01 23:03:02,ES005,Guarapari,-20.6771,-40.5093,Guarapari,394.64,31.8,41.58
