timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:06:22,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,399.45,33.4,43.19
2025-10-01 23:06:22,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,398.51,32.56,51.11
2025-10-01 23:06:22,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,415.67,24.71,57.92
2025-10-01 23:06:22,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,398.89,32.52,43.32
2025-10-01 23:06:22,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,409.18,15.76,45.74
2025-10-01 23:06:22,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,396.59,30.96,40.25
2025-10-01 23:06:22,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,395.39,34.91,34.48
2025-10-01 23:06:22,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,409.39,15.79,52.98
2025-10-01 23:06:22,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,399.92,16.26,58.94
2025-10-01 23:06:22,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,511.78,68.92,51.32
2025-10-01 23:06:22,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,385.65,32.73,45.11
2025-10-01 23:06:22,S012,Pinheiros,-23.5675,-46.7016,São Paulo,417.26,22.79,45.98
2025-10-01 23:06:22,S013,Moema,-23.6008,-46.6739,São Paulo,406.6,23.93,41.39
2025-10-01 23:06:22,S014,Bela Vista,-23.5644,-46.6472,São Paulo,559.07,46.47,69.98
2025-10-01 23:06:22,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,383.67,27.78,56.52
2025-10-01 23:06:22,S016,Liberdade,-23.57,-46.632,São Paulo,405.21,25.56,35.12
2025-10-01 23:06:22,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,405.91,29.87,51.47
2025-10-01 23:06:22,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,479.6,89.54,70.4
2025-10-01 23:06:22,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,380.36,16.35,53.69
2025-10-01 23:06:22,S020,Belvedere,-19.932,-43.957,Belo Horizonte,411.03,26.49,36.14
2025-10-01 23:06:22,S021,Asa Sul,-15.7974,-47.8825,Brasília,475.33,48.81,73.69
2025-10-01 23:06:22,S022,Asa Norte,-15.7747,-47.885,Brasília,381.17,33.27,58.51
2025-10-01 23:06:22,S023,Lago Sul,-15.825,-47.853,Brasília,417.82,15.77,59.91
2025-10-01 23:06:22,S024,Lago Norte,-15.763,-47.807,Brasília,406.79,22.96,42.06
2025-10-01 23:06:22,S025,Boa Viagem,-8.1125,-34.9036,Recife,394.13,15.79,50.4
2025-10-01 23:06:22,S026,Graças,-8.0526,-34.8944,Recife,536.84,41.07,53.43
2025-10-01 23:06:22,S027,Espinheiro,-8.049,-34.906,Recife,507.54,80.92,49.73
2025-10-01 23:06:22,S028,Meireles,-3.7295,-38.5216,Fortaleza,411.75,21.16,41.08
2025-10-01 23:06:22,S029,Aldeota,-3.7273,-38.519,Fortaleza,419.92,19.16,30.49
2025-10-01 23:06:22,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,382.32,30.81,59.36
2025-10-01 23:06:22,S031,Centro Histórico,-12.9711,-38.51,Salvador,408.27,24.06,46.82
2025-10-01 23:06:22,S032,Barra,-12.981,-38.51,Salvador,390.86,27.2,56.7
2025-10-01 23:06:22,S033,Ondina,-12.9782,-38.503,Salvador,395.5,30.58,33.82
2025-10-01 23:06:22,S034,Batel,-25.4284,-49.2733,Curitiba,395.93,34.45,53.9
2025-10-01 23:06:22,S035,Centro,-25.4287,-49.2731,Curitiba,380.41,18.94,49.05
2025-10-01 23:06:22,S036,Água Verde,-25.448,-49.282,Curitiba,404.2,17.68,33.69
2025-10-01 23:06:22,S037,Cabral,-25.419,-49.269,Curitiba,412.37,21.21,37.97
2025-10-01 23:06:22,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,387.04,25.22,43.91
2025-10-01 23:06:22,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,384.89,26.48,46.18
2025-10-01 23:06:22,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,381.81,16.64,40.64
2025-10-01 23:06:22,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,494.79,70.46,72.76
2025-10-01 23:06:22,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,415.76,29.11,40.63
2025-10-01 23:06:22,S043,Boa Vista,-3.0653,-60.025,Manaus,409.96,22.3,35.8
2025-10-01 23:06:22,S044,Centro,-3.119,-60.0217,Manaus,384.85,27.76,37.56
2025-10-01 23:06:22,S045,Aleixo,-3.1272,-60.005,Manaus,393.66,17.05,47.67
2025-10-01 23:06:22,S046,Centro,-1.455,-48.503,Belém,416.49,26.93,51.66
2025-10-01 23:06:22,S047,Reduto,-1.44,-48.502,Belém,400.14,24.11,45.36
2025-10-01 23:06:22,S048,Cidade Velha,-1.465,-48.492,Belém,385.91,33.78,46.8
2025-10-01 23:06:22,S049,Setor Oeste,-16.686,-49.262,Goiânia,412.13,16.16,53.06
2025-10-01 23:06:22,S050,Setor Bueno,-16.678,-49.255,Goiânia,393.53,26.79,59.69
2025-10-01 23:06:22,S051,Savassi,-19.935,-43.935,Belo Horizonte,416.45,34.65,59.14
