timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 21:59:13,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,397.55,24.99,35.02
2025-10-01 21:59:13,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,408.12,25.52,40.49
2025-10-01 21:59:13,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,393.21,29.32,38.46
2025-10-01 21:59:13,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,401.09,22.88,42.0
2025-10-01 21:59:13,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,381.69,32.79,55.81
2025-10-01 21:59:13,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,413.47,18.74,32.19
2025-10-01 21:59:13,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,410.8,22.77,42.55
2025-10-01 21:59:13,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,405.75,16.68,33.85
2025-10-01 21:59:13,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,419.49,26.27,36.4
2025-10-01 21:59:13,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,408.31,29.96,42.36
2025-10-01 21:59:13,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,397.18,20.91,46.29
2025-10-01 21:59:13,S012,Pinheiros,-23.5675,-46.7016,São Paulo,383.47,28.16,41.68
2025-10-01 21:59:13,S013,Moema,-23.6008,-46.6739,São Paulo,380.52,29.14,39.54
2025-10-01 21:59:13,S014,Bela Vista,-23.5644,-46.6472,São Paulo,415.62,20.12,30.16
2025-10-01 21:59:13,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,513.53,69.4,48.91
2025-10-01 21:59:13,S016,Liberdade,-23.57,-46.632,São Paulo,384.46,19.67,58.24
2025-10-01 21:59:13,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,387.52,27.94,52.96
2025-10-01 21:59:13,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,419.58,18.85,59.82
2025-10-01 21:59:13,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,401.37,17.36,47.99
2025-10-01 21:59:13,S020,Belvedere,-19.932,-43.957,Belo Horizonte,542.43,85.24,56.0
2025-10-01 21:59:13,S021,Asa Sul,-15.7974,-47.8825,Brasília,410.63,26.65,55.92
2025-10-01 21:59:13,S022,Asa Norte,-15.7747,-47.885,Brasília,382.92,22.26,46.64
2025-10-01 21:59:13,S023,Lago Sul,-15.825,-47.853,Brasília,408.01,24.25,51.22
2025-10-01 21:59:13,S024,Lago Norte,-15.763,-47.807,Brasília,393.33,33.26,57.22
2025-10-01 21:59:13,S025,Boa Viagem,-8.1125,-34.9036,Recife,387.88,23.41,36.92
2025-10-01 21:59:13,S026,Graças,-8.0526,-34.8944,Recife,388.51,32.47,42.2
2025-10-01 21:59:13,S027,Espinheiro,-8.049,-34.906,Recife,418.79,33.87,53.01
2025-10-01 21:59:13,S028,Meireles,-3.7295,-38.5216,Fortaleza,414.14,19.48,34.71
2025-10-01 21:59:13,S029,Aldeota,-3.7273,-38.519,Fortaleza,387.76,26.53,49.09
2025-10-01 21:59:13,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,396.92,25.95,33.29
2025-10-01 21:59:13,S031,Centro Histórico,-12.9711,-38.51,Salvador,412.09,28.52,54.51
2025-10-01 21:59:13,S032,Barra,-12.981,-38.51,Salvador,397.83,25.44,48.43
2025-10-01 21:59:13,S033,Ondina,-12.9782,-38.503,Salvador,406.84,28.63,41.97
2025-10-01 21:59:13,S034,Batel,-25.4284,-49.2733,Curitiba,417.49,28.75,57.44
2025-10-01 21:59:13,S035,Centro,-25.4287,-49.2731,Curitiba,385.13,16.43,55.24
2025-10-01 21:59:13,S036,Água Verde,-25.448,-49.282,Curitiba,396.9,34.78,33.54
2025-10-01 21:59:13,S037,Cabral,-25.419,-49.269,Curitiba,407.91,30.23,52.24
2025-10-01 21:59:13,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,411.8,25.65,49.77
2025-10-01 21:59:13,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,390.63,26.97,30.83
2025-10-01 21:59:13,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,411.57,22.4,58.51
2025-10-01 21:59:13,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,405.27,31.33,42.33
2025-10-01 21:59:13,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,415.96,23.23,35.41
2025-10-01 21:59:13,S043,Boa Vista,-3.0653,-60.025,Manaus,417.84,25.61,49.57
2025-10-01 21:59:13,S044,Centro,-3.119,-60.0217,Manaus,387.87,29.79,56.7
2025-10-01 21:59:13,S045,Aleixo,-3.1272,-60.005,Manaus,403.68,17.14,53.26
2025-10-01 21:59:13,S046,Centro,-1.455,-48.503,Belém,522.27,79.63,59.58
2025-10-01 21:59:13,S047,Reduto,-1.44,-48.502,Belém,471.1,57.24,62.2
2025-10-01 21:59:13,S048,Cidade Velha,-1.465,-48.492,Belém,382.74,18.18,53.96
2025-10-01 21:59:13,S049,Setor Oeste,-16.686,-49.262,Goiânia,395.37,33.09,47.79
2025-10-01 21:59:13,S050,Setor Bueno,-16.678,-49.255,Goiânia,391.72,28.84,46.85
2025-10-01 21:59:13,S051,Savassi,-19.935,-43.935,Belo Horizonte,386.16,33.69,32.92
