timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:29:54,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,467.95,46.44,55.53
2025-10-01 22:29:54,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,383.7,30.07,32.28
2025-10-01 22:29:54,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,416.89,21.64,34.81
2025-10-01 22:29:54,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,384.11,17.76,56.52
2025-10-01 22:29:54,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,407.86,16.57,44.4
2025-10-01 22:29:54,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,419.3,16.73,52.92
2025-10-01 22:29:54,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,400.98,20.76,38.22
2025-10-01 22:29:54,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,393.41,20.53,53.55
2025-10-01 22:29:54,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,409.03,16.4,53.59
2025-10-01 22:29:54,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,409.7,21.94,50.4
2025-10-01 22:29:54,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,419.82,27.05,44.83
2025-10-01 22:29:54,S012,Pinheiros,-23.5675,-46.7016,São Paulo,386.02,20.35,57.18
2025-10-01 22:29:54,S013,Moema,-23.6008,-46.6739,São Paulo,413.23,25.54,30.82
2025-10-01 22:29:54,S014,Bela Vista,-23.5644,-46.6472,São Paulo,518.18,70.97,73.79
2025-10-01 22:29:54,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,393.8,25.75,36.02
2025-10-01 22:29:54,S016,Liberdade,-23.57,-46.632,São Paulo,411.11,24.76,56.56
2025-10-01 22:29:54,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,392.6,22.49,30.59
2025-10-01 22:29:54,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,382.62,19.43,31.9
2025-10-01 22:29:54,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,514.44,38.64,56.12
2025-10-01 22:29:54,S020,Belvedere,-19.932,-43.957,Belo Horizonte,393.39,32.79,30.33
2025-10-01 22:29:54,S021,Asa Sul,-15.7974,-47.8825,Brasília,405.56,26.74,36.5
2025-10-01 22:29:54,S022,Asa Norte,-15.7747,-47.885,Brasília,387.78,15.99,59.28
2025-10-01 22:29:54,S023,Lago Sul,-15.825,-47.853,Brasília,382.87,30.45,54.13
2025-10-01 22:29:54,S024,Lago Norte,-15.763,-47.807,Brasília,521.86,58.07,68.57
2025-10-01 22:29:54,S025,Boa Viagem,-8.1125,-34.9036,Recife,383.37,15.8,42.86
2025-10-01 22:29:54,S026,Graças,-8.0526,-34.8944,Recife,384.55,31.97,58.47
2025-10-01 22:29:54,S027,Espinheiro,-8.049,-34.906,Recife,403.31,27.59,35.2
2025-10-01 22:29:54,S028,Meireles,-3.7295,-38.5216,Fortaleza,389.97,26.01,45.47
2025-10-01 22:29:54,S029,Aldeota,-3.7273,-38.519,Fortaleza,415.54,22.23,44.04
2025-10-01 22:29:54,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,411.64,22.55,56.86
2025-10-01 22:29:54,S031,Centro Histórico,-12.9711,-38.51,Salvador,411.85,32.04,42.07
2025-10-01 22:29:54,S032,Barra,-12.981,-38.51,Salvador,396.38,32.28,31.82
2025-10-01 22:29:54,S033,Ondina,-12.9782,-38.503,Salvador,400.94,20.34,47.47
2025-10-01 22:29:54,S034,Batel,-25.4284,-49.2733,Curitiba,543.69,58.03,67.72
2025-10-01 22:29:54,S035,Centro,-25.4287,-49.2731,Curitiba,529.22,48.84,51.84
2025-10-01 22:29:54,S036,Água Verde,-25.448,-49.282,Curitiba,383.92,17.15,54.25
2025-10-01 22:29:54,S037,Cabral,-25.419,-49.269,Curitiba,404.53,28.92,39.62
2025-10-01 22:29:54,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,411.96,17.66,33.74
2025-10-01 22:29:54,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,389.9,31.33,59.51
2025-10-01 22:29:54,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,380.21,28.29,54.97
2025-10-01 22:29:54,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,386.42,19.44,32.56
2025-10-01 22:29:54,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,480.04,57.75,78.97
2025-10-01 22:29:54,S043,Boa Vista,-3.0653,-60.025,Manaus,532.92,56.2,64.65
2025-10-01 22:29:54,S044,Centro,-3.119,-60.0217,Manaus,401.02,19.8,48.52
2025-10-01 22:29:54,S045,Aleixo,-3.1272,-60.005,Manaus,481.58,51.22,70.55
2025-10-01 22:29:54,S046,Centro,-1.455,-48.503,Belém,381.04,31.59,44.27
2025-10-01 22:29:54,S047,Reduto,-1.44,-48.502,Belém,413.16,32.02,52.41
2025-10-01 22:29:54,S048,Cidade Velha,-1.465,-48.492,Belém,390.22,23.22,56.88
2025-10-01 22:29:54,S049,Setor Oeste,-16.686,-49.262,Goiânia,406.46,29.18,53.4
2025-10-01 22:29:54,S050,Setor Bueno,-16.678,-49.255,Goiânia,407.95,15.94,53.25
2025-10-01 22:29:54,S051,Savassi,-19.935,-43.935,Belo Horizonte,406.31,20.98,40.02
