timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:13:42,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,404.51,30.66,33.47
2025-10-01 22:13:42,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,411.93,21.58,33.14
2025-10-01 22:13:42,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,412.33,29.59,40.22
2025-10-01 22:13:42,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,461.68,54.54,67.42
2025-10-01 22:13:42,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,380.29,19.38,45.12
2025-10-01 22:13:42,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,384.47,24.48,35.57
2025-10-01 22:13:42,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,404.64,22.98,35.51
2025-10-01 22:13:42,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,405.85,28.81,33.87
2025-10-01 22:13:42,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,380.67,23.04,36.4
2025-10-01 22:13:42,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,394.45,19.39,43.07
2025-10-01 22:13:42,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,391.13,31.31,35.4
2025-10-01 22:13:42,S012,Pinheiros,-23.5675,-46.7016,São Paulo,391.87,26.09,32.93
2025-10-01 22:13:42,S013,Moema,-23.6008,-46.6739,São Paulo,399.68,27.18,41.51
2025-10-01 22:13:42,S014,Bela Vista,-23.5644,-46.6472,São Paulo,412.25,22.88,42.81
2025-10-01 22:13:42,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,387.11,30.64,57.39
2025-10-01 22:13:42,S016,Liberdade,-23.57,-46.632,São Paulo,386.44,31.48,49.17
2025-10-01 22:13:42,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,417.3,16.75,58.01
2025-10-01 22:13:42,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,401.42,22.89,51.24
2025-10-01 22:13:42,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,408.53,32.49,30.74
2025-10-01 22:13:42,S020,Belvedere,-19.932,-43.957,Belo Horizonte,414.82,34.24,42.04
2025-10-01 22:13:42,S021,Asa Sul,-15.7974,-47.8825,Brasília,382.22,17.15,32.73
2025-10-01 22:13:42,S022,Asa Norte,-15.7747,-47.885,Brasília,412.83,27.95,30.36
2025-10-01 22:13:42,S023,Lago Sul,-15.825,-47.853,Brasília,398.24,26.69,46.63
2025-10-01 22:13:42,S024,Lago Norte,-15.763,-47.807,Brasília,396.67,25.24,52.34
2025-10-01 22:13:42,S025,Boa Viagem,-8.1125,-34.9036,Recife,402.4,28.32,40.37
2025-10-01 22:13:42,S026,Graças,-8.0526,-34.8944,Recife,402.11,16.68,34.96
2025-10-01 22:13:42,S027,Espinheiro,-8.049,-34.906,Recife,412.99,33.4,42.91
2025-10-01 22:13:42,S028,Meireles,-3.7295,-38.5216,Fortaleza,390.45,27.92,46.49
2025-10-01 22:13:42,S029,Aldeota,-3.7273,-38.519,Fortaleza,415.91,23.6,47.71
2025-10-01 22:13:42,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,396.86,29.16,47.52
2025-10-01 22:13:42,S031,Centro Histórico,-12.9711,-38.51,Salvador,398.93,28.91,43.65
2025-10-01 22:13:42,S032,Barra,-12.981,-38.51,Salvador,394.9,30.86,37.12
2025-10-01 22:13:42,S033,Ondina,-12.9782,-38.503,Salvador,396.83,30.95,49.57
2025-10-01 22:13:42,S034,Batel,-25.4284,-49.2733,Curitiba,401.03,25.39,46.5
2025-10-01 22:13:42,S035,Centro,-25.4287,-49.2731,Curitiba,404.51,21.63,56.8
2025-10-01 22:13:42,S036,Água Verde,-25.448,-49.282,Curitiba,398.62,34.86,39.74
2025-10-01 22:13:42,S037,Cabral,-25.419,-49.269,Curitiba,405.83,24.88,41.74
2025-10-01 22:13:42,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,488.38,54.2,53.63
2025-10-01 22:13:42,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,415.04,17.27,42.21
2025-10-01 22:13:42,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,416.14,32.59,51.11
2025-10-01 22:13:42,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,400.45,17.56,37.49
2025-10-01 22:13:42,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,388.24,34.52,32.99
2025-10-01 22:13:42,S043,Boa Vista,-3.0653,-60.025,Manaus,387.91,33.37,44.64
2025-10-01 22:13:42,S044,Centro,-3.119,-60.0217,Manaus,405.11,25.67,50.26
2025-10-01 22:13:42,S045,Aleixo,-3.1272,-60.005,Manaus,389.13,18.55,47.06
2025-10-01 22:13:42,S046,Centro,-1.455,-48.503,Belém,507.68,73.89,54.91
2025-10-01 22:13:42,S047,Reduto,-1.44,-48.502,Belém,390.91,27.37,36.63
2025-10-01 22:13:42,S048,Cidade Velha,-1.465,-48.492,Belém,390.66,16.01,30.59
2025-10-01 22:13:42,S049,Setor Oeste,-16.686,-49.262,Goiânia,391.82,31.66,55.63
2025-10-01 22:13:42,S050,Setor Bueno,-16.678,-49.255,Goiânia,507.36,75.71,82.1
2025-10-01 22:13:42,S051,Savassi,-19.935,-43.935,Belo Horizonte,483.38,72.0,47.06
