timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:07:52,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,381.37,33.17,35.35
2025-10-01 23:07:52,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,397.82,32.93,48.48
2025-10-01 23:07:52,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,381.39,19.01,59.37
2025-10-01 23:07:52,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,485.46,57.69,78.21
2025-10-01 23:07:52,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,391.47,22.92,46.75
2025-10-01 23:07:52,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,386.52,29.03,30.63
2025-10-01 23:07:52,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,391.36,25.76,47.02
2025-10-01 23:07:52,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,387.5,18.19,32.37
2025-10-01 23:07:52,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,387.74,33.84,56.84
2025-10-01 23:07:52,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,398.4,29.38,56.07
2025-10-01 23:07:52,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,410.75,20.76,59.46
2025-10-01 23:07:52,S012,Pinheiros,-23.5675,-46.7016,São Paulo,406.03,32.97,55.08
2025-10-01 23:07:52,S013,Moema,-23.6008,-46.6739,São Paulo,382.06,19.6,49.21
2025-10-01 23:07:52,S014,Bela Vista,-23.5644,-46.6472,São Paulo,389.35,25.42,32.36
2025-10-01 23:07:52,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,408.55,31.21,45.97
2025-10-01 23:07:52,S016,Liberdade,-23.57,-46.632,São Paulo,393.61,33.37,35.99
2025-10-01 23:07:52,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,411.06,24.04,35.86
2025-10-01 23:07:52,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,408.84,16.43,39.58
2025-10-01 23:07:52,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,413.3,33.38,46.28
2025-10-01 23:07:52,S020,Belvedere,-19.932,-43.957,Belo Horizonte,390.8,19.12,50.11
2025-10-01 23:07:52,S021,Asa Sul,-15.7974,-47.8825,Brasília,392.61,25.58,50.38
2025-10-01 23:07:52,S022,Asa Norte,-15.7747,-47.885,Brasília,415.6,24.53,49.35
2025-10-01 23:07:52,S023,Lago Sul,-15.825,-47.853,Brasília,412.06,18.66,39.18
2025-10-01 23:07:52,S024,Lago Norte,-15.763,-47.807,Brasília,412.73,31.21,40.21
2025-10-01 23:07:52,S025,Boa Viagem,-8.1125,-34.9036,Recife,412.51,19.52,50.29
2025-10-01 23:07:52,S026,Graças,-8.0526,-34.8944,Recife,409.55,24.41,37.44
2025-10-01 23:07:52,S027,Espinheiro,-8.049,-34.906,Recife,558.12,55.18,82.55
2025-10-01 23:07:52,S028,Meireles,-3.7295,-38.5216,Fortaleza,400.07,15.94,37.12
2025-10-01 23:07:52,S029,Aldeota,-3.7273,-38.519,Fortaleza,392.25,22.49,50.69
2025-10-01 23:07:52,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,406.4,23.34,46.89
2025-10-01 23:07:52,S031,Centro Histórico,-12.9711,-38.51,Salvador,404.34,20.83,36.72
2025-10-01 23:07:52,S032,Barra,-12.981,-38.51,Salvador,395.83,28.86,48.56
2025-10-01 23:07:52,S033,Ondina,-12.9782,-38.503,Salvador,389.93,33.91,49.24
2025-10-01 23:07:52,S034,Batel,-25.4284,-49.2733,Curitiba,399.2,22.07,33.36
2025-10-01 23:07:52,S035,Centro,-25.4287,-49.2731,Curitiba,418.08,18.59,57.13
2025-10-01 23:07:52,S036,Água Verde,-25.448,-49.282,Curitiba,398.88,29.95,44.58
2025-10-01 23:07:52,S037,Cabral,-25.419,-49.269,Curitiba,504.46,52.66,57.55
2025-10-01 23:07:52,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,403.84,16.98,42.52
2025-10-01 23:07:52,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,549.44,58.88,57.13
2025-10-01 23:07:52,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,408.39,21.27,40.01
2025-10-01 23:07:52,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,414.22,27.17,32.37
2025-10-01 23:07:52,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,413.67,34.21,37.79
2025-10-01 23:07:52,S043,Boa Vista,-3.0653,-60.025,Manaus,414.49,16.48,48.44
2025-10-01 23:07:52,S044,Centro,-3.119,-60.0217,Manaus,409.99,18.97,31.72
2025-10-01 23:07:52,S045,Aleixo,-3.1272,-60.005,Manaus,474.54,58.43,75.71
2025-10-01 23:07:52,S046,Centro,-1.455,-48.503,Belém,404.38,17.78,30.5
2025-10-01 23:07:52,S047,Reduto,-1.44,-48.502,Belém,493.52,73.2,52.1
2025-10-01 23:07:52,S048,Cidade Velha,-1.465,-48.492,Belém,402.89,21.36,43.63
2025-10-01 23:07:52,S049,Setor Oeste,-16.686,-49.262,Goiânia,398.8,29.05,58.13
2025-10-01 23:07:52,S050,Setor Bueno,-16.678,-49.255,Goiânia,407.94,27.99,33.22
2025-10-01 23:07:52,S051,Savassi,-19.935,-43.935,Belo Horizonte,407.24,31.62,47.54
