timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:10:58,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,380.48,15.32,34.37
2025-10-01 23:10:58,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,385.2,22.7,50.82
2025-10-01 23:10:58,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,391.13,16.51,59.77
2025-10-01 23:10:58,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,406.89,22.2,57.78
2025-10-01 23:10:58,RJ005,Niterói,-22.8832,-43.1034,Niterói,403.47,15.72,39.69
2025-10-01 23:10:58,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,393.58,19.33,41.61
2025-10-01 23:10:58,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,386.22,21.19,53.96
2025-10-01 23:10:58,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,416.83,23.73,48.31
2025-10-01 23:10:58,SP001,Paulista,-23.5614,-46.6559,São Paulo,404.73,27.0,33.52
2025-10-01 23:10:58,SP002,Pinheiros,-23.561,-46.7025,São Paulo,388.06,21.71,42.83
2025-10-01 23:10:58,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,402.88,30.08,47.62
2025-10-01 23:10:58,SP004,Campinas,-22.9099,-47.0626,Campinas,406.01,17.75,55.02
2025-10-01 23:10:58,SP005,Santos,-23.954,-46.3336,Santos,404.53,24.84,55.87
2025-10-01 23:10:58,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,413.27,21.64,55.18
2025-10-01 23:10:58,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,412.22,30.07,45.34
2025-10-01 23:10:58,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,419.84,34.85,30.42
2025-10-01 23:10:58,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,383.05,33.01,35.67
2025-10-01 23:10:58,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,407.55,30.41,49.34
2025-10-01 23:10:58,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,489.38,71.88,64.67
2025-10-01 23:10:58,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,405.7,18.41,39.22
2025-10-01 23:10:58,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,402.12,24.79,50.49
2025-10-01 23:10:58,MG006,Uberaba,-19.7477,-47.931,Uberaba,415.73,28.37,43.46
2025-10-01 23:10:58,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,419.01,26.28,45.94
2025-10-01 23:10:58,ES001,Vitória,-20.3155,-40.3128,Vitória,409.42,34.94,33.6
2025-10-01 23:10:58,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,382.82,33.5,39.05
2025-10-01 23:10:58,ES003,Serra,-20.1211,-40.3074,Serra,411.4,18.85,49.39
2025-10-01 23:10:58,ES004,Cariacica,-20.2637,-40.4165,Cariacica,410.72,27.36,32.86
2025-10-01 23:10:58,ES005,Guarapari,-20.6771,-40.5093,Guarapari,401.02,31.44,40.42
