timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:07:31,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,388.74,23.73,57.54
2025-10-01 22:07:31,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,410.75,25.47,37.07
2025-10-01 22:07:31,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,416.43,29.72,57.38
2025-10-01 22:07:31,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,415.96,17.0,32.71
2025-10-01 22:07:31,RJ005,Niterói,-22.8832,-43.1034,Niterói,391.95,21.84,56.36
2025-10-01 22:07:31,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,393.07,33.65,40.34
2025-10-01 22:07:31,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,411.53,16.96,41.86
2025-10-01 22:07:31,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,391.84,30.6,54.05
2025-10-01 22:07:31,SP001,Paulista,-23.5614,-46.6559,São Paulo,408.08,27.96,58.22
2025-10-01 22:07:31,SP002,Pinheiros,-23.561,-46.7025,São Paulo,398.45,19.43,54.69
2025-10-01 22:07:31,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,415.64,24.33,54.44
2025-10-01 22:07:31,SP004,Campinas,-22.9099,-47.0626,Campinas,412.51,22.96,55.43
2025-10-01 22:07:31,SP005,Santos,-23.954,-46.3336,Santos,388.14,22.14,32.5
2025-10-01 22:07:31,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,409.28,19.78,52.49
2025-10-01 22:07:31,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,409.34,27.15,50.11
2025-10-01 22:07:31,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,413.34,34.97,37.01
2025-10-01 22:07:31,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,391.45,26.26,56.61
2025-10-01 22:07:31,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,410.04,16.03,35.38
2025-10-01 22:07:31,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,398.86,27.65,34.17
2025-10-01 22:07:31,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,390.67,32.46,36.63
2025-10-01 22:07:31,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,399.76,15.31,44.8
2025-10-01 22:07:31,MG006,Uberaba,-19.7477,-47.931,Uberaba,382.79,15.08,45.99
2025-10-01 22:07:31,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,394.86,26.34,44.01
2025-10-01 22:07:31,ES001,Vitória,-20.3155,-40.3128,Vitória,398.18,15.17,49.28
2025-10-01 22:07:31,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,415.35,24.65,38.66
2025-10-01 22:07:31,ES003,Serra,-20.1211,-40.3074,Serra,405.98,16.55,49.01
2025-10-01 22:07:31,ES004,Cariacica,-20.2637,-40.4165,Cariacica,411.3,26.1,32.22
2025-10-01 22:07:31,ES005,Guarapari,-20.6771,-40.5093,Guarapari,418.28,29.88,54.86
