timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:58:37,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,404.88,16.93,33.14
2025-10-01 22:58:37,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,385.95,25.31,50.68
2025-10-01 22:58:37,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,402.58,26.46,34.59
2025-10-01 22:58:37,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,399.28,33.95,37.3
2025-10-01 22:58:37,RJ005,Niterói,-22.8832,-43.1034,Niterói,393.24,31.58,57.22
2025-10-01 22:58:37,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,393.54,25.77,50.82
2025-10-01 22:58:37,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,400.89,24.59,55.39
2025-10-01 22:58:37,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,386.52,26.83,47.69
2025-10-01 22:58:37,SP001,Paulista,-23.5614,-46.6559,São Paulo,395.2,17.42,52.52
2025-10-01 22:58:37,SP002,Pinheiros,-23.561,-46.7025,São Paulo,388.04,17.66,41.62
2025-10-01 22:58:37,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,413.31,20.41,43.82
2025-10-01 22:58:37,SP004,Campinas,-22.9099,-47.0626,Campinas,415.29,20.44,41.86
2025-10-01 22:58:37,SP005,Santos,-23.954,-46.3336,Santos,419.51,29.2,45.67
2025-10-01 22:58:37,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,401.77,30.33,39.39
2025-10-01 22:58:37,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,408.73,25.39,30.95
2025-10-01 22:58:37,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,417.99,27.94,35.93
2025-10-01 22:58:37,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,404.48,32.54,31.48
2025-10-01 22:58:37,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,384.4,22.39,44.38
2025-10-01 22:58:37,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,407.46,18.79,52.51
2025-10-01 22:58:37,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,392.46,29.63,44.06
2025-10-01 22:58:37,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,385.56,28.25,42.35
2025-10-01 22:58:37,MG006,Uberaba,-19.7477,-47.931,Uberaba,395.56,23.0,51.66
2025-10-01 22:58:37,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,402.93,21.32,58.19
2025-10-01 22:58:37,ES001,Vitória,-20.3155,-40.3128,Vitória,386.58,22.3,58.84
2025-10-01 22:58:37,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,384.9,20.61,49.15
2025-10-01 22:58:37,ES003,Serra,-20.1211,-40.3074,Serra,399.93,21.82,58.17
2025-10-01 22:58:37,ES004,Cariacica,-20.2637,-40.4165,Cariacica,416.75,34.87,32.57
2025-10-01 22:58:37,ES005,Guarapari,-20.6771,-40.5093,Guarapari,412.64,30.3,59.65
