timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:09:33,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,399.11,23.68,33.97
2025-10-01 23:09:33,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,388.2,31.57,58.09
2025-10-01 23:09:33,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,413.65,31.61,44.07
2025-10-01 23:09:33,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,394.25,16.87,33.38
2025-10-01 23:09:33,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,404.28,20.73,40.47
2025-10-01 23:09:33,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,419.32,19.44,50.05
2025-10-01 23:09:33,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,389.57,31.02,39.92
2025-10-01 23:09:33,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,419.04,25.99,35.96
2025-10-01 23:09:33,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,413.91,34.11,43.36
2025-10-01 23:09:33,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,540.03,43.84,65.87
2025-10-01 23:09:33,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,417.55,33.06,32.07
2025-10-01 23:09:33,S012,Pinheiros,-23.5675,-46.7016,São Paulo,381.08,24.64,41.98
2025-10-01 23:09:33,S013,Moema,-23.6008,-46.6739,São Paulo,411.29,31.1,57.24
2025-10-01 23:09:33,S014,Bela Vista,-23.5644,-46.6472,São Paulo,381.56,16.2,38.68
2025-10-01 23:09:33,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,397.42,26.44,52.81
2025-10-01 23:09:33,S016,Liberdade,-23.57,-46.632,São Paulo,416.65,26.64,31.54
2025-10-01 23:09:33,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,381.06,19.77,57.58
2025-10-01 23:09:33,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,384.79,15.21,43.19
2025-10-01 23:09:33,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,385.81,22.78,46.33
2025-10-01 23:09:33,S020,Belvedere,-19.932,-43.957,Belo Horizonte,417.2,22.68,49.36
2025-10-01 23:09:33,S021,Asa Sul,-15.7974,-47.8825,Brasília,407.42,17.3,40.07
2025-10-01 23:09:33,S022,Asa Norte,-15.7747,-47.885,Brasília,412.3,23.12,49.04
2025-10-01 23:09:33,S023,Lago Sul,-15.825,-47.853,Brasília,390.54,18.92,40.65
2025-10-01 23:09:33,S024,Lago Norte,-15.763,-47.807,Brasília,392.68,15.98,58.81
2025-10-01 23:09:33,S025,Boa Viagem,-8.1125,-34.9036,Recife,387.89,25.52,46.82
2025-10-01 23:09:33,S026,Graças,-8.0526,-34.8944,Recife,412.43,18.81,41.03
2025-10-01 23:09:33,S027,Espinheiro,-8.049,-34.906,Recife,390.44,24.77,48.11
2025-10-01 23:09:33,S028,Meireles,-3.7295,-38.5216,Fortaleza,400.75,20.83,55.17
2025-10-01 23:09:33,S029,Aldeota,-3.7273,-38.519,Fortaleza,381.08,22.36,39.73
2025-10-01 23:09:33,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,417.41,16.16,58.17
2025-10-01 23:09:33,S031,Centro Histórico,-12.9711,-38.51,Salvador,473.72,42.04,79.8
2025-10-01 23:09:33,S032,Barra,-12.981,-38.51,Salvador,386.35,20.02,46.85
2025-10-01 23:09:33,S033,Ondina,-12.9782,-38.503,Salvador,417.36,16.89,43.9
2025-10-01 23:09:33,S034,Batel,-25.4284,-49.2733,Curitiba,386.62,21.43,50.96
2025-10-01 23:09:33,S035,Centro,-25.4287,-49.2731,Curitiba,416.41,15.39,33.49
2025-10-01 23:09:33,S036,Água Verde,-25.448,-49.282,Curitiba,392.72,30.58,37.68
2025-10-01 23:09:33,S037,Cabral,-25.419,-49.269,Curitiba,385.81,26.8,33.56
2025-10-01 23:09:33,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,385.99,21.4,32.99
2025-10-01 23:09:33,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,409.83,32.29,44.96
2025-10-01 23:09:33,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,411.5,21.61,48.98
2025-10-01 23:09:33,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,485.07,81.14,47.06
2025-10-01 23:09:33,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,383.77,19.82,58.17
2025-10-01 23:09:33,S043,Boa Vista,-3.0653,-60.025,Manaus,390.56,26.71,59.57
2025-10-01 23:09:33,S044,Centro,-3.119,-60.0217,Manaus,402.57,20.38,48.69
2025-10-01 23:09:33,S045,Aleixo,-3.1272,-60.005,Manaus,393.93,32.11,38.94
2025-10-01 23:09:33,S046,Centro,-1.455,-48.503,Belém,394.54,25.65,37.89
2025-10-01 23:09:33,S047,Reduto,-1.44,-48.502,Belém,416.68,24.08,42.05
2025-10-01 23:09:33,S048,Cidade Velha,-1.465,-48.492,Belém,494.59,69.52,66.18
2025-10-01 23:09:33,S049,Setor Oeste,-16.686,-49.262,Goiânia,408.59,27.07,35.49
2025-10-01 23:09:33,S050,Setor Bueno,-16.678,-49.255,Goiânia,384.81,17.35,39.23
2025-10-01 23:09:33,S051,Savassi,-19.935,-43.935,Belo Horizonte,386.28,34.96,40.95
