timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:12:40,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,408.73,23.84,46.27
2025-10-01 22:12:40,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,384.79,30.22,36.21
2025-10-01 22:12:40,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,406.04,29.98,35.5
2025-10-01 22:12:40,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,407.65,34.51,34.77
2025-10-01 22:12:40,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,388.73,27.85,54.12
2025-10-01 22:12:40,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,414.96,22.84,48.66
2025-10-01 22:12:40,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,410.96,29.89,48.1
2025-10-01 22:12:40,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,383.72,28.94,31.91
2025-10-01 22:12:40,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,399.54,24.82,58.34
2025-10-01 22:12:40,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,402.56,29.75,44.52
2025-10-01 22:12:40,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,406.04,20.8,52.54
2025-10-01 22:12:40,S012,Pinheiros,-23.5675,-46.7016,São Paulo,397.38,32.99,38.07
2025-10-01 22:12:40,S013,Moema,-23.6008,-46.6739,São Paulo,404.19,19.68,38.61
2025-10-01 22:12:40,S014,Bela Vista,-23.5644,-46.6472,São Paulo,409.18,29.55,54.52
2025-10-01 22:12:40,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,401.53,28.91,37.11
2025-10-01 22:12:40,S016,Liberdade,-23.57,-46.632,São Paulo,382.81,18.35,49.8
2025-10-01 22:12:40,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,390.12,25.48,47.92
2025-10-01 22:12:40,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,387.83,23.58,38.23
2025-10-01 22:12:40,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,398.66,18.3,34.47
2025-10-01 22:12:40,S020,Belvedere,-19.932,-43.957,Belo Horizonte,383.24,16.22,32.72
2025-10-01 22:12:40,S021,Asa Sul,-15.7974,-47.8825,Brasília,416.06,15.75,31.45
2025-10-01 22:12:40,S022,Asa Norte,-15.7747,-47.885,Brasília,386.61,30.97,55.27
2025-10-01 22:12:40,S023,Lago Sul,-15.825,-47.853,Brasília,390.74,31.23,30.58
2025-10-01 22:12:40,S024,Lago Norte,-15.763,-47.807,Brasília,415.25,27.48,45.93
2025-10-01 22:12:40,S025,Boa Viagem,-8.1125,-34.9036,Recife,381.26,28.6,38.04
2025-10-01 22:12:40,S026,Graças,-8.0526,-34.8944,Recife,404.02,17.88,46.29
2025-10-01 22:12:40,S027,Espinheiro,-8.049,-34.906,Recife,417.94,29.63,32.1
2025-10-01 22:12:40,S028,Meireles,-3.7295,-38.5216,Fortaleza,471.32,75.91,63.36
2025-10-01 22:12:40,S029,Aldeota,-3.7273,-38.519,Fortaleza,410.48,24.47,52.38
2025-10-01 22:12:40,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,382.16,29.3,55.0
2025-10-01 22:12:40,S031,Centro Histórico,-12.9711,-38.51,Salvador,395.06,30.22,53.25
2025-10-01 22:12:40,S032,Barra,-12.981,-38.51,Salvador,402.1,21.16,55.36
2025-10-01 22:12:40,S033,Ondina,-12.9782,-38.503,Salvador,470.28,53.98,72.75
2025-10-01 22:12:40,S034,Batel,-25.4284,-49.2733,Curitiba,402.74,19.81,38.46
2025-10-01 22:12:40,S035,Centro,-25.4287,-49.2731,Curitiba,393.02,34.69,47.89
2025-10-01 22:12:40,S036,Água Verde,-25.448,-49.282,Curitiba,391.95,18.75,43.94
2025-10-01 22:12:40,S037,Cabral,-25.419,-49.269,Curitiba,386.88,34.8,52.34
2025-10-01 22:12:40,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,405.2,31.51,30.57
2025-10-01 22:12:40,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,384.98,33.84,38.77
2025-10-01 22:12:40,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,417.24,24.84,54.57
2025-10-01 22:12:40,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,395.97,23.25,59.8
2025-10-01 22:12:40,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,395.84,20.39,54.76
2025-10-01 22:12:40,S043,Boa Vista,-3.0653,-60.025,Manaus,399.72,30.71,48.82
2025-10-01 22:12:40,S044,Centro,-3.119,-60.0217,Manaus,417.56,23.97,34.8
2025-10-01 22:12:40,S045,Aleixo,-3.1272,-60.005,Manaus,386.76,16.14,52.45
2025-10-01 22:12:40,S046,Centro,-1.455,-48.503,Belém,389.68,33.77,36.52
2025-10-01 22:12:40,S047,Reduto,-1.44,-48.502,Belém,414.45,31.89,40.45
2025-10-01 22:12:40,S048,Cidade Velha,-1.465,-48.492,Belém,418.9,27.99,34.93
2025-10-01 22:12:40,S049,Setor Oeste,-16.686,-49.262,Goiânia,403.12,32.47,36.71
2025-10-01 22:12:40,S050,Setor Bueno,-16.678,-49.255,Goiânia,410.59,27.83,32.41
2025-10-01 22:12:40,S051,Savassi,-19.935,-43.935,Belo Horizonte,404.3,17.19,56.94
