timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:10:03,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,405.96,29.24,47.7
2025-10-01 22:10:03,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,383.6,17.42,47.68
2025-10-01 22:10:03,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,384.19,21.22,31.32
2025-10-01 22:10:03,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,402.82,31.23,38.52
2025-10-01 22:10:03,RJ005,Niterói,-22.8832,-43.1034,Niterói,539.61,63.53,71.96
2025-10-01 22:10:03,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,387.59,23.27,55.22
2025-10-01 22:10:03,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,416.68,25.16,59.41
2025-10-01 22:10:03,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,415.89,27.79,31.22
2025-10-01 22:10:03,SP001,Paulista,-23.5614,-46.6559,São Paulo,411.63,21.97,46.94
2025-10-01 22:10:03,SP002,Pinheiros,-23.561,-46.7025,São Paulo,400.92,17.18,42.13
2025-10-01 22:10:03,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,450.22,90.13,55.44
2025-10-01 22:10:03,SP004,Campinas,-22.9099,-47.0626,Campinas,410.87,25.37,57.36
2025-10-01 22:10:03,SP005,Santos,-23.954,-46.3336,Santos,389.14,27.45,43.73
2025-10-01 22:10:03,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,401.32,22.18,42.18
2025-10-01 22:10:03,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,401.78,17.65,44.96
2025-10-01 22:10:03,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,397.59,28.22,45.44
2025-10-01 22:10:03,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,391.42,25.48,33.7
2025-10-01 22:10:03,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,404.34,27.54,47.93
2025-10-01 22:10:03,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,392.43,24.74,37.95
2025-10-01 22:10:03,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,411.48,31.36,34.46
2025-10-01 22:10:03,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,476.52,77.86,62.9
2025-10-01 22:10:03,MG006,Uberaba,-19.7477,-47.931,Uberaba,382.03,17.23,53.97
2025-10-01 22:10:03,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,390.1,16.11,33.42
2025-10-01 22:10:03,ES001,Vitória,-20.3155,-40.3128,Vitória,459.03,65.6,85.64
2025-10-01 22:10:03,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,381.62,21.54,41.05
2025-10-01 22:10:03,ES003,Serra,-20.1211,-40.3074,Serra,463.25,42.76,88.87
2025-10-01 22:10:03,ES004,Cariacica,-20.2637,-40.4165,Cariacica,409.51,17.81,59.0
2025-10-01 22:10:03,ES005,Guarapari,-20.6771,-40.5093,Guarapari,394.9,34.87,38.75
