timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:06:33,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,382.64,22.97,38.03
2025-10-01 23:06:33,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,388.52,17.57,49.33
2025-10-01 23:06:33,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,381.61,32.46,43.88
2025-10-01 23:06:33,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,393.82,22.22,49.47
2025-10-01 23:06:33,RJ005,Niterói,-22.8832,-43.1034,Niterói,393.12,25.11,30.39
2025-10-01 23:06:33,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,418.58,18.08,43.84
2025-10-01 23:06:33,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,380.76,15.99,48.95
2025-10-01 23:06:33,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,413.89,24.93,39.85
2025-10-01 23:06:33,SP001,Paulista,-23.5614,-46.6559,São Paulo,381.47,20.75,54.36
2025-10-01 23:06:33,SP002,Pinheiros,-23.561,-46.7025,São Paulo,414.89,22.02,39.98
2025-10-01 23:06:33,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,384.52,18.5,33.82
2025-10-01 23:06:33,SP004,Campinas,-22.9099,-47.0626,Campinas,392.81,27.34,51.44
2025-10-01 23:06:33,SP005,Santos,-23.954,-46.3336,Santos,386.71,28.14,33.05
2025-10-01 23:06:33,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,411.59,31.4,33.1
2025-10-01 23:06:33,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,412.1,22.97,45.17
2025-10-01 23:06:33,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,387.35,15.49,36.2
2025-10-01 23:06:33,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,408.92,18.53,35.32
2025-10-01 23:06:33,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,388.58,33.74,55.41
2025-10-01 23:06:33,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,417.97,26.16,55.52
2025-10-01 23:06:33,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,398.78,21.54,52.8
2025-10-01 23:06:33,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,409.53,31.63,35.0
2025-10-01 23:06:33,MG006,Uberaba,-19.7477,-47.931,Uberaba,390.19,22.3,39.63
2025-10-01 23:06:33,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,391.79,27.67,43.73
2025-10-01 23:06:33,ES001,Vitória,-20.3155,-40.3128,Vitória,386.22,21.41,36.2
2025-10-01 23:06:33,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,392.4,31.35,44.21
2025-10-01 23:06:33,ES003,Serra,-20.1211,-40.3074,Serra,386.08,18.42,40.0
2025-10-01 23:06:33,ES004,Cariacica,-20.2637,-40.4165,Cariacica,407.68,30.49,34.65
2025-10-01 23:06:33,ES005,Guarapari,-20.6771,-40.5093,Guarapari,398.34,27.9,58.46
