timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:07:53,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,383.25,28.77,46.96
2025-10-01 23:07:53,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,515.48,68.96,42.02
2025-10-01 23:07:53,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,392.61,22.72,42.78
2025-10-01 23:07:53,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,415.67,16.08,46.46
2025-10-01 23:07:53,RJ005,Niterói,-22.8832,-43.1034,Niterói,398.64,24.75,59.48
2025-10-01 23:07:53,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,391.31,34.16,32.45
2025-10-01 23:07:53,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,478.17,62.7,71.2
2025-10-01 23:07:53,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,396.86,22.11,44.47
2025-10-01 23:07:53,SP001,Paulista,-23.5614,-46.6559,São Paulo,418.17,17.72,53.18
2025-10-01 23:07:53,SP002,Pinheiros,-23.561,-46.7025,São Paulo,399.14,24.12,40.22
2025-10-01 23:07:53,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,401.07,24.58,43.44
2025-10-01 23:07:53,SP004,Campinas,-22.9099,-47.0626,Campinas,514.91,65.81,55.06
2025-10-01 23:07:53,SP005,Santos,-23.954,-46.3336,Santos,390.99,27.36,39.84
2025-10-01 23:07:53,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,470.79,54.06,64.83
2025-10-01 23:07:53,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,461.86,36.68,59.62
2025-10-01 23:07:53,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,384.95,32.07,34.7
2025-10-01 23:07:53,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,401.09,28.75,38.55
2025-10-01 23:07:53,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,381.29,18.77,36.93
2025-10-01 23:07:53,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,413.72,18.61,52.24
2025-10-01 23:07:53,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,380.65,23.06,35.3
2025-10-01 23:07:53,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,389.39,18.31,56.74
2025-10-01 23:07:53,MG006,Uberaba,-19.7477,-47.931,Uberaba,390.84,15.59,41.02
2025-10-01 23:07:53,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,406.5,23.25,55.47
2025-10-01 23:07:53,ES001,Vitória,-20.3155,-40.3128,Vitória,485.06,60.66,80.84
2025-10-01 23:07:53,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,400.18,34.49,39.11
2025-10-01 23:07:53,ES003,Serra,-20.1211,-40.3074,Serra,392.97,16.98,32.31
2025-10-01 23:07:53,ES004,Cariacica,-20.2637,-40.4165,Cariacica,401.79,27.5,51.06
2025-10-01 23:07:53,ES005,Guarapari,-20.6771,-40.5093,Guarapari,406.12,30.3,46.15
