timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 21:58:58,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,408.63,31.71,38.04
2025-10-01 21:58:58,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,384.09,18.42,49.06
2025-10-01 21:58:58,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,399.44,24.01,32.2
2025-10-01 21:58:58,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,404.88,31.82,38.62
2025-10-01 21:58:58,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,417.2,23.96,44.57
2025-10-01 21:58:58,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,388.95,19.51,36.82
2025-10-01 21:58:58,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,394.81,27.63,44.64
2025-10-01 21:58:58,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,383.15,32.58,48.02
2025-10-01 21:58:58,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,382.37,19.12,45.0
2025-10-01 21:58:58,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,396.68,15.52,33.06
2025-10-01 21:58:58,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,407.49,20.41,33.51
2025-10-01 21:58:58,S012,Pinheiros,-23.5675,-46.7016,São Paulo,402.07,29.02,51.28
2025-10-01 21:58:58,S013,Moema,-23.6008,-46.6739,São Paulo,407.94,15.92,51.6
2025-10-01 21:58:58,S014,Bela Vista,-23.5644,-46.6472,São Paulo,410.88,18.51,33.1
2025-10-01 21:58:58,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,497.74,87.11,61.11
2025-10-01 21:58:58,S016,Liberdade,-23.57,-46.632,São Paulo,393.54,19.31,43.41
2025-10-01 21:58:58,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,395.24,33.96,50.97
2025-10-01 21:58:58,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,414.28,32.58,55.75
2025-10-01 21:58:58,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,407.43,20.91,35.67
2025-10-01 21:58:58,S020,Belvedere,-19.932,-43.957,Belo Horizonte,461.0,90.66,70.22
2025-10-01 21:58:58,S021,Asa Sul,-15.7974,-47.8825,Brasília,382.62,26.23,46.18
2025-10-01 21:58:58,S022,Asa Norte,-15.7747,-47.885,Brasília,380.88,18.59,32.88
2025-10-01 21:58:58,S023,Lago Sul,-15.825,-47.853,Brasília,405.46,24.68,50.1
2025-10-01 21:58:58,S024,Lago Norte,-15.763,-47.807,Brasília,403.75,27.5,46.7
2025-10-01 21:58:58,S025,Boa Viagem,-8.1125,-34.9036,Recife,405.39,25.88,51.41
2025-10-01 21:58:58,S026,Graças,-8.0526,-34.8944,Recife,399.1,25.31,44.92
2025-10-01 21:58:58,S027,Espinheiro,-8.049,-34.906,Recife,410.94,21.46,42.31
2025-10-01 21:58:58,S028,Meireles,-3.7295,-38.5216,Fortaleza,394.06,30.82,42.36
2025-10-01 21:58:58,S029,Aldeota,-3.7273,-38.519,Fortaleza,385.23,32.65,43.35
2025-10-01 21:58:58,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,411.68,29.49,31.58
2025-10-01 21:58:58,S031,Centro Histórico,-12.9711,-38.51,Salvador,504.26,50.68,47.96
2025-10-01 21:58:58,S032,Barra,-12.981,-38.51,Salvador,396.18,27.64,37.13
2025-10-01 21:58:58,S033,Ondina,-12.9782,-38.503,Salvador,406.88,26.04,49.0
2025-10-01 21:58:58,S034,Batel,-25.4284,-49.2733,Curitiba,410.12,29.89,55.31
2025-10-01 21:58:58,S035,Centro,-25.4287,-49.2731,Curitiba,403.97,30.62,30.69
2025-10-01 21:58:58,S036,Água Verde,-25.448,-49.282,Curitiba,385.34,33.48,43.65
2025-10-01 21:58:58,S037,Cabral,-25.419,-49.269,Curitiba,410.12,29.13,34.82
2025-10-01 21:58:58,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,470.19,88.77,73.83
2025-10-01 21:58:58,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,392.49,32.01,30.74
2025-10-01 21:58:58,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,395.68,20.05,59.75
2025-10-01 21:58:58,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,382.04,32.77,55.77
2025-10-01 21:58:58,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,384.19,19.31,59.83
2025-10-01 21:58:58,S043,Boa Vista,-3.0653,-60.025,Manaus,400.54,30.33,46.17
2025-10-01 21:58:58,S044,Centro,-3.119,-60.0217,Manaus,407.97,34.47,43.45
2025-10-01 21:58:58,S045,Aleixo,-3.1272,-60.005,Manaus,397.95,15.02,40.79
2025-10-01 21:58:58,S046,Centro,-1.455,-48.503,Belém,405.15,22.4,30.16
2025-10-01 21:58:58,S047,Reduto,-1.44,-48.502,Belém,409.53,32.87,33.34
2025-10-01 21:58:58,S048,Cidade Velha,-1.465,-48.492,Belém,384.06,34.52,42.77
2025-10-01 21:58:58,S049,Setor Oeste,-16.686,-49.262,Goiânia,385.07,25.18,41.02
2025-10-01 21:58:58,S050,Setor Bueno,-16.678,-49.255,Goiânia,407.71,22.56,47.35
2025-10-01 21:58:58,S051,Savassi,-19.935,-43.935,Belo Horizonte,419.14,26.91,49.82
