timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:03:07,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,402.82,21.87,32.34
2025-10-01 23:03:07,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,390.96,20.93,52.75
2025-10-01 23:03:07,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,419.14,16.96,55.67
2025-10-01 23:03:07,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,384.1,29.17,40.18
2025-10-01 23:03:07,RJ005,Niterói,-22.8832,-43.1034,Niterói,398.51,32.93,53.81
2025-10-01 23:03:07,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,396.22,17.37,59.97
2025-10-01 23:03:07,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,396.22,25.64,48.74
2025-10-01 23:03:07,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,405.56,27.25,55.16
2025-10-01 23:03:07,SP001,Paulista,-23.5614,-46.6559,São Paulo,396.37,22.64,38.42
2025-10-01 23:03:07,SP002,Pinheiros,-23.561,-46.7025,São Paulo,413.89,18.29,31.96
2025-10-01 23:03:07,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,387.58,24.55,32.61
2025-10-01 23:03:07,SP004,Campinas,-22.9099,-47.0626,Campinas,383.56,33.89,49.29
2025-10-01 23:03:07,SP005,Santos,-23.954,-46.3336,Santos,400.84,32.91,41.95
2025-10-01 23:03:07,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,415.0,30.41,52.41
2025-10-01 23:03:07,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,395.96,16.6,44.96
2025-10-01 23:03:07,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,381.0,29.82,53.28
2025-10-01 23:03:07,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,411.0,26.09,31.55
2025-10-01 23:03:07,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,410.54,29.51,37.48
2025-10-01 23:03:07,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,408.49,17.98,38.95
2025-10-01 23:03:07,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,415.38,33.74,50.86
2025-10-01 23:03:07,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,405.46,29.53,59.53
2025-10-01 23:03:07,MG006,Uberaba,-19.7477,-47.931,Uberaba,383.33,24.92,37.3
2025-10-01 23:03:07,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,398.69,20.44,31.78
2025-10-01 23:03:07,ES001,Vitória,-20.3155,-40.3128,Vitória,551.87,48.97,81.6
2025-10-01 23:03:07,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,385.5,25.3,44.98
2025-10-01 23:03:07,ES003,Serra,-20.1211,-40.3074,Serra,567.11,36.17,73.27
2025-10-01 23:03:07,ES004,Cariacica,-20.2637,-40.4165,Cariacica,387.09,21.3,58.82
2025-10-01 23:03:07,ES005,Guarapari,-20.6771,-40.5093,Guarapari,388.32,24.5,36.89
