timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 21:59:23,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,388.96,22.62,44.43
2025-10-01 21:59:23,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,394.36,26.04,45.0
2025-10-01 21:59:23,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,413.02,27.68,55.47
2025-10-01 21:59:23,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,410.83,23.6,56.91
2025-10-01 21:59:23,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,407.06,24.75,40.61
2025-10-01 21:59:23,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,401.21,34.49,52.24
2025-10-01 21:59:23,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,389.0,21.53,50.22
2025-10-01 21:59:23,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,401.94,17.68,39.62
2025-10-01 21:59:23,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,398.12,16.76,30.92
2025-10-01 21:59:23,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,400.84,16.68,42.04
2025-10-01 21:59:23,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,402.99,16.75,47.14
2025-10-01 21:59:23,S012,Pinheiros,-23.5675,-46.7016,São Paulo,384.87,17.26,48.65
2025-10-01 21:59:23,S013,Moema,-23.6008,-46.6739,São Paulo,399.45,17.76,44.54
2025-10-01 21:59:23,S014,Bela Vista,-23.5644,-46.6472,São Paulo,419.29,27.81,47.59
2025-10-01 21:59:23,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,407.27,25.82,47.23
2025-10-01 21:59:23,S016,Liberdade,-23.57,-46.632,São Paulo,392.0,23.83,51.22
2025-10-01 21:59:23,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,390.13,24.24,48.15
2025-10-01 21:59:23,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,414.76,16.42,43.15
2025-10-01 21:59:23,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,380.2,27.55,34.42
2025-10-01 21:59:23,S020,Belvedere,-19.932,-43.957,Belo Horizonte,389.14,18.5,56.36
2025-10-01 21:59:23,S021,Asa Sul,-15.7974,-47.8825,Brasília,381.44,29.56,42.71
2025-10-01 21:59:23,S022,Asa Norte,-15.7747,-47.885,Brasília,397.78,31.62,38.46
2025-10-01 21:59:23,S023,Lago Sul,-15.825,-47.853,Brasília,472.7,49.26,67.91
2025-10-01 21:59:23,S024,Lago Norte,-15.763,-47.807,Brasília,407.76,34.03,46.15
2025-10-01 21:59:23,S025,Boa Viagem,-8.1125,-34.9036,Recife,391.11,31.76,37.26
2025-10-01 21:59:23,S026,Graças,-8.0526,-34.8944,Recife,399.57,34.46,54.8
2025-10-01 21:59:23,S027,Espinheiro,-8.049,-34.906,Recife,411.17,18.63,48.7
2025-10-01 21:59:23,S028,Meireles,-3.7295,-38.5216,Fortaleza,390.29,30.07,38.22
2025-10-01 21:59:23,S029,Aldeota,-3.7273,-38.519,Fortaleza,416.48,22.25,31.35
2025-10-01 21:59:23,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,401.55,16.65,57.07
2025-10-01 21:59:23,S031,Centro Histórico,-12.9711,-38.51,Salvador,387.43,27.78,34.13
2025-10-01 21:59:23,S032,Barra,-12.981,-38.51,Salvador,526.52,59.52,67.24
2025-10-01 21:59:23,S033,Ondina,-12.9782,-38.503,Salvador,385.7,15.15,46.67
2025-10-01 21:59:23,S034,Batel,-25.4284,-49.2733,Curitiba,405.16,19.14,47.62
2025-10-01 21:59:23,S035,Centro,-25.4287,-49.2731,Curitiba,408.29,34.71,39.2
2025-10-01 21:59:23,S036,Água Verde,-25.448,-49.282,Curitiba,416.12,32.08,51.69
2025-10-01 21:59:23,S037,Cabral,-25.419,-49.269,Curitiba,410.49,27.21,39.16
2025-10-01 21:59:23,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,384.02,27.66,40.23
2025-10-01 21:59:23,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,414.15,25.6,40.45
2025-10-01 21:59:23,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,386.21,20.07,39.45
2025-10-01 21:59:23,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,385.72,30.44,33.65
2025-10-01 21:59:23,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,381.35,22.83,33.63
2025-10-01 21:59:23,S043,Boa Vista,-3.0653,-60.025,Manaus,419.04,29.74,37.43
2025-10-01 21:59:23,S044,Centro,-3.119,-60.0217,Manaus,393.56,15.27,33.15
2025-10-01 21:59:23,S045,Aleixo,-3.1272,-60.005,Manaus,402.79,32.07,52.08
2025-10-01 21:59:23,S046,Centro,-1.455,-48.503,Belém,527.1,50.19,56.28
2025-10-01 21:59:23,S047,Reduto,-1.44,-48.502,Belém,396.17,24.21,34.95
2025-10-01 21:59:23,S048,Cidade Velha,-1.465,-48.492,Belém,410.7,29.26,50.78
2025-10-01 21:59:23,S049,Setor Oeste,-16.686,-49.262,Goiânia,399.5,23.35,48.4
2025-10-01 21:59:23,S050,Setor Bueno,-16.678,-49.255,Goiânia,381.78,24.29,39.47
2025-10-01 21:59:23,S051,Savassi,-19.935,-43.935,Belo Horizonte,380.04,34.47,46.8
