timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:02:49,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,413.2,17.41,42.69
2025-10-01 23:02:49,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,409.76,16.78,56.5
2025-10-01 23:02:49,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,387.47,29.02,57.55
2025-10-01 23:02:49,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,419.92,28.09,50.37
2025-10-01 23:02:49,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,402.6,34.13,44.78
2025-10-01 23:02:49,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,401.87,26.2,51.06
2025-10-01 23:02:49,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,407.56,22.84,36.45
2025-10-01 23:02:49,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,412.87,23.4,35.24
2025-10-01 23:02:49,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,396.42,34.7,50.28
2025-10-01 23:02:49,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,407.32,22.54,42.61
2025-10-01 23:02:49,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,397.81,15.35,33.52
2025-10-01 23:02:49,S012,Pinheiros,-23.5675,-46.7016,São Paulo,534.49,63.77,62.7
2025-10-01 23:02:49,S013,Moema,-23.6008,-46.6739,São Paulo,388.56,28.85,30.02
2025-10-01 23:02:49,S014,Bela Vista,-23.5644,-46.6472,São Paulo,415.02,15.5,33.93
2025-10-01 23:02:49,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,403.17,18.49,33.07
2025-10-01 23:02:49,S016,Liberdade,-23.57,-46.632,São Paulo,414.45,33.52,32.81
2025-10-01 23:02:49,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,410.72,23.09,51.32
2025-10-01 23:02:49,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,385.23,24.57,56.09
2025-10-01 23:02:49,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,404.55,29.32,59.41
2025-10-01 23:02:49,S020,Belvedere,-19.932,-43.957,Belo Horizonte,392.21,17.46,53.42
2025-10-01 23:02:49,S021,Asa Sul,-15.7974,-47.8825,Brasília,397.69,33.97,40.33
2025-10-01 23:02:49,S022,Asa Norte,-15.7747,-47.885,Brasília,415.55,17.34,38.6
2025-10-01 23:02:49,S023,Lago Sul,-15.825,-47.853,Brasília,406.93,25.48,40.99
2025-10-01 23:02:49,S024,Lago Norte,-15.763,-47.807,Brasília,550.41,67.9,54.96
2025-10-01 23:02:49,S025,Boa Viagem,-8.1125,-34.9036,Recife,393.54,29.57,40.95
2025-10-01 23:02:49,S026,Graças,-8.0526,-34.8944,Recife,472.97,54.98,62.23
2025-10-01 23:02:49,S027,Espinheiro,-8.049,-34.906,Recife,382.59,29.54,34.99
2025-10-01 23:02:49,S028,Meireles,-3.7295,-38.5216,Fortaleza,413.75,23.28,50.27
2025-10-01 23:02:49,S029,Aldeota,-3.7273,-38.519,Fortaleza,416.53,22.58,47.2
2025-10-01 23:02:49,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,402.42,30.66,34.04
2025-10-01 23:02:49,S031,Centro Histórico,-12.9711,-38.51,Salvador,391.42,18.21,36.56
2025-10-01 23:02:49,S032,Barra,-12.981,-38.51,Salvador,397.61,27.23,35.51
2025-10-01 23:02:49,S033,Ondina,-12.9782,-38.503,Salvador,415.5,16.38,52.03
2025-10-01 23:02:49,S034,Batel,-25.4284,-49.2733,Curitiba,530.78,58.46,50.67
2025-10-01 23:02:49,S035,Centro,-25.4287,-49.2731,Curitiba,503.69,75.63,49.34
2025-10-01 23:02:49,S036,Água Verde,-25.448,-49.282,Curitiba,384.85,19.37,42.66
2025-10-01 23:02:49,S037,Cabral,-25.419,-49.269,Curitiba,380.84,33.52,47.17
2025-10-01 23:02:49,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,400.64,28.3,57.37
2025-10-01 23:02:49,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,397.57,21.4,46.14
2025-10-01 23:02:49,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,382.85,18.77,30.52
2025-10-01 23:02:49,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,414.63,31.68,44.26
2025-10-01 23:02:49,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,415.22,24.32,32.07
2025-10-01 23:02:49,S043,Boa Vista,-3.0653,-60.025,Manaus,402.36,30.06,38.99
2025-10-01 23:02:49,S044,Centro,-3.119,-60.0217,Manaus,386.37,31.46,51.42
2025-10-01 23:02:49,S045,Aleixo,-3.1272,-60.005,Manaus,416.31,30.28,54.53
2025-10-01 23:02:49,S046,Centro,-1.455,-48.503,Belém,381.53,31.53,48.41
2025-10-01 23:02:49,S047,Reduto,-1.44,-48.502,Belém,508.24,69.65,62.32
2025-10-01 23:02:49,S048,Cidade Velha,-1.465,-48.492,Belém,392.44,16.35,41.14
2025-10-01 23:02:49,S049,Setor Oeste,-16.686,-49.262,Goiânia,406.53,25.51,36.11
2025-10-01 23:02:49,S050,Setor Bueno,-16.678,-49.255,Goiânia,384.8,18.2,50.5
2025-10-01 23:02:49,S051,Savassi,-19.935,-43.935,Belo Horizonte,393.85,18.87,43.27
