timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:04:38,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,400.38,23.24,54.55
2025-10-01 22:04:38,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,416.78,21.72,30.12
2025-10-01 22:04:38,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,461.51,70.87,79.42
2025-10-01 22:04:38,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,417.25,19.79,47.18
2025-10-01 22:04:38,RJ005,Niterói,-22.8832,-43.1034,Niterói,510.46,71.12,57.76
2025-10-01 22:04:38,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,390.07,18.35,55.0
2025-10-01 22:04:38,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,382.27,22.21,47.42
2025-10-01 22:04:38,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,406.79,22.09,59.39
2025-10-01 22:04:38,SP001,Paulista,-23.5614,-46.6559,São Paulo,418.37,27.79,34.02
2025-10-01 22:04:38,SP002,Pinheiros,-23.561,-46.7025,São Paulo,407.45,21.91,43.01
2025-10-01 22:04:38,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,403.64,30.68,39.43
2025-10-01 22:04:38,SP004,Campinas,-22.9099,-47.0626,Campinas,402.53,25.87,39.8
2025-10-01 22:04:38,SP005,Santos,-23.954,-46.3336,Santos,389.43,33.95,52.03
2025-10-01 22:04:38,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,383.13,26.5,32.63
2025-10-01 22:04:38,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,388.64,33.95,32.56
2025-10-01 22:04:38,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,392.57,20.7,43.99
2025-10-01 22:04:38,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,553.28,82.75,77.02
2025-10-01 22:04:38,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,399.66,33.6,31.16
2025-10-01 22:04:38,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,384.35,26.95,59.66
2025-10-01 22:04:38,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,415.12,26.95,55.32
2025-10-01 22:04:38,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,398.53,21.47,52.28
2025-10-01 22:04:38,MG006,Uberaba,-19.7477,-47.931,Uberaba,389.68,16.52,54.73
2025-10-01 22:04:38,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,410.43,27.6,37.65
2025-10-01 22:04:38,ES001,Vitória,-20.3155,-40.3128,Vitória,393.07,27.33,59.06
2025-10-01 22:04:38,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,384.09,18.43,53.67
2025-10-01 22:04:38,ES003,Serra,-20.1211,-40.3074,Serra,405.77,18.19,42.1
2025-10-01 22:04:38,ES004,Cariacica,-20.2637,-40.4165,Cariacica,392.17,16.49,31.35
2025-10-01 22:04:38,ES005,Guarapari,-20.6771,-40.5093,Guarapari,385.0,17.09,54.11
