timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:57:22,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,402.71,29.52,57.38
2025-10-01 22:57:22,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,392.74,22.63,42.0
2025-10-01 22:57:22,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,392.71,15.36,43.66
2025-10-01 22:57:22,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,387.88,33.63,44.51
2025-10-01 22:57:22,RJ005,Niterói,-22.8832,-43.1034,Niterói,380.55,32.22,32.61
2025-10-01 22:57:22,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,477.78,55.22,84.35
2025-10-01 22:57:22,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,406.9,21.68,57.18
2025-10-01 22:57:22,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,402.73,23.08,40.44
2025-10-01 22:57:22,SP001,Paulista,-23.5614,-46.6559,São Paulo,381.09,31.84,57.26
2025-10-01 22:57:22,SP002,Pinheiros,-23.561,-46.7025,São Paulo,393.43,17.29,35.08
2025-10-01 22:57:22,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,523.15,76.7,60.61
2025-10-01 22:57:22,SP004,Campinas,-22.9099,-47.0626,Campinas,500.81,56.93,49.45
2025-10-01 22:57:22,SP005,Santos,-23.954,-46.3336,Santos,401.77,20.41,58.83
2025-10-01 22:57:22,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,397.92,33.08,42.07
2025-10-01 22:57:22,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,520.52,73.22,75.02
2025-10-01 22:57:22,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,380.67,25.13,53.78
2025-10-01 22:57:22,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,414.53,15.54,38.51
2025-10-01 22:57:22,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,413.27,32.48,46.77
2025-10-01 22:57:22,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,414.89,32.46,31.34
2025-10-01 22:57:22,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,416.1,29.27,59.09
2025-10-01 22:57:22,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,388.51,25.44,53.81
2025-10-01 22:57:22,MG006,Uberaba,-19.7477,-47.931,Uberaba,419.82,17.28,42.1
2025-10-01 22:57:22,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,399.53,25.72,33.94
2025-10-01 22:57:22,ES001,Vitória,-20.3155,-40.3128,Vitória,486.82,53.9,53.36
2025-10-01 22:57:22,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,391.95,30.77,48.43
2025-10-01 22:57:22,ES003,Serra,-20.1211,-40.3074,Serra,387.24,16.36,59.12
2025-10-01 22:57:22,ES004,Cariacica,-20.2637,-40.4165,Cariacica,417.46,26.54,45.29
2025-10-01 22:57:22,ES005,Guarapari,-20.6771,-40.5093,Guarapari,411.22,27.11,37.09
