timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:06:58,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,389.39,20.25,35.13
2025-10-01 23:06:58,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,416.11,23.88,56.34
2025-10-01 23:06:58,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,401.44,30.82,52.44
2025-10-01 23:06:58,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,513.26,52.49,64.96
2025-10-01 23:06:58,RJ005,Niterói,-22.8832,-43.1034,Niterói,389.79,25.2,49.55
2025-10-01 23:06:58,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,380.62,17.97,43.17
2025-10-01 23:06:58,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,383.92,23.5,47.46
2025-10-01 23:06:58,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,418.06,31.36,32.53
2025-10-01 23:06:58,SP001,Paulista,-23.5614,-46.6559,São Paulo,381.67,21.06,30.83
2025-10-01 23:06:58,SP002,Pinheiros,-23.561,-46.7025,São Paulo,386.76,26.43,30.65
2025-10-01 23:06:58,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,381.04,32.58,41.03
2025-10-01 23:06:58,SP004,Campinas,-22.9099,-47.0626,Campinas,551.31,61.41,66.82
2025-10-01 23:06:58,SP005,Santos,-23.954,-46.3336,Santos,396.2,22.46,35.15
2025-10-01 23:06:58,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,399.62,31.01,47.79
2025-10-01 23:06:58,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,381.89,29.16,35.95
2025-10-01 23:06:58,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,521.27,87.26,44.02
2025-10-01 23:06:58,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,394.79,15.19,44.27
2025-10-01 23:06:58,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,386.02,15.73,56.48
2025-10-01 23:06:58,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,503.47,83.36,68.21
2025-10-01 23:06:58,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,388.19,22.23,47.51
2025-10-01 23:06:58,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,412.28,19.83,46.38
2025-10-01 23:06:58,MG006,Uberaba,-19.7477,-47.931,Uberaba,397.87,25.61,46.83
2025-10-01 23:06:58,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,419.31,31.85,36.22
2025-10-01 23:06:58,ES001,Vitória,-20.3155,-40.3128,Vitória,401.96,19.51,46.51
2025-10-01 23:06:58,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,403.93,15.74,42.9
2025-10-01 23:06:58,ES003,Serra,-20.1211,-40.3074,Serra,505.56,63.49,54.1
2025-10-01 23:06:58,ES004,Cariacica,-20.2637,-40.4165,Cariacica,393.98,27.65,53.09
2025-10-01 23:06:58,ES005,Guarapari,-20.6771,-40.5093,Guarapari,405.78,18.58,35.43
