timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:09:45,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,382.04,15.35,49.28
2025-10-01 22:09:45,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,393.02,22.45,52.43
2025-10-01 22:09:45,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,385.65,16.19,58.03
2025-10-01 22:09:45,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,404.35,24.99,57.11
2025-10-01 22:09:45,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,407.7,28.91,35.4
2025-10-01 22:09:45,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,401.08,30.95,49.3
2025-10-01 22:09:45,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,419.06,30.93,48.7
2025-10-01 22:09:45,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,396.19,26.42,38.62
2025-10-01 22:09:45,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,419.33,24.46,36.91
2025-10-01 22:09:45,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,390.44,29.97,57.04
2025-10-01 22:09:45,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,413.75,22.12,47.71
2025-10-01 22:09:45,S012,Pinheiros,-23.5675,-46.7016,São Paulo,412.09,16.48,30.18
2025-10-01 22:09:45,S013,Moema,-23.6008,-46.6739,São Paulo,459.45,49.28,70.47
2025-10-01 22:09:45,S014,Bela Vista,-23.5644,-46.6472,São Paulo,408.49,21.96,44.15
2025-10-01 22:09:45,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,387.1,27.57,52.17
2025-10-01 22:09:45,S016,Liberdade,-23.57,-46.632,São Paulo,401.6,25.6,34.35
2025-10-01 22:09:45,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,383.23,22.49,34.07
2025-10-01 22:09:45,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,388.76,33.7,51.88
2025-10-01 22:09:45,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,419.28,19.1,36.37
2025-10-01 22:09:45,S020,Belvedere,-19.932,-43.957,Belo Horizonte,393.69,30.44,59.2
2025-10-01 22:09:45,S021,Asa Sul,-15.7974,-47.8825,Brasília,406.63,24.62,47.67
2025-10-01 22:09:45,S022,Asa Norte,-15.7747,-47.885,Brasília,393.61,34.97,37.76
2025-10-01 22:09:45,S023,Lago Sul,-15.825,-47.853,Brasília,459.17,48.48,49.63
2025-10-01 22:09:45,S024,Lago Norte,-15.763,-47.807,Brasília,412.08,33.05,38.16
2025-10-01 22:09:45,S025,Boa Viagem,-8.1125,-34.9036,Recife,419.86,31.22,43.91
2025-10-01 22:09:45,S026,Graças,-8.0526,-34.8944,Recife,400.39,15.39,54.22
2025-10-01 22:09:45,S027,Espinheiro,-8.049,-34.906,Recife,412.28,21.76,40.73
2025-10-01 22:09:45,S028,Meireles,-3.7295,-38.5216,Fortaleza,390.5,18.23,31.54
2025-10-01 22:09:45,S029,Aldeota,-3.7273,-38.519,Fortaleza,416.09,20.38,38.76
2025-10-01 22:09:45,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,384.98,33.57,36.76
2025-10-01 22:09:45,S031,Centro Histórico,-12.9711,-38.51,Salvador,401.02,23.48,30.29
2025-10-01 22:09:45,S032,Barra,-12.981,-38.51,Salvador,413.48,29.82,54.19
2025-10-01 22:09:45,S033,Ondina,-12.9782,-38.503,Salvador,487.79,72.49,57.66
2025-10-01 22:09:45,S034,Batel,-25.4284,-49.2733,Curitiba,412.2,17.79,49.97
2025-10-01 22:09:45,S035,Centro,-25.4287,-49.2731,Curitiba,419.6,32.47,58.58
2025-10-01 22:09:45,S036,Água Verde,-25.448,-49.282,Curitiba,401.64,24.22,57.82
2025-10-01 22:09:45,S037,Cabral,-25.419,-49.269,Curitiba,409.75,20.43,37.61
2025-10-01 22:09:45,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,398.43,18.53,44.22
2025-10-01 22:09:45,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,540.32,53.56,68.37
2025-10-01 22:09:45,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,410.7,29.17,36.83
2025-10-01 22:09:45,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,395.35,20.59,59.17
2025-10-01 22:09:45,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,409.48,24.36,35.04
2025-10-01 22:09:45,S043,Boa Vista,-3.0653,-60.025,Manaus,398.11,32.36,48.15
2025-10-01 22:09:45,S044,Centro,-3.119,-60.0217,Manaus,380.39,22.7,38.91
2025-10-01 22:09:45,S045,Aleixo,-3.1272,-60.005,Manaus,383.83,16.11,59.97
2025-10-01 22:09:45,S046,Centro,-1.455,-48.503,Belém,403.21,18.43,56.22
2025-10-01 22:09:45,S047,Reduto,-1.44,-48.502,Belém,389.57,34.77,46.86
2025-10-01 22:09:45,S048,Cidade Velha,-1.465,-48.492,Belém,394.7,33.42,52.21
2025-10-01 22:09:45,S049,Setor Oeste,-16.686,-49.262,Goiânia,399.26,22.35,39.42
2025-10-01 22:09:45,S050,Setor Bueno,-16.678,-49.255,Goiânia,393.93,27.0,55.19
2025-10-01 22:09:45,S051,Savassi,-19.935,-43.935,Belo Horizonte,404.36,19.6,45.63
