timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:08:59,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,498.55,81.97,56.39
2025-10-01 22:08:59,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,394.29,20.35,39.36
2025-10-01 22:08:59,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,393.47,17.11,58.89
2025-10-01 22:08:59,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,396.63,24.06,33.42
2025-10-01 22:08:59,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,558.9,65.6,50.74
2025-10-01 22:08:59,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,521.36,40.89,70.06
2025-10-01 22:08:59,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,387.19,32.88,42.24
2025-10-01 22:08:59,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,381.75,26.33,41.48
2025-10-01 22:08:59,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,416.28,28.55,45.43
2025-10-01 22:08:59,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,396.83,26.14,42.56
2025-10-01 22:08:59,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,416.34,15.04,36.05
2025-10-01 22:08:59,S012,Pinheiros,-23.5675,-46.7016,São Paulo,404.1,23.56,40.17
2025-10-01 22:08:59,S013,Moema,-23.6008,-46.6739,São Paulo,392.95,31.28,51.74
2025-10-01 22:08:59,S014,Bela Vista,-23.5644,-46.6472,São Paulo,564.2,68.45,72.07
2025-10-01 22:08:59,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,381.99,25.09,51.23
2025-10-01 22:08:59,S016,Liberdade,-23.57,-46.632,São Paulo,387.89,27.85,51.58
2025-10-01 22:08:59,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,394.55,19.58,53.9
2025-10-01 22:08:59,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,515.2,69.11,66.95
2025-10-01 22:08:59,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,384.55,22.75,38.58
2025-10-01 22:08:59,S020,Belvedere,-19.932,-43.957,Belo Horizonte,399.22,31.29,58.79
2025-10-01 22:08:59,S021,Asa Sul,-15.7974,-47.8825,Brasília,391.6,31.69,50.34
2025-10-01 22:08:59,S022,Asa Norte,-15.7747,-47.885,Brasília,406.18,27.96,37.97
2025-10-01 22:08:59,S023,Lago Sul,-15.825,-47.853,Brasília,399.86,24.44,48.48
2025-10-01 22:08:59,S024,Lago Norte,-15.763,-47.807,Brasília,416.33,29.98,58.78
2025-10-01 22:08:59,S025,Boa Viagem,-8.1125,-34.9036,Recife,395.1,29.38,32.02
2025-10-01 22:08:59,S026,Graças,-8.0526,-34.8944,Recife,406.79,24.61,49.47
2025-10-01 22:08:59,S027,Espinheiro,-8.049,-34.906,Recife,399.76,21.15,58.55
2025-10-01 22:08:59,S028,Meireles,-3.7295,-38.5216,Fortaleza,395.94,20.6,32.8
2025-10-01 22:08:59,S029,Aldeota,-3.7273,-38.519,Fortaleza,381.1,29.88,56.64
2025-10-01 22:08:59,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,414.93,29.09,49.97
2025-10-01 22:08:59,S031,Centro Histórico,-12.9711,-38.51,Salvador,403.34,34.86,56.66
2025-10-01 22:08:59,S032,Barra,-12.981,-38.51,Salvador,381.95,25.84,57.78
2025-10-01 22:08:59,S033,Ondina,-12.9782,-38.503,Salvador,410.37,15.53,31.45
2025-10-01 22:08:59,S034,Batel,-25.4284,-49.2733,Curitiba,418.23,33.62,50.84
2025-10-01 22:08:59,S035,Centro,-25.4287,-49.2731,Curitiba,394.87,20.08,41.34
2025-10-01 22:08:59,S036,Água Verde,-25.448,-49.282,Curitiba,500.18,56.3,61.88
2025-10-01 22:08:59,S037,Cabral,-25.419,-49.269,Curitiba,514.89,62.11,57.42
2025-10-01 22:08:59,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,412.88,30.02,50.11
2025-10-01 22:08:59,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,413.34,33.62,54.91
2025-10-01 22:08:59,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,481.71,46.21,73.96
2025-10-01 22:08:59,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,401.37,28.49,59.55
2025-10-01 22:08:59,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,394.08,32.21,34.85
2025-10-01 22:08:59,S043,Boa Vista,-3.0653,-60.025,Manaus,399.1,32.3,38.42
2025-10-01 22:08:59,S044,Centro,-3.119,-60.0217,Manaus,382.08,20.25,35.47
2025-10-01 22:08:59,S045,Aleixo,-3.1272,-60.005,Manaus,468.11,56.41,54.14
2025-10-01 22:08:59,S046,Centro,-1.455,-48.503,Belém,395.07,33.36,48.45
2025-10-01 22:08:59,S047,Reduto,-1.44,-48.502,Belém,397.26,16.29,52.18
2025-10-01 22:08:59,S048,Cidade Velha,-1.465,-48.492,Belém,392.56,25.91,45.93
2025-10-01 22:08:59,S049,Setor Oeste,-16.686,-49.262,Goiânia,401.34,27.82,30.23
2025-10-01 22:08:59,S050,Setor Bueno,-16.678,-49.255,Goiânia,382.99,26.82,37.88
2025-10-01 22:08:59,S051,Savassi,-19.935,-43.935,Belo Horizonte,381.15,15.14,56.8
