timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:58:04,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,405.44,25.86,53.33
2025-10-01 22:58:04,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,396.23,25.82,51.86
2025-10-01 22:58:04,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,385.79,18.82,35.13
2025-10-01 22:58:04,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,398.77,20.87,46.46
2025-10-01 22:58:04,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,392.98,15.82,33.36
2025-10-01 22:58:04,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,396.52,22.34,57.61
2025-10-01 22:58:04,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,405.34,24.16,47.13
2025-10-01 22:58:04,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,411.71,24.47,36.65
2025-10-01 22:58:04,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,398.3,16.94,31.12
2025-10-01 22:58:04,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,417.55,17.43,49.2
2025-10-01 22:58:04,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,410.09,32.0,31.93
2025-10-01 22:58:04,S012,Pinheiros,-23.5675,-46.7016,São Paulo,398.71,18.4,52.56
2025-10-01 22:58:04,S013,Moema,-23.6008,-46.6739,São Paulo,389.26,34.98,44.35
2025-10-01 22:58:04,S014,Bela Vista,-23.5644,-46.6472,São Paulo,415.47,22.67,42.74
2025-10-01 22:58:04,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,407.5,30.58,47.71
2025-10-01 22:58:04,S016,Liberdade,-23.57,-46.632,São Paulo,419.3,31.08,30.78
2025-10-01 22:58:04,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,406.1,15.74,52.29
2025-10-01 22:58:04,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,413.46,31.7,57.88
2025-10-01 22:58:04,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,403.26,22.61,41.29
2025-10-01 22:58:04,S020,Belvedere,-19.932,-43.957,Belo Horizonte,504.17,69.0,73.88
2025-10-01 22:58:04,S021,Asa Sul,-15.7974,-47.8825,Brasília,400.01,19.66,48.25
2025-10-01 22:58:04,S022,Asa Norte,-15.7747,-47.885,Brasília,418.34,31.59,34.73
2025-10-01 22:58:04,S023,Lago Sul,-15.825,-47.853,Brasília,519.88,53.48,65.25
2025-10-01 22:58:04,S024,Lago Norte,-15.763,-47.807,Brasília,408.97,19.89,52.96
2025-10-01 22:58:04,S025,Boa Viagem,-8.1125,-34.9036,Recife,395.94,29.74,49.78
2025-10-01 22:58:04,S026,Graças,-8.0526,-34.8944,Recife,384.85,31.71,35.42
2025-10-01 22:58:04,S027,Espinheiro,-8.049,-34.906,Recife,407.82,18.54,44.77
2025-10-01 22:58:04,S028,Meireles,-3.7295,-38.5216,Fortaleza,413.62,19.47,46.27
2025-10-01 22:58:04,S029,Aldeota,-3.7273,-38.519,Fortaleza,385.09,30.66,51.36
2025-10-01 22:58:04,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,419.36,31.43,45.73
2025-10-01 22:58:04,S031,Centro Histórico,-12.9711,-38.51,Salvador,391.26,29.87,41.63
2025-10-01 22:58:04,S032,Barra,-12.981,-38.51,Salvador,385.76,21.77,30.0
2025-10-01 22:58:04,S033,Ondina,-12.9782,-38.503,Salvador,396.94,25.65,47.26
2025-10-01 22:58:04,S034,Batel,-25.4284,-49.2733,Curitiba,396.25,16.54,51.34
2025-10-01 22:58:04,S035,Centro,-25.4287,-49.2731,Curitiba,405.52,33.7,39.3
2025-10-01 22:58:04,S036,Água Verde,-25.448,-49.282,Curitiba,405.88,23.78,56.51
2025-10-01 22:58:04,S037,Cabral,-25.419,-49.269,Curitiba,408.27,17.49,40.53
2025-10-01 22:58:04,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,390.51,21.42,30.25
2025-10-01 22:58:04,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,380.96,19.25,51.29
2025-10-01 22:58:04,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,477.05,51.88,64.5
2025-10-01 22:58:04,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,387.05,17.03,54.22
2025-10-01 22:58:04,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,403.16,15.09,32.68
2025-10-01 22:58:04,S043,Boa Vista,-3.0653,-60.025,Manaus,405.32,24.02,58.84
2025-10-01 22:58:04,S044,Centro,-3.119,-60.0217,Manaus,405.48,25.2,32.37
2025-10-01 22:58:04,S045,Aleixo,-3.1272,-60.005,Manaus,412.99,16.02,45.53
2025-10-01 22:58:04,S046,Centro,-1.455,-48.503,Belém,399.93,18.85,33.64
2025-10-01 22:58:04,S047,Reduto,-1.44,-48.502,Belém,411.57,31.7,59.31
2025-10-01 22:58:04,S048,Cidade Velha,-1.465,-48.492,Belém,405.07,32.31,40.98
2025-10-01 22:58:04,S049,Setor Oeste,-16.686,-49.262,Goiânia,500.44,74.3,77.62
2025-10-01 22:58:04,S050,Setor Bueno,-16.678,-49.255,Goiânia,526.88,65.1,58.04
2025-10-01 22:58:04,S051,Savassi,-19.935,-43.935,Belo Horizonte,389.27,22.43,32.65
