timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:58:52,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,397.84,30.42,37.1
2025-10-01 22:58:52,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,394.88,23.32,49.88
2025-10-01 22:58:52,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,415.82,25.02,48.61
2025-10-01 22:58:52,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,503.67,60.7,60.87
2025-10-01 22:58:52,RJ005,Niterói,-22.8832,-43.1034,Niterói,417.1,32.79,52.78
2025-10-01 22:58:52,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,383.09,33.9,52.07
2025-10-01 22:58:52,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,401.81,22.23,41.3
2025-10-01 22:58:52,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,395.9,17.48,38.36
2025-10-01 22:58:52,SP001,Paulista,-23.5614,-46.6559,São Paulo,391.5,20.48,53.39
2025-10-01 22:58:52,SP002,Pinheiros,-23.561,-46.7025,São Paulo,416.66,16.37,40.69
2025-10-01 22:58:52,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,391.58,23.97,57.8
2025-10-01 22:58:52,SP004,Campinas,-22.9099,-47.0626,Campinas,395.21,17.61,58.81
2025-10-01 22:58:52,SP005,Santos,-23.954,-46.3336,Santos,510.4,57.81,67.81
2025-10-01 22:58:52,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,385.66,22.24,40.28
2025-10-01 22:58:52,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,416.41,30.7,55.8
2025-10-01 22:58:52,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,384.58,33.32,43.15
2025-10-01 22:58:52,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,389.0,24.43,55.24
2025-10-01 22:58:52,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,418.32,27.56,32.51
2025-10-01 22:58:52,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,400.25,21.12,43.64
2025-10-01 22:58:52,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,404.77,15.16,34.01
2025-10-01 22:58:52,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,383.87,30.67,42.09
2025-10-01 22:58:52,MG006,Uberaba,-19.7477,-47.931,Uberaba,414.04,34.68,56.09
2025-10-01 22:58:52,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,413.92,29.53,59.2
2025-10-01 22:58:52,ES001,Vitória,-20.3155,-40.3128,Vitória,409.49,32.3,42.54
2025-10-01 22:58:52,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,409.17,24.61,31.97
2025-10-01 22:58:52,ES003,Serra,-20.1211,-40.3074,Serra,391.7,18.18,51.22
2025-10-01 22:58:52,ES004,Cariacica,-20.2637,-40.4165,Cariacica,381.22,20.18,38.32
2025-10-01 22:58:52,ES005,Guarapari,-20.6771,-40.5093,Guarapari,408.42,33.6,46.88
