timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:07:22,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,389.78,34.8,40.53
2025-10-01 22:07:22,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,388.95,31.66,38.01
2025-10-01 22:07:22,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,390.26,19.43,32.46
2025-10-01 22:07:22,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,387.89,22.3,48.98
2025-10-01 22:07:22,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,406.53,32.67,40.58
2025-10-01 22:07:22,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,460.84,75.77,68.01
2025-10-01 22:07:22,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,406.1,16.97,42.54
2025-10-01 22:07:22,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,411.53,22.13,49.07
2025-10-01 22:07:22,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,382.07,33.83,35.3
2025-10-01 22:07:22,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,493.26,46.24,58.14
2025-10-01 22:07:22,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,389.99,19.32,31.78
2025-10-01 22:07:22,S012,Pinheiros,-23.5675,-46.7016,São Paulo,394.91,21.33,58.04
2025-10-01 22:07:22,S013,Moema,-23.6008,-46.6739,São Paulo,396.72,30.96,59.95
2025-10-01 22:07:22,S014,Bela Vista,-23.5644,-46.6472,São Paulo,409.21,19.27,32.58
2025-10-01 22:07:22,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,382.81,23.81,57.46
2025-10-01 22:07:22,S016,Liberdade,-23.57,-46.632,São Paulo,390.77,32.82,39.62
2025-10-01 22:07:22,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,396.54,23.43,53.71
2025-10-01 22:07:22,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,381.91,18.53,33.91
2025-10-01 22:07:22,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,384.3,17.34,44.52
2025-10-01 22:07:22,S020,Belvedere,-19.932,-43.957,Belo Horizonte,388.71,17.16,45.91
2025-10-01 22:07:22,S021,Asa Sul,-15.7974,-47.8825,Brasília,395.18,30.08,43.74
2025-10-01 22:07:22,S022,Asa Norte,-15.7747,-47.885,Brasília,512.14,50.41,63.19
2025-10-01 22:07:22,S023,Lago Sul,-15.825,-47.853,Brasília,410.4,16.72,55.95
2025-10-01 22:07:22,S024,Lago Norte,-15.763,-47.807,Brasília,389.76,30.63,52.03
2025-10-01 22:07:22,S025,Boa Viagem,-8.1125,-34.9036,Recife,385.05,20.53,43.57
2025-10-01 22:07:22,S026,Graças,-8.0526,-34.8944,Recife,400.32,15.73,53.67
2025-10-01 22:07:22,S027,Espinheiro,-8.049,-34.906,Recife,392.17,28.37,34.88
2025-10-01 22:07:22,S028,Meireles,-3.7295,-38.5216,Fortaleza,404.34,28.82,42.78
2025-10-01 22:07:22,S029,Aldeota,-3.7273,-38.519,Fortaleza,415.04,27.29,48.27
2025-10-01 22:07:22,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,417.54,31.83,49.38
2025-10-01 22:07:22,S031,Centro Histórico,-12.9711,-38.51,Salvador,520.28,75.63,58.63
2025-10-01 22:07:22,S032,Barra,-12.981,-38.51,Salvador,409.2,19.47,42.57
2025-10-01 22:07:22,S033,Ondina,-12.9782,-38.503,Salvador,388.69,33.71,52.33
2025-10-01 22:07:22,S034,Batel,-25.4284,-49.2733,Curitiba,536.82,63.68,70.04
2025-10-01 22:07:22,S035,Centro,-25.4287,-49.2731,Curitiba,401.92,30.49,33.25
2025-10-01 22:07:22,S036,Água Verde,-25.448,-49.282,Curitiba,414.22,24.21,53.13
2025-10-01 22:07:22,S037,Cabral,-25.419,-49.269,Curitiba,393.86,30.17,53.14
2025-10-01 22:07:22,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,384.4,15.11,30.79
2025-10-01 22:07:22,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,416.21,17.61,48.38
2025-10-01 22:07:22,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,417.96,28.43,58.54
2025-10-01 22:07:22,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,403.32,17.4,50.72
2025-10-01 22:07:22,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,400.49,16.3,30.71
2025-10-01 22:07:22,S043,Boa Vista,-3.0653,-60.025,Manaus,393.5,33.91,56.6
2025-10-01 22:07:22,S044,Centro,-3.119,-60.0217,Manaus,380.13,17.26,56.55
2025-10-01 22:07:22,S045,Aleixo,-3.1272,-60.005,Manaus,392.67,32.22,46.47
2025-10-01 22:07:22,S046,Centro,-1.455,-48.503,Belém,384.15,18.13,45.77
2025-10-01 22:07:22,S047,Reduto,-1.44,-48.502,Belém,404.16,25.89,51.91
2025-10-01 22:07:22,S048,Cidade Velha,-1.465,-48.492,Belém,535.52,66.51,60.66
2025-10-01 22:07:22,S049,Setor Oeste,-16.686,-49.262,Goiânia,393.45,28.01,54.82
2025-10-01 22:07:22,S050,Setor Bueno,-16.678,-49.255,Goiânia,383.05,33.56,38.06
2025-10-01 22:07:22,S051,Savassi,-19.935,-43.935,Belo Horizonte,385.92,18.29,52.3
