timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:12:24,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,418.41,25.88,49.32
2025-10-01 22:12:24,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,407.32,26.34,47.98
2025-10-01 22:12:24,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,392.69,22.93,30.39
2025-10-01 22:12:24,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,396.71,15.17,34.21
2025-10-01 22:12:24,RJ005,Niterói,-22.8832,-43.1034,Niterói,402.0,33.25,54.3
2025-10-01 22:12:24,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,469.12,51.77,65.9
2025-10-01 22:12:24,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,383.55,28.59,55.26
2025-10-01 22:12:24,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,390.59,22.48,44.94
2025-10-01 22:12:24,SP001,Paulista,-23.5614,-46.6559,São Paulo,380.41,26.5,41.84
2025-10-01 22:12:24,SP002,Pinheiros,-23.561,-46.7025,São Paulo,392.28,29.47,55.83
2025-10-01 22:12:24,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,386.17,31.64,46.01
2025-10-01 22:12:24,SP004,Campinas,-22.9099,-47.0626,Campinas,380.23,17.55,51.0
2025-10-01 22:12:24,SP005,Santos,-23.954,-46.3336,Santos,419.12,24.29,59.02
2025-10-01 22:12:24,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,410.36,33.67,58.56
2025-10-01 22:12:24,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,409.88,24.7,33.92
2025-10-01 22:12:24,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,404.37,33.77,55.14
2025-10-01 22:12:24,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,384.72,26.76,42.78
2025-10-01 22:12:24,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,412.81,29.27,33.46
2025-10-01 22:12:24,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,506.02,54.55,58.02
2025-10-01 22:12:24,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,385.11,16.64,38.83
2025-10-01 22:12:24,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,381.73,19.04,55.12
2025-10-01 22:12:24,MG006,Uberaba,-19.7477,-47.931,Uberaba,408.71,23.0,43.87
2025-10-01 22:12:24,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,412.89,20.67,37.88
2025-10-01 22:12:24,ES001,Vitória,-20.3155,-40.3128,Vitória,380.01,18.16,41.81
2025-10-01 22:12:24,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,413.44,21.67,35.48
2025-10-01 22:12:24,ES003,Serra,-20.1211,-40.3074,Serra,411.12,23.61,50.64
2025-10-01 22:12:24,ES004,Cariacica,-20.2637,-40.4165,Cariacica,392.63,23.17,41.94
2025-10-01 22:12:24,ES005,Guarapari,-20.6771,-40.5093,Guarapari,400.96,30.51,35.27
