timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:52:18,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,391.63,22.12,52.1
2025-10-01 22:52:18,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,385.16,25.08,54.49
2025-10-01 22:52:18,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,417.18,33.43,44.03
2025-10-01 22:52:18,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,407.63,20.88,47.5
2025-10-01 22:52:18,RJ005,Niterói,-22.8832,-43.1034,Niterói,400.17,28.92,40.19
2025-10-01 22:52:18,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,493.59,44.61,77.71
2025-10-01 22:52:18,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,405.63,29.7,36.02
2025-10-01 22:52:18,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,418.82,32.21,43.66
2025-10-01 22:52:18,SP001,Paulista,-23.5614,-46.6559,São Paulo,401.56,23.51,42.36
2025-10-01 22:52:18,SP002,Pinheiros,-23.561,-46.7025,São Paulo,397.81,29.86,34.22
2025-10-01 22:52:18,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,393.51,29.2,52.75
2025-10-01 22:52:18,SP004,Campinas,-22.9099,-47.0626,Campinas,535.09,45.66,75.39
2025-10-01 22:52:18,SP005,Santos,-23.954,-46.3336,Santos,383.4,28.34,49.3
2025-10-01 22:52:18,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,475.21,41.14,53.7
2025-10-01 22:52:18,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,507.96,45.79,54.53
2025-10-01 22:52:18,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,394.84,23.87,47.42
2025-10-01 22:52:18,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,405.98,22.88,50.17
2025-10-01 22:52:18,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,467.36,63.5,52.62
2025-10-01 22:52:18,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,399.65,17.71,53.66
2025-10-01 22:52:18,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,397.75,23.92,58.36
2025-10-01 22:52:18,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,486.99,68.13,77.42
2025-10-01 22:52:18,MG006,Uberaba,-19.7477,-47.931,Uberaba,407.06,27.47,40.38
2025-10-01 22:52:18,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,402.3,29.07,38.62
2025-10-01 22:52:18,ES001,Vitória,-20.3155,-40.3128,Vitória,410.28,20.97,50.63
2025-10-01 22:52:18,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,390.59,33.19,54.76
2025-10-01 22:52:18,ES003,Serra,-20.1211,-40.3074,Serra,448.26,85.04,58.99
2025-10-01 22:52:18,ES004,Cariacica,-20.2637,-40.4165,Cariacica,387.39,30.64,45.03
2025-10-01 22:52:18,ES005,Guarapari,-20.6771,-40.5093,Guarapari,413.9,18.6,33.04
