timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:56:37,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,403.21,32.76,56.69
2025-10-01 22:56:37,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,468.41,48.06,57.85
2025-10-01 22:56:37,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,391.78,20.81,59.44
2025-10-01 22:56:37,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,416.54,25.91,49.42
2025-10-01 22:56:37,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,402.78,26.05,53.44
2025-10-01 22:56:37,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,389.81,15.1,38.35
2025-10-01 22:56:37,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,542.22,77.95,60.71
2025-10-01 22:56:37,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,403.88,24.58,34.54
2025-10-01 22:56:37,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,389.8,27.15,50.21
2025-10-01 22:56:37,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,383.28,26.73,50.32
2025-10-01 22:56:37,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,397.08,20.16,56.47
2025-10-01 22:56:37,S012,Pinheiros,-23.5675,-46.7016,São Paulo,382.94,32.22,32.52
2025-10-01 22:56:37,S013,Moema,-23.6008,-46.6739,São Paulo,413.65,18.22,31.7
2025-10-01 22:56:37,S014,Bela Vista,-23.5644,-46.6472,São Paulo,415.25,20.21,33.6
2025-10-01 22:56:37,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,417.68,27.85,41.9
2025-10-01 22:56:37,S016,Liberdade,-23.57,-46.632,São Paulo,467.47,49.56,56.42
2025-10-01 22:56:37,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,385.86,16.64,39.64
2025-10-01 22:56:37,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,396.1,25.1,54.13
2025-10-01 22:56:37,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,409.52,33.16,41.17
2025-10-01 22:56:37,S020,Belvedere,-19.932,-43.957,Belo Horizonte,398.18,25.34,58.91
2025-10-01 22:56:37,S021,Asa Sul,-15.7974,-47.8825,Brasília,395.85,32.26,34.41
2025-10-01 22:56:37,S022,Asa Norte,-15.7747,-47.885,Brasília,385.19,22.52,48.88
2025-10-01 22:56:37,S023,Lago Sul,-15.825,-47.853,Brasília,398.02,31.71,59.44
2025-10-01 22:56:37,S024,Lago Norte,-15.763,-47.807,Brasília,393.17,25.03,45.65
2025-10-01 22:56:37,S025,Boa Viagem,-8.1125,-34.9036,Recife,416.35,15.73,57.73
2025-10-01 22:56:37,S026,Graças,-8.0526,-34.8944,Recife,412.99,24.36,32.41
2025-10-01 22:56:37,S027,Espinheiro,-8.049,-34.906,Recife,542.81,74.73,68.18
2025-10-01 22:56:37,S028,Meireles,-3.7295,-38.5216,Fortaleza,388.41,31.66,52.65
2025-10-01 22:56:37,S029,Aldeota,-3.7273,-38.519,Fortaleza,390.51,20.33,30.78
2025-10-01 22:56:37,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,393.71,22.39,58.94
2025-10-01 22:56:37,S031,Centro Histórico,-12.9711,-38.51,Salvador,391.64,25.5,32.45
2025-10-01 22:56:37,S032,Barra,-12.981,-38.51,Salvador,418.38,30.28,59.52
2025-10-01 22:56:37,S033,Ondina,-12.9782,-38.503,Salvador,401.68,16.6,40.98
2025-10-01 22:56:37,S034,Batel,-25.4284,-49.2733,Curitiba,392.3,19.33,37.24
2025-10-01 22:56:37,S035,Centro,-25.4287,-49.2731,Curitiba,394.07,16.15,32.17
2025-10-01 22:56:37,S036,Água Verde,-25.448,-49.282,Curitiba,404.55,29.17,32.69
2025-10-01 22:56:37,S037,Cabral,-25.419,-49.269,Curitiba,402.68,22.45,45.63
2025-10-01 22:56:37,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,381.56,17.62,46.66
2025-10-01 22:56:37,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,387.93,15.46,40.41
2025-10-01 22:56:37,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,460.59,58.2,70.72
2025-10-01 22:56:37,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,381.77,16.08,34.35
2025-10-01 22:56:37,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,409.69,15.01,46.12
2025-10-01 22:56:37,S043,Boa Vista,-3.0653,-60.025,Manaus,502.68,69.61,56.02
2025-10-01 22:56:37,S044,Centro,-3.119,-60.0217,Manaus,418.38,30.35,57.75
2025-10-01 22:56:37,S045,Aleixo,-3.1272,-60.005,Manaus,398.6,23.56,52.89
2025-10-01 22:56:37,S046,Centro,-1.455,-48.503,Belém,544.1,85.2,60.89
2025-10-01 22:56:37,S047,Reduto,-1.44,-48.502,Belém,399.77,20.93,44.16
2025-10-01 22:56:37,S048,Cidade Velha,-1.465,-48.492,Belém,382.63,25.98,35.12
2025-10-01 22:56:37,S049,Setor Oeste,-16.686,-49.262,Goiânia,407.16,34.85,39.62
2025-10-01 22:56:37,S050,Setor Bueno,-16.678,-49.255,Goiânia,419.37,19.77,55.35
2025-10-01 22:56:37,S051,Savassi,-19.935,-43.935,Belo Horizonte,412.74,17.03,43.61
