timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:07:13,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,414.98,32.72,51.27
2025-10-01 23:07:13,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,403.5,17.61,44.56
2025-10-01 23:07:13,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,383.32,15.76,48.6
2025-10-01 23:07:13,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,465.55,66.4,69.34
2025-10-01 23:07:13,RJ005,Niterói,-22.8832,-43.1034,Niterói,386.61,30.68,33.39
2025-10-01 23:07:13,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,382.71,31.23,32.83
2025-10-01 23:07:13,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,453.52,46.64,55.68
2025-10-01 23:07:13,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,409.28,18.66,50.06
2025-10-01 23:07:13,SP001,Paulista,-23.5614,-46.6559,São Paulo,390.6,28.11,43.11
2025-10-01 23:07:13,SP002,Pinheiros,-23.561,-46.7025,São Paulo,419.56,22.22,54.36
2025-10-01 23:07:13,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,414.55,27.15,57.16
2025-10-01 23:07:13,SP004,Campinas,-22.9099,-47.0626,Campinas,408.47,35.0,57.67
2025-10-01 23:07:13,SP005,Santos,-23.954,-46.3336,Santos,417.01,21.38,33.97
2025-10-01 23:07:13,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,399.94,32.62,52.4
2025-10-01 23:07:13,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,384.48,33.07,33.01
2025-10-01 23:07:13,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,380.63,34.92,48.41
2025-10-01 23:07:13,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,380.68,32.61,36.51
2025-10-01 23:07:13,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,414.88,19.05,45.28
2025-10-01 23:07:13,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,404.55,19.38,37.15
2025-10-01 23:07:13,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,485.65,78.94,60.93
2025-10-01 23:07:13,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,415.61,34.68,45.96
2025-10-01 23:07:13,MG006,Uberaba,-19.7477,-47.931,Uberaba,414.36,22.66,43.85
2025-10-01 23:07:13,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,385.99,32.58,58.13
2025-10-01 23:07:13,ES001,Vitória,-20.3155,-40.3128,Vitória,384.27,28.61,54.91
2025-10-01 23:07:13,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,408.76,23.96,35.11
2025-10-01 23:07:13,ES003,Serra,-20.1211,-40.3074,Serra,407.19,25.73,55.46
2025-10-01 23:07:13,ES004,Cariacica,-20.2637,-40.4165,Cariacica,392.45,17.98,53.17
2025-10-01 23:07:13,ES005,Guarapari,-20.6771,-40.5093,Guarapari,402.27,21.26,56.22
