timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:54:16,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,392.23,26.44,30.46
2025-10-01 22:54:16,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,404.85,22.9,38.15
2025-10-01 22:54:16,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,409.35,19.3,59.88
2025-10-01 22:54:16,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,398.31,25.23,30.35
2025-10-01 22:54:16,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,408.57,20.72,48.19
2025-10-01 22:54:16,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,561.65,62.51,60.03
2025-10-01 22:54:16,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,412.93,21.3,59.05
2025-10-01 22:54:16,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,397.66,16.01,54.76
2025-10-01 22:54:16,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,400.65,25.61,58.25
2025-10-01 22:54:16,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,402.16,26.66,34.36
2025-10-01 22:54:16,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,410.8,32.12,36.34
2025-10-01 22:54:16,S012,Pinheiros,-23.5675,-46.7016,São Paulo,411.42,30.69,34.23
2025-10-01 22:54:16,S013,Moema,-23.6008,-46.6739,São Paulo,380.16,29.71,36.67
2025-10-01 22:54:16,S014,Bela Vista,-23.5644,-46.6472,São Paulo,409.75,31.91,48.98
2025-10-01 22:54:16,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,464.17,85.33,47.41
2025-10-01 22:54:16,S016,Liberdade,-23.57,-46.632,São Paulo,383.36,20.86,36.38
2025-10-01 22:54:16,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,381.87,31.6,57.28
2025-10-01 22:54:16,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,383.06,20.63,35.01
2025-10-01 22:54:16,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,390.63,22.51,47.01
2025-10-01 22:54:16,S020,Belvedere,-19.932,-43.957,Belo Horizonte,405.49,29.99,57.88
2025-10-01 22:54:16,S021,Asa Sul,-15.7974,-47.8825,Brasília,414.81,15.41,34.57
2025-10-01 22:54:16,S022,Asa Norte,-15.7747,-47.885,Brasília,413.68,21.16,50.06
2025-10-01 22:54:16,S023,Lago Sul,-15.825,-47.853,Brasília,391.54,28.7,52.46
2025-10-01 22:54:16,S024,Lago Norte,-15.763,-47.807,Brasília,387.14,32.7,57.49
2025-10-01 22:54:16,S025,Boa Viagem,-8.1125,-34.9036,Recife,393.75,20.46,41.93
2025-10-01 22:54:16,S026,Graças,-8.0526,-34.8944,Recife,417.75,19.8,33.57
2025-10-01 22:54:16,S027,Espinheiro,-8.049,-34.906,Recife,515.37,48.82,72.2
2025-10-01 22:54:16,S028,Meireles,-3.7295,-38.5216,Fortaleza,408.5,28.88,48.1
2025-10-01 22:54:16,S029,Aldeota,-3.7273,-38.519,Fortaleza,517.92,90.16,68.39
2025-10-01 22:54:16,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,505.79,42.25,60.06
2025-10-01 22:54:16,S031,Centro Histórico,-12.9711,-38.51,Salvador,382.79,24.83,35.46
2025-10-01 22:54:16,S032,Barra,-12.981,-38.51,Salvador,396.67,32.64,35.53
2025-10-01 22:54:16,S033,Ondina,-12.9782,-38.503,Salvador,381.08,20.01,32.9
2025-10-01 22:54:16,S034,Batel,-25.4284,-49.2733,Curitiba,391.64,33.33,53.47
2025-10-01 22:54:16,S035,Centro,-25.4287,-49.2731,Curitiba,382.58,19.38,54.45
2025-10-01 22:54:16,S036,Água Verde,-25.448,-49.282,Curitiba,410.09,25.5,43.8
2025-10-01 22:54:16,S037,Cabral,-25.419,-49.269,Curitiba,407.83,16.56,53.61
2025-10-01 22:54:16,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,387.41,29.13,52.29
2025-10-01 22:54:16,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,539.8,77.13,82.53
2025-10-01 22:54:16,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,400.66,28.74,43.12
2025-10-01 22:54:16,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,409.14,16.22,56.75
2025-10-01 22:54:16,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,416.49,31.19,34.65
2025-10-01 22:54:16,S043,Boa Vista,-3.0653,-60.025,Manaus,409.39,28.69,57.29
2025-10-01 22:54:16,S044,Centro,-3.119,-60.0217,Manaus,388.5,24.19,32.96
2025-10-01 22:54:16,S045,Aleixo,-3.1272,-60.005,Manaus,394.87,21.92,38.7
2025-10-01 22:54:16,S046,Centro,-1.455,-48.503,Belém,399.15,17.92,35.63
2025-10-01 22:54:16,S047,Reduto,-1.44,-48.502,Belém,409.42,16.94,57.68
2025-10-01 22:54:16,S048,Cidade Velha,-1.465,-48.492,Belém,417.58,28.28,43.0
2025-10-01 22:54:16,S049,Setor Oeste,-16.686,-49.262,Goiânia,385.34,32.13,47.57
2025-10-01 22:54:16,S050,Setor Bueno,-16.678,-49.255,Goiânia,392.08,34.8,41.07
2025-10-01 22:54:16,S051,Savassi,-19.935,-43.935,Belo Horizonte,384.4,28.85,52.88
