timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:58:34,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,417.35,19.63,32.01
2025-10-01 22:58:34,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,412.72,29.06,36.4
2025-10-01 22:58:34,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,382.53,34.94,35.06
2025-10-01 22:58:34,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,407.44,21.48,30.71
2025-10-01 22:58:34,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,409.5,15.78,56.13
2025-10-01 22:58:34,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,405.95,23.17,53.47
2025-10-01 22:58:34,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,398.42,19.75,42.94
2025-10-01 22:58:34,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,400.26,34.59,54.8
2025-10-01 22:58:34,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,386.06,27.22,40.39
2025-10-01 22:58:34,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,417.53,19.8,52.84
2025-10-01 22:58:34,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,390.74,26.77,38.58
2025-10-01 22:58:34,S012,Pinheiros,-23.5675,-46.7016,São Paulo,404.03,15.45,55.5
2025-10-01 22:58:34,S013,Moema,-23.6008,-46.6739,São Paulo,519.91,61.91,82.24
2025-10-01 22:58:34,S014,Bela Vista,-23.5644,-46.6472,São Paulo,414.7,21.91,45.19
2025-10-01 22:58:34,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,416.16,29.64,40.59
2025-10-01 22:58:34,S016,Liberdade,-23.57,-46.632,São Paulo,404.5,17.1,43.5
2025-10-01 22:58:34,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,401.98,15.13,38.22
2025-10-01 22:58:34,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,418.37,29.34,53.84
2025-10-01 22:58:34,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,386.75,31.03,39.72
2025-10-01 22:58:34,S020,Belvedere,-19.932,-43.957,Belo Horizonte,408.95,21.43,49.29
2025-10-01 22:58:34,S021,Asa Sul,-15.7974,-47.8825,Brasília,402.4,31.82,35.31
2025-10-01 22:58:34,S022,Asa Norte,-15.7747,-47.885,Brasília,405.42,23.41,32.18
2025-10-01 22:58:34,S023,Lago Sul,-15.825,-47.853,Brasília,413.9,23.36,52.67
2025-10-01 22:58:34,S024,Lago Norte,-15.763,-47.807,Brasília,392.9,32.79,47.56
2025-10-01 22:58:34,S025,Boa Viagem,-8.1125,-34.9036,Recife,380.61,25.27,58.04
2025-10-01 22:58:34,S026,Graças,-8.0526,-34.8944,Recife,407.37,15.39,41.28
2025-10-01 22:58:34,S027,Espinheiro,-8.049,-34.906,Recife,415.23,34.2,45.38
2025-10-01 22:58:34,S028,Meireles,-3.7295,-38.5216,Fortaleza,400.5,25.66,40.71
2025-10-01 22:58:34,S029,Aldeota,-3.7273,-38.519,Fortaleza,409.78,16.77,58.76
2025-10-01 22:58:34,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,395.64,24.83,41.99
2025-10-01 22:58:34,S031,Centro Histórico,-12.9711,-38.51,Salvador,408.8,34.76,51.71
2025-10-01 22:58:34,S032,Barra,-12.981,-38.51,Salvador,417.9,30.54,42.91
2025-10-01 22:58:34,S033,Ondina,-12.9782,-38.503,Salvador,499.86,75.2,52.85
2025-10-01 22:58:34,S034,Batel,-25.4284,-49.2733,Curitiba,416.75,15.35,47.12
2025-10-01 22:58:34,S035,Centro,-25.4287,-49.2731,Curitiba,505.13,56.98,72.03
2025-10-01 22:58:34,S036,Água Verde,-25.448,-49.282,Curitiba,380.89,18.71,51.39
2025-10-01 22:58:34,S037,Cabral,-25.419,-49.269,Curitiba,482.57,73.21,65.45
2025-10-01 22:58:34,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,419.6,26.57,58.77
2025-10-01 22:58:34,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,509.34,65.06,69.01
2025-10-01 22:58:34,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,413.41,15.35,38.13
2025-10-01 22:58:34,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,389.74,24.67,40.7
2025-10-01 22:58:34,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,532.78,57.15,70.72
2025-10-01 22:58:34,S043,Boa Vista,-3.0653,-60.025,Manaus,395.83,24.1,49.25
2025-10-01 22:58:34,S044,Centro,-3.119,-60.0217,Manaus,474.06,63.15,59.87
2025-10-01 22:58:34,S045,Aleixo,-3.1272,-60.005,Manaus,396.73,16.43,41.06
2025-10-01 22:58:34,S046,Centro,-1.455,-48.503,Belém,381.66,22.62,40.5
2025-10-01 22:58:34,S047,Reduto,-1.44,-48.502,Belém,412.73,18.58,39.57
2025-10-01 22:58:34,S048,Cidade Velha,-1.465,-48.492,Belém,560.51,64.18,45.63
2025-10-01 22:58:34,S049,Setor Oeste,-16.686,-49.262,Goiânia,408.98,25.3,43.3
2025-10-01 22:58:34,S050,Setor Bueno,-16.678,-49.255,Goiânia,418.9,26.47,35.61
2025-10-01 22:58:34,S051,Savassi,-19.935,-43.935,Belo Horizonte,398.95,27.49,35.11
