timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:11:33,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,390.09,16.13,51.98
2025-10-01 23:11:33,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,397.25,31.47,48.62
2025-10-01 23:11:33,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,407.32,28.52,31.4
2025-10-01 23:11:33,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,498.36,66.1,76.01
2025-10-01 23:11:33,RJ005,Niterói,-22.8832,-43.1034,Niterói,407.47,18.48,48.5
2025-10-01 23:11:33,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,393.12,18.85,51.86
2025-10-01 23:11:33,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,384.29,26.94,33.92
2025-10-01 23:11:33,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,471.36,49.35,71.09
2025-10-01 23:11:33,SP001,Paulista,-23.5614,-46.6559,São Paulo,400.4,18.24,51.38
2025-10-01 23:11:33,SP002,Pinheiros,-23.561,-46.7025,São Paulo,404.2,29.44,54.63
2025-10-01 23:11:33,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,409.42,16.36,34.74
2025-10-01 23:11:33,SP004,Campinas,-22.9099,-47.0626,Campinas,382.18,16.52,38.9
2025-10-01 23:11:33,SP005,Santos,-23.954,-46.3336,Santos,405.93,25.03,48.76
2025-10-01 23:11:33,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,397.73,29.13,39.77
2025-10-01 23:11:33,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,406.45,34.54,59.56
2025-10-01 23:11:33,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,396.86,32.72,58.97
2025-10-01 23:11:33,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,405.83,15.86,30.32
2025-10-01 23:11:33,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,407.47,26.81,58.63
2025-10-01 23:11:33,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,403.07,31.94,37.83
2025-10-01 23:11:33,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,385.72,34.87,32.67
2025-10-01 23:11:33,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,391.78,17.34,47.28
2025-10-01 23:11:33,MG006,Uberaba,-19.7477,-47.931,Uberaba,390.29,22.3,41.65
2025-10-01 23:11:33,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,390.36,25.4,50.41
2025-10-01 23:11:33,ES001,Vitória,-20.3155,-40.3128,Vitória,400.39,27.97,44.78
2025-10-01 23:11:33,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,397.08,25.32,41.44
2025-10-01 23:11:33,ES003,Serra,-20.1211,-40.3074,Serra,500.66,68.51,63.94
2025-10-01 23:11:33,ES004,Cariacica,-20.2637,-40.4165,Cariacica,455.06,64.46,81.39
2025-10-01 23:11:33,ES005,Guarapari,-20.6771,-40.5093,Guarapari,400.86,24.27,46.54
