timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:52:48,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,415.35,24.29,45.34
2025-10-01 22:52:48,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,411.21,28.87,46.42
2025-10-01 22:52:48,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,393.42,32.01,48.04
2025-10-01 22:52:48,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,394.52,29.77,55.81
2025-10-01 22:52:48,RJ005,Niterói,-22.8832,-43.1034,Niterói,418.98,31.88,39.37
2025-10-01 22:52:48,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,529.78,52.74,61.98
2025-10-01 22:52:48,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,520.76,83.23,72.88
2025-10-01 22:52:48,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,387.85,34.56,35.6
2025-10-01 22:52:48,SP001,Paulista,-23.5614,-46.6559,São Paulo,397.87,30.27,30.59
2025-10-01 22:52:48,SP002,Pinheiros,-23.561,-46.7025,São Paulo,395.71,21.64,41.46
2025-10-01 22:52:48,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,384.87,25.44,40.37
2025-10-01 22:52:48,SP004,Campinas,-22.9099,-47.0626,Campinas,397.71,22.62,36.99
2025-10-01 22:52:48,SP005,Santos,-23.954,-46.3336,Santos,402.25,26.97,32.42
2025-10-01 22:52:48,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,481.05,52.39,56.47
2025-10-01 22:52:48,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,395.53,27.85,39.12
2025-10-01 22:52:48,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,481.31,59.78,72.87
2025-10-01 22:52:48,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,491.37,76.12,59.69
2025-10-01 22:52:48,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,403.33,23.15,39.32
2025-10-01 22:52:48,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,408.1,28.67,34.58
2025-10-01 22:52:48,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,385.01,25.08,59.57
2025-10-01 22:52:48,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,385.13,15.83,55.78
2025-10-01 22:52:48,MG006,Uberaba,-19.7477,-47.931,Uberaba,403.32,27.12,45.62
2025-10-01 22:52:48,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,387.75,24.57,54.32
2025-10-01 22:52:48,ES001,Vitória,-20.3155,-40.3128,Vitória,399.62,15.83,35.11
2025-10-01 22:52:48,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,393.47,23.05,46.25
2025-10-01 22:52:48,ES003,Serra,-20.1211,-40.3074,Serra,381.62,18.33,58.87
2025-10-01 22:52:48,ES004,Cariacica,-20.2637,-40.4165,Cariacica,383.95,29.84,43.49
2025-10-01 22:52:48,ES005,Guarapari,-20.6771,-40.5093,Guarapari,391.63,21.26,35.08
