timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:01:18,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,388.3,17.33,38.21
2025-10-01 22:01:18,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,396.01,31.83,50.51
2025-10-01 22:01:18,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,400.83,23.03,51.64
2025-10-01 22:01:18,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,388.94,28.07,32.21
2025-10-01 22:01:18,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,393.93,29.97,31.82
2025-10-01 22:01:18,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,522.51,46.21,60.44
2025-10-01 22:01:18,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,395.95,33.87,57.81
2025-10-01 22:01:18,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,415.66,21.05,42.21
2025-10-01 22:01:18,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,387.23,22.61,34.52
2025-10-01 22:01:18,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,380.4,34.69,43.72
2025-10-01 22:01:18,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,397.24,21.05,56.9
2025-10-01 22:01:18,S012,Pinheiros,-23.5675,-46.7016,São Paulo,417.65,21.03,32.69
2025-10-01 22:01:18,S013,Moema,-23.6008,-46.6739,São Paulo,405.79,27.23,36.53
2025-10-01 22:01:18,S014,Bela Vista,-23.5644,-46.6472,São Paulo,386.06,17.92,31.05
2025-10-01 22:01:18,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,396.41,22.03,46.65
2025-10-01 22:01:18,S016,Liberdade,-23.57,-46.632,São Paulo,391.18,33.14,59.81
2025-10-01 22:01:18,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,418.92,21.03,47.11
2025-10-01 22:01:18,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,413.94,29.34,54.1
2025-10-01 22:01:18,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,400.11,25.71,45.06
2025-10-01 22:01:18,S020,Belvedere,-19.932,-43.957,Belo Horizonte,477.58,59.5,55.82
2025-10-01 22:01:18,S021,Asa Sul,-15.7974,-47.8825,Brasília,398.21,31.02,40.3
2025-10-01 22:01:18,S022,Asa Norte,-15.7747,-47.885,Brasília,390.09,30.95,50.8
2025-10-01 22:01:18,S023,Lago Sul,-15.825,-47.853,Brasília,383.87,24.07,35.27
2025-10-01 22:01:18,S024,Lago Norte,-15.763,-47.807,Brasília,414.32,15.93,40.36
2025-10-01 22:01:18,S025,Boa Viagem,-8.1125,-34.9036,Recife,409.49,26.27,51.33
2025-10-01 22:01:18,S026,Graças,-8.0526,-34.8944,Recife,417.83,17.53,33.42
2025-10-01 22:01:18,S027,Espinheiro,-8.049,-34.906,Recife,409.6,31.91,41.35
2025-10-01 22:01:18,S028,Meireles,-3.7295,-38.5216,Fortaleza,416.89,24.73,34.74
2025-10-01 22:01:18,S029,Aldeota,-3.7273,-38.519,Fortaleza,408.71,22.63,36.32
2025-10-01 22:01:18,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,414.71,20.24,47.13
2025-10-01 22:01:18,S031,Centro Histórico,-12.9711,-38.51,Salvador,401.25,15.51,53.58
2025-10-01 22:01:18,S032,Barra,-12.981,-38.51,Salvador,413.5,17.99,56.27
2025-10-01 22:01:18,S033,Ondina,-12.9782,-38.503,Salvador,406.98,27.2,40.13
2025-10-01 22:01:18,S034,Batel,-25.4284,-49.2733,Curitiba,452.36,72.35,72.64
2025-10-01 22:01:18,S035,Centro,-25.4287,-49.2731,Curitiba,400.48,22.48,50.18
2025-10-01 22:01:18,S036,Água Verde,-25.448,-49.282,Curitiba,416.03,24.28,32.69
2025-10-01 22:01:18,S037,Cabral,-25.419,-49.269,Curitiba,394.72,28.9,52.39
2025-10-01 22:01:18,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,540.11,75.51,63.52
2025-10-01 22:01:18,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,408.68,16.05,49.45
2025-10-01 22:01:18,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,413.8,26.91,59.85
2025-10-01 22:01:18,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,417.0,28.7,54.58
2025-10-01 22:01:18,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,403.44,20.92,51.75
2025-10-01 22:01:18,S043,Boa Vista,-3.0653,-60.025,Manaus,383.45,27.92,56.64
2025-10-01 22:01:18,S044,Centro,-3.119,-60.0217,Manaus,400.81,24.81,47.82
2025-10-01 22:01:18,S045,Aleixo,-3.1272,-60.005,Manaus,404.93,19.73,32.94
2025-10-01 22:01:18,S046,Centro,-1.455,-48.503,Belém,388.24,18.61,33.82
2025-10-01 22:01:18,S047,Reduto,-1.44,-48.502,Belém,385.72,20.5,30.67
2025-10-01 22:01:18,S048,Cidade Velha,-1.465,-48.492,Belém,394.62,31.62,35.8
2025-10-01 22:01:18,S049,Setor Oeste,-16.686,-49.262,Goiânia,386.52,29.09,32.24
2025-10-01 22:01:18,S050,Setor Bueno,-16.678,-49.255,Goiânia,386.26,15.11,31.0
2025-10-01 22:01:18,S051,Savassi,-19.935,-43.935,Belo Horizonte,412.08,24.31,59.91
