timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:05:31,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,404.93,20.41,38.18
2025-10-01 23:05:31,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,394.36,16.37,42.69
2025-10-01 23:05:31,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,395.4,20.79,48.31
2025-10-01 23:05:31,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,382.89,28.13,38.35
2025-10-01 23:05:31,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,411.23,28.76,33.19
2025-10-01 23:05:31,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,510.26,69.63,78.0
2025-10-01 23:05:31,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,402.77,32.22,52.25
2025-10-01 23:05:31,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,538.74,69.0,70.4
2025-10-01 23:05:31,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,398.44,27.41,46.39
2025-10-01 23:05:31,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,407.69,32.52,34.21
2025-10-01 23:05:31,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,399.57,27.76,42.34
2025-10-01 23:05:31,S012,Pinheiros,-23.5675,-46.7016,São Paulo,416.92,20.03,41.1
2025-10-01 23:05:31,S013,Moema,-23.6008,-46.6739,São Paulo,391.13,25.5,31.67
2025-10-01 23:05:31,S014,Bela Vista,-23.5644,-46.6472,São Paulo,505.76,61.0,60.67
2025-10-01 23:05:31,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,411.38,25.96,37.06
2025-10-01 23:05:31,S016,Liberdade,-23.57,-46.632,São Paulo,409.05,15.58,51.9
2025-10-01 23:05:31,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,385.12,19.43,50.26
2025-10-01 23:05:31,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,390.82,30.96,52.48
2025-10-01 23:05:31,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,389.53,16.19,46.7
2025-10-01 23:05:31,S020,Belvedere,-19.932,-43.957,Belo Horizonte,418.74,20.5,56.36
2025-10-01 23:05:31,S021,Asa Sul,-15.7974,-47.8825,Brasília,406.68,25.19,34.3
2025-10-01 23:05:31,S022,Asa Norte,-15.7747,-47.885,Brasília,382.66,21.83,35.34
2025-10-01 23:05:31,S023,Lago Sul,-15.825,-47.853,Brasília,415.33,23.35,47.24
2025-10-01 23:05:31,S024,Lago Norte,-15.763,-47.807,Brasília,411.96,33.1,43.27
2025-10-01 23:05:31,S025,Boa Viagem,-8.1125,-34.9036,Recife,396.78,19.65,34.72
2025-10-01 23:05:31,S026,Graças,-8.0526,-34.8944,Recife,380.05,33.84,41.44
2025-10-01 23:05:31,S027,Espinheiro,-8.049,-34.906,Recife,400.01,34.25,35.24
2025-10-01 23:05:31,S028,Meireles,-3.7295,-38.5216,Fortaleza,416.84,26.47,36.45
2025-10-01 23:05:31,S029,Aldeota,-3.7273,-38.519,Fortaleza,418.8,27.52,41.97
2025-10-01 23:05:31,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,402.14,18.38,57.08
2025-10-01 23:05:31,S031,Centro Histórico,-12.9711,-38.51,Salvador,459.62,81.64,84.05
2025-10-01 23:05:31,S032,Barra,-12.981,-38.51,Salvador,403.06,19.68,53.98
2025-10-01 23:05:31,S033,Ondina,-12.9782,-38.503,Salvador,400.79,28.6,56.62
2025-10-01 23:05:31,S034,Batel,-25.4284,-49.2733,Curitiba,385.62,31.5,45.21
2025-10-01 23:05:31,S035,Centro,-25.4287,-49.2731,Curitiba,414.75,30.28,55.34
2025-10-01 23:05:31,S036,Água Verde,-25.448,-49.282,Curitiba,411.32,30.22,44.07
2025-10-01 23:05:31,S037,Cabral,-25.419,-49.269,Curitiba,555.21,88.83,65.72
2025-10-01 23:05:31,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,403.3,25.22,58.51
2025-10-01 23:05:31,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,395.19,15.77,32.06
2025-10-01 23:05:31,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,397.35,29.31,50.15
2025-10-01 23:05:31,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,475.75,75.74,61.99
2025-10-01 23:05:31,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,413.71,25.92,57.22
2025-10-01 23:05:31,S043,Boa Vista,-3.0653,-60.025,Manaus,397.46,18.69,31.41
2025-10-01 23:05:31,S044,Centro,-3.119,-60.0217,Manaus,407.6,21.68,51.38
2025-10-01 23:05:31,S045,Aleixo,-3.1272,-60.005,Manaus,396.23,30.16,54.88
2025-10-01 23:05:31,S046,Centro,-1.455,-48.503,Belém,383.52,29.99,57.96
2025-10-01 23:05:31,S047,Reduto,-1.44,-48.502,Belém,397.3,29.13,39.31
2025-10-01 23:05:31,S048,Cidade Velha,-1.465,-48.492,Belém,407.37,29.71,53.65
2025-10-01 23:05:31,S049,Setor Oeste,-16.686,-49.262,Goiânia,400.14,16.09,41.97
2025-10-01 23:05:31,S050,Setor Bueno,-16.678,-49.255,Goiânia,403.52,18.93,49.17
2025-10-01 23:05:31,S051,Savassi,-19.935,-43.935,Belo Horizonte,388.51,22.4,57.61
